1	2
1	6
1	59
1	93
1	99
1	112
1	155
1	179
1	660
1	932
2	1
2	98
2	122
2	123
2	137
2	141
2	160
2	176
2	433
2	741
3	98
3	113
3	121
3	126
3	132
3	148
3	174
3	179
3	527
3	688
4	75
4	84
4	143
4	148
4	164
4	165
4	170
4	176
4	651
4	738
5	42
5	45
5	101
5	109
5	111
5	113
5	118
5	163
5	644
5	787
6	1
6	72
6	114
6	124
6	140
6	156
6	172
6	179
6	759
6	945
7	10
7	74
7	142
7	143
7	156
7	175
7	178
7	180
7	455
7	774
8	50
8	55
8	117
8	129
8	138
8	159
8	164
8	179
8	517
8	741
9	41
9	94
9	110
9	113
9	146
9	173
9	176
9	184
9	760
9	936
10	7
10	26
10	91
10	105
10	121
10	143
10	152
10	163
10	323
10	623
11	47
11	113
11	122
11	128
11	132
11	170
11	174
11	178
11	742
11	822
12	56
12	130
12	139
12	150
12	152
12	156
12	179
12	183
12	451
12	805
13	35
13	72
13	77
13	93
13	154
13	166
13	169
13	174
13	270
13	444
14	15
14	26
14	30
14	132
14	147
14	174
14	176
14	182
14	288
14	696
15	14
15	65
15	69
15	82
15	143
15	148
15	151
15	173
15	427
15	832
16	97
16	118
16	125
16	126
16	140
16	146
16	157
16	165
16	399
16	872
17	56
17	85
17	129
17	133
17	142
17	173
17	179
17	181
17	351
17	766
18	71
18	74
18	78
18	105
18	157
18	159
18	180
18	183
18	506
18	876
19	43
19	44
19	128
19	131
19	142
19	158
19	170
19	184
19	428
19	765
20	27
20	32
20	46
20	109
20	131
20	137
20	174
20	177
20	325
20	723
21	59
21	85
21	112
21	146
21	151
21	155
21	163
21	175
21	532
21	962
22	51
22	104
22	130
22	147
22	154
22	158
22	166
22	174
22	471
22	519
23	28
23	67
23	99
23	110
23	133
23	150
23	157
23	167
23	178
23	378
23	574
24	49
24	80
24	112
24	142
24	146
24	162
24	165
24	169
24	176
24	324
24	466
25	54
25	80
25	82
25	110
25	121
25	168
25	170
25	176
25	436
25	881
26	10
26	14
26	87
26	143
26	145
26	147
26	151
26	167
26	172
26	203
26	648
27	20
27	48
27	98
27	99
27	100
27	126
27	138
27	141
27	157
27	186
27	454
28	23
28	35
28	52
28	123
28	124
28	132
28	149
28	165
28	177
28	699
28	954
29	33
29	86
29	100
29	125
29	149
29	160
29	164
29	166
29	180
29	441
29	868
30	14
30	33
30	85
30	116
30	139
30	170
30	174
30	181
30	184
30	471
30	724
31	71
31	76
31	82
31	90
31	101
31	121
31	131
31	163
31	176
31	205
31	374
32	20
32	57
32	62
32	67
32	71
32	75
32	91
32	142
32	182
32	393
32	453
33	29
33	30
33	38
33	159
33	162
33	167
33	168
33	178
33	184
33	287
33	944
34	39
34	44
34	75
34	80
34	87
34	111
34	129
34	153
34	330
34	497
34	871
35	13
35	28
35	38
35	48
35	96
35	107
35	131
35	132
35	171
35	872
35	925
36	61
36	86
36	101
36	116
36	161
36	162
36	175
36	182
36	183
36	516
36	764
37	57
37	122
37	138
37	154
37	158
37	168
37	169
37	173
37	179
37	180
37	617
37	996
38	33
38	35
38	89
38	125
38	130
38	137
38	154
38	180
38	183
38	317
38	329
38	465
39	34
39	52
39	99
39	106
39	108
39	110
39	118
39	136
39	180
39	183
39	254
39	524
40	70
40	80
40	117
40	118
40	123
40	144
40	145
40	169
40	177
40	323
40	324
40	462
41	9
41	63
41	87
41	90
41	96
41	124
41	158
41	177
41	184
41	240
41	649
41	920
42	5
42	78
42	99
42	111
42	138
42	159
42	168
42	181
42	182
42	458
42	743
42	830
43	19
43	74
43	91
43	146
43	148
43	155
43	156
43	157
43	167
43	173
43	271
43	979
44	19
44	34
44	80
44	104
44	132
44	146
44	173
44	176
44	177
44	520
44	571
44	980
45	5
45	97
45	127
45	140
45	142
45	145
45	164
45	178
45	182
45	184
45	745
45	962
46	20
46	71
46	77
46	94
46	114
46	139
46	160
46	171
46	180
46	181
46	544
46	639
47	11
47	56
47	68
47	100
47	122
47	143
47	149
47	153
47	171
47	476
47	957
47	963
48	27
48	35
48	50
48	91
48	106
48	108
48	111
48	124
48	163
48	178
48	608
48	714
49	24
49	102
49	128
49	135
49	154
49	162
49	167
49	180
49	181
49	294
49	303
49	670
50	8
50	48
50	73
50	107
50	125
50	138
50	151
50	157
50	178
50	184
50	639
50	867
51	22
51	115
51	135
51	141
51	145
51	151
51	154
51	170
51	181
51	184
51	487
51	524
52	28
52	39
52	71
52	82
52	90
52	107
52	132
52	146
52	159
52	184
52	872
52	987
53	65
53	136
53	137
53	140
53	144
53	153
53	161
53	168
53	172
53	458
53	628
53	679
54	25
54	83
54	86
54	99
54	140
54	149
54	166
54	174
54	178
54	183
54	677
54	699
55	8
55	77
55	86
55	90
55	105
55	122
55	158
55	166
55	172
55	183
55	337
55	532
56	12
56	17
56	47
56	93
56	111
56	141
56	166
56	175
56	177
56	182
56	183
56	463
56	808
57	32
57	37
57	63
57	75
57	119
57	161
57	177
57	178
57	181
57	182
57	267
57	312
57	994
58	67
58	86
58	98
58	100
58	116
58	127
58	142
58	169
58	176
58	179
58	182
58	344
58	950
59	1
59	21
59	79
59	95
59	105
59	126
59	134
59	152
59	153
59	160
59	180
59	750
59	896
60	66
60	79
60	106
60	108
60	123
60	129
60	136
60	153
60	172
60	179
60	183
60	588
60	748
61	36
61	64
61	87
61	88
61	91
61	121
61	145
61	169
61	175
61	184
61	286
61	476
61	984
62	32
62	80
62	104
62	120
62	140
62	142
62	162
62	172
62	175
62	176
62	181
