1	30
1	105
1	139
1	154
1	157
1	160
1	164
1	166
1	174
2	54
2	100
2	102
2	149
2	150
2	152
2	159
2	162
2	167
2	353
3	25
3	39
3	43
3	82
3	105
3	115
3	132
3	151
3	169
3	294
4	11
4	20
4	35
4	82
4	87
4	94
4	132
4	146
4	151
4	930
5	32
5	99
5	116
5	124
5	136
5	150
5	159
5	162
5	171
5	333
6	28
6	49
6	104
6	114
6	124
6	144
6	159
6	162
6	175
6	969
7	37
7	67
7	73
7	97
7	103
7	128
7	146
7	158
7	168
7	703
8	105
8	112
8	132
8	135
8	157
8	160
8	164
8	165
8	166
8	444
9	43
9	65
9	108
9	115
9	126
9	132
9	151
9	162
9	168
9	477
10	30
10	35
10	47
10	70
10	81
10	89
10	138
10	140
10	174
10	742
11	4
11	26
11	29
11	94
11	123
11	126
11	132
11	151
11	163
11	275
12	20
12	35
12	48
12	54
12	82
12	94
12	132
12	151
12	165
12	435
13	46
13	58
13	67
13	71
13	92
13	93
13	117
13	145
13	146
13	278
14	17
14	46
14	67
14	83
14	92
14	114
14	128
14	146
14	172
14	734
15	54
15	62
15	68
15	91
15	122
15	134
15	138
15	140
15	168
15	504
16	55
16	71
16	83
16	92
16	97
16	117
16	127
16	145
16	146
16	834
17	14
17	60
17	71
17	83
17	117
17	140
17	145
17	146
17	174
17	990
18	55
18	88
18	108
18	144
18	148
18	149
18	150
18	153
18	159
18	162
18	959
19	41
19	47
19	51
19	68
19	74
19	83
19	91
19	122
19	134
19	138
19	408
20	4
20	12
20	25
20	38
20	113
20	115
20	126
20	132
20	151
20	162
20	536
21	70
21	85
21	91
21	102
21	110
21	122
21	134
21	138
21	140
21	141
21	595
22	103
22	113
22	133
22	135
22	137
22	154
22	157
22	160
22	165
22	166
22	726
23	28
23	42
23	48
23	87
23	102
23	121
23	149
23	150
23	159
23	162
23	239
24	80
24	83
24	131
24	139
24	141
24	160
24	162
24	164
24	165
24	166
24	780
25	3
25	20
25	35
25	38
25	39
25	43
25	94
25	151
25	168
25	173
25	737
26	11
26	38
26	48
26	64
26	108
26	115
26	123
26	124
26	126
26	151
26	439
27	62
27	133
27	144
27	148
27	156
27	167
27	170
27	171
27	174
27	723
27	776
28	6
28	23
28	86
28	100
28	114
28	124
28	149
28	150
28	159
28	162
28	171
28	403
29	11
