1	18
1	49
1	67
1	129
1	145
1	159
1	162
1	168
1	172
1	173
2	72
2	95
2	103
2	112
2	121
2	140
2	149
2	161
2	165
2	166
3	9
3	36
3	108
3	140
3	144
3	154
3	164
3	165
3	167
3	170
4	72
4	85
4	108
4	122
4	123
4	140
4	167
4	169
4	175
4	526
5	22
5	36
5	102
5	106
5	130
5	148
5	162
5	164
5	172
5	991
6	33
6	34
6	103
6	125
6	128
6	151
6	158
6	159
6	175
6	449
7	56
7	129
7	132
7	141
7	156
7	160
7	168
7	172
7	173
7	528
8	28
8	62
8	92
8	95
8	121
8	133
8	149
8	161
8	166
8	443
9	3
9	46
9	121
9	137
9	154
9	159
9	160
9	168
9	172
9	173
10	33
10	39
10	57
10	62
10	65
10	131
10	132
10	133
10	163
10	174
11	35
11	92
11	119
11	136
11	137
11	161
11	166
11	170
11	171
11	939
12	78
12	107
12	130
12	144
12	150
12	152
12	156
12	162
12	174
12	535
13	24
13	58
13	63
13	92
13	135
13	144
13	154
13	161
13	166
13	404
14	22
14	93
14	104
14	123
14	130
14	132
14	149
14	164
14	165
14	171
15	57
15	73
15	78
15	81
15	116
15	150
15	152
15	162
15	175
15	739
16	98
16	126
16	151
16	153
16	156
16	167
16	169
16	171
16	173
16	533
17	61
17	86
17	117
17	132
17	146
17	147
17	158
17	161
17	168
17	175
18	1
18	19
18	54
18	69
18	134
18	143
18	150
18	152
18	162
18	165
18	170
19	18
19	38
19	74
19	75
19	82
19	136
19	142
19	144
19	148
19	164
19	165
20	69
20	78
20	88
20	98
20	124
20	133
20	150
20	152
20	162
20	168
20	852
21	33
21	78
21	85
21	94
21	114
21	119
21	122
21	128
21	155
21	173
21	174
22	5
22	14
22	113
22	117
22	131
22	148
22	151
22	160
22	164
22	165
22	395
23	50
23	57
23	100
23	111
23	130
23	137
23	140
23	170
23	171
23	173
23	175
24	13
24	134
24	153
24	156
24	159
24	168
24	169
24	170
24	172
24	173
24	174
25	33
25	38
25	72
25	109
25	113
25	115
25	123
25	140
25	164
25	165
25	754
26	36
26	58
26	86
26	94
26	102
26	123
26	128
26	140
26	144
26	149
26	165
27	43
27	104
27	105
27	114
27	135
27	138
27	149
27	161
27	166
27	169
27	316
28	8
28	91
28	98
28	121
28	127
28	146
28	152
28	153
28	156
28	168
28	172
28	173
29	53
29	75
29	114
29	138
29	151
29	155
29	163
29	170
29	171
29	174
29	175
29	889
30	80
30	85
30	87
30	110
30	116
30	133
30	134
30	142
30	150
30	161
30	162
30	168
31	34
31	76
31	83
31	85
31	109
31	125
31	144
31	145
31	157
31	172
31	174
31	760
32	97
32	109
32	116
32	117
32	118
32	121
32	124
32	131
32	146
32	169
32	174
32	812
33	6
33	10
33	21
33	25
33	84
33	115
33	128
33	147
33	151
33	161
33	167
33	169
34	6
34	31
34	74
34	110
34	122
34	124
34	131
34	145
34	147
34	172
34	174
34	690
35	11
35	38
35	43
35	50
35	128
35	140
35	141
35	143
35	157
35	171
35	175
35	704
36	3
36	5
36	26
36	52
36	95
36	126
36	138
36	141
36	148
36	164
36	165
36	371
37	86
37	88
37	127
37	130
37	137
37	156
37	159
37	160
37	168
37	172
37	173
37	175
38	19
38	25
38	35
38	75
38	113
38	114
38	115
38	134
38	140
38	148
38	164
38	416
39	10
39	41
39	58
39	77
39	117
39	120
39	132
39	145
39	165
39	169
39	174
39	175
40	103
40	105
40	120
40	127
40	135
40	149
40	154
40	161
40	166
40	167
40	173
40	330
41	39
41	67
41	97
41	110
41	131
41	142
41	147
41	157
41	163
41	171
41	174
41	504
42	80
42	100
42	107
42	116
42	133
42	139
42	150
42	152
42	162
42	164
42	168
42	748
43	27
43	35
43	84
43	101
43	106
43	113
43	133
43	149
43	167
43	168
43	169
43	571
44	77
44	79
44	99
44	142
44	153
44	160
44	162
44	165
44	168
44	172
44	173
44	868
45	70
45	79
45	105
45	112
45	114
45	127
45	130
45	135
45	159
45	168
45	172
45	173
46	9
46	90
46	119
46	127
46	136
46	149
46	153
46	154
46	157
46	161
46	167
46	770
47	59
47	109
47	112
47	124
47	139
47	150
47	151
47	160
47	167
47	170
47	171
47	174
48	59
48	68
48	90
48	111
48	112
48	139
48	149
48	154
48	161
48	166
48	167
48	175
49	1
49	60
49	65
49	86
49	97
49	146
49	147
49	152
49	159
49	168
49	174
49	415
50	23
50	35
50	59
50	85
50	92
50	124
50	129
50	136
50	143
50	146
50	158
50	454
51	66
51	93
51	99
51	125
51	126
51	140
51	157
51	160
51	163
51	170
51	171
51	175
52	36
52	65
52	79
52	88
52	109
52	120
52	158
52	160
52	163
52	167
52	170
52	175
53	29
53	59
53	68
53	100
53	107
53	134
53	135
53	150
53	152
53	155
53	162
53	784
54	18
54	74
54	80
54	99
54	116
54	122
54	134
54	150
54	157
54	158
54	162
54	689
55	101
55	108
55	130
55	140
55	141
55	144
55	146
55	147
55	148
55	164
55	165
55	170
56	7
56	92
56	98
56	126
56	140
56	149
56	151
56	155
56	157
56	167
56	170
56	173
56	175
57	10
57	15
57	23
57	67
57	68
57	81
57	87
57	131
57	133
57	134
57	162
57	171
57	436
58	13
58	26
58	39
58	113
58	116
58	123
58	125
58	144
58	148
58	151
58	164
58	165
58	478
59	47
59	48
59	50
59	53
59	124
59	133
59	140
59	147
59	155
59	163
59	171
59	175
59	797
60	49
60	73
60	75
60	90
60	93
60	130
60	140
60	144
60	165
60	169
60	170
60	173
60	769
61	17
61	69
61	106
61	108
61	115
61	118
61	159
61	160
61	165
61	168
61	172
61	173
61	540
62	8
62	10
62	65
62	118
62	122
62	129
62	145
62	146
62	157
62	164
62	173
62	174
62	175
63	13
63	69
63	92
63	112
63	132
63	136
63	149
63	161
63	162
63	166
63	170
63	174
63	390
64	76
64	89
64	94
64	109
64	131
64	146
64	149
64	157
64	162
64	164
64	165
64	174
64	836
65	10
65	49
65	52
65	62
65	66
65	97
65	99
65	110
65	120
65	157
65	171
65	175
65	262
66	51
66	65
66	105
66	118
66	124
66	129
66	159
66	160
66	168
66	170
66	172
66	173
66	514
67	1
67	41
67	57
67	107
67	113
67	116
67	133
67	150
67	152
67	162
67	167
67	171
67	993
68	48
68	53
68	57
68	80
68	128
68	133
68	134
68	148
68	150
68	152
68	162
68	167
68	175
68	958
69	18
69	20
69	61
69	63
69	87
69	88
69	134
69	150
69	152
69	155
69	162
69	163
69	168
69	860
70	45
70	81
70	88
70	90
70	93
70	103
70	104
70	112
70	136
70	138
70	154
70	159
70	166
70	992
71	83
71	100
71	114
71	138
71	152
71	153
71	156
71	158
71	159
71	160
71	168
71	172
71	173
71	556
72	2
72	4
72	25
72	74
72	87
72	89
72	116
72	118
72	131
72	132
72	157
72	168
72	174
72	433
73	15
73	60
73	82
73	96
73	113
73	120
73	123
73	144
73	148
73	164
73	165
73	170
73	173
73	319
74	19
74	34
74	54
74	72
74	89
74	108
74	117
74	125
74	145
74	146
74	147
74	166
74	167
74	174
75	19
75	29
75	38
75	60
75	89
75	118
75	119
75	123
75	129
75	144
75	148
75	150
75	164
75	165
76	31
76	64
76	94
76	103
76	118
76	120
76	143
76	146
76	147
76	148
76	157
76	172
76	174
76	180
77	39
77	44
77	88
77	132
77	146
77	151
77	153
77	156
77	160
77	168
77	171
77	172
77	173
77	347
78	12
78	15
78	20
78	21
78	87
78	91
78	107
78	122
78	131
78	150
78	152
78	154
78	162
78	173
78	965
79	44
79	45
79	52
79	95
79	98
79	101
79	115
79	128
79	135
79	137
79	155
79	164
79	171
79	172
79	175
80	30
80	42
80	54
80	68
80	102
80	107
80	128
80	133
80	134
80	138
80	143
80	152
80	162
80	167
80	169
81	15
81	57
81	70
81	86
81	96
81	97
81	109
81	110
81	120
81	138
81	147
81	157
81	165
81	171
81	174
82	19
82	73
82	98
82	99
82	114
82	129
82	134
82	146
82	153
82	156
82	159
82	160
82	172
82	173
82	754
83	31
83	71
83	106
83	125
83	137
83	139
83	141
83	147
83	153
83	154
83	155
83	157
83	170
83	175
83	475
84	33
84	43
84	86
84	99
84	111
84	117
84	122
84	141
84	151
84	158
84	165
84	167
84	169
84	174
84	734
85	4
85	21
85	30
85	31
85	50
85	102
85	134
85	143
85	147
85	151
85	157
85	169
85	170
85	171
85	542
86	17
86	26
86	37
86	49
86	81
86	84
86	93
86	109
86	118
86	126
86	127
86	146
86	147
86	157
86	169
86	174
87	30
87	57
87	69
87	72
87	78
87	94
87	108
87	112
87	116
87	133
87	139
87	150
87	152
87	162
87	166
87	997
88	20
88	37
88	52
88	69
88	70
88	77
88	101
88	106
88	138
88	152
88	155
88	158
88	163
88	167
88	169
88	783
89	64
89	72
89	74
89	75
89	110
89	117
89	128
89	132
89	137
89	145
89	146
89	147
89	156
89	158
89	163
89	165
90	46
90	48
90	60
90	70
90	104
90	111
90	121
90	135
90	137
90	138
90	142
90	149
90	154
90	161
90	166
90	169
91	28
91	78
91	102
91	129
91	141
91	146
91	153
91	154
91	156
91	159
91	160
91	168
91	169
91	172
91	173
91	174
91	914
92	8
92	11
92	13
92	50
92	56
92	63
92	96
92	97
92	119
92	123
92	135
92	154
92	161
92	166
92	173
92	175
92	248
93	14
93	51
93	60
93	70
93	86
93	97
93	103
93	108
93	113
93	130
93	144
93	148
93	160
93	164
93	165
93	169
93	650
94	21
94	26
94	64
94	76
94	87
94	101
94	105
94	110
94	128
94	137
94	163
94	165
94	167
94	169
94	170
94	171
94	640
95	2
95	8
95	36
95	79
95	126
95	133
95	138
95	142
95	151
95	154
95	159
95	163
95	166
95	167
95	169
95	171
95	709
96	73
96	81
96	92
96	108
96	109
96	122
96	132
96	137
96	138
96	142
96	158
96	163
96	169
96	170
96	173
96	175
96	744
97	32
97	41
97	49
97	65
97	81
97	92
97	93
97	122
97	130
97	145
97	146
97	154
97	157
97	161
97	162
97	174
97	532
98	16
98	20
98	28
98	56
98	79
98	82
98	124
98	127
98	131
98	138
98	143
98	151
98	155
98	162
98	163
98	173
98	274
99	44
99	51
99	54
99	65
99	82
99	84
99	101
99	141
99	142
99	150
99	151
99	155
99	161
99	170
99	174
99	175
99	445
100	23
100	42
100	53
100	71
100	115
100	122
100	124
100	125
100	141
100	146
100	151
100	156
100	158
100	163
100	169
100	170
100	179
101	43
101	55
101	79
101	88
101	94
101	99
101	112
101	137
101	138
101	144
101	162
101	165
101	167
101	168
101	170
101	175
101	253
102	5
102	26
102	80
102	85
102	91
102	108
102	121
102	127
102	136
102	153
102	156
102	159
102	160
102	168
102	172
102	173
102	507
103	2
103	6
103	40
103	70
103	76
103	93
103	111
103	121
103	135
103	139
103	149
103	154
103	161
103	166
103	167
103	169
103	172
103	926
104	14
104	27
104	70
104	90
104	111
104	119
104	121
104	136
104	139
104	141
104	148
104	149
104	154
104	164
104	166
104	174
104	175
104	954
105	27
105	40
105	45
105	66
105	94
105	114
105	115
105	126
105	153
105	156
105	160
105	161
105	162
105	168
105	172
105	173
105	174
105	759
106	5
106	43
106	61
106	83
106	88
106	111
106	119
106	122
106	124
106	126
106	141
106	149
106	166
106	167
106	169
106	174
106	175
106	339
107	12
107	42
107	53
107	67
107	78
107	80
107	116
107	126
107	134
107	143
107	145
107	147
107	151
107	152
107	162
107	166
107	170
107	671
108	3
108	4
108	55
108	61
108	74
108	87
108	93
108	96
108	102
108	123
108	130
108	140
108	144
108	148
108	157
108	161
108	164
108	165
108	849
109	25
109	31
109	32
109	47
109	52
109	64
109	81
109	86
109	96
109	115
109	118
109	131
109	132
109	135
109	145
109	149
109	152
109	157
109	174
110	30
110	34
110	41
110	65
110	81
110	89
110	94
110	120
110	132
110	146
110	147
110	150
110	153
110	158
110	163
110	170
110	174
110	175
110	971
111	23
111	48
111	84
111	90
111	103
111	104
111	106
111	112
111	119
111	120
111	121
111	136
111	147
111	154
111	156
111	161
111	163
111	166
111	175
112	2
112	45
112	47
112	48
112	63
112	70
112	87
112	101
112	111
112	135
112	136
112	149
112	150
112	152
112	154
112	161
112	162
112	166
112	171
112	456
113	22
113	25
113	38
113	43
113	58
113	67
113	73
113	93
113	126
113	132
113	139
113	140
113	144
113	148
113	154
113	163
113	164
113	165
113	169
113	495
114	21
114	27
114	29
114	38
114	45
114	71
114	82
114	105
114	115
114	123
114	125
114	142
114	153
114	156
114	159
114	160
114	164
114	172
114	173
114	753
115	25
115	33
115	38
115	61
115	79
115	100
115	105
115	109
115	114
115	116
115	127
115	145
115	153
115	156
115	159
115	160
115	168
115	172
115	173
115	961
116	15
116	30
116	32
116	42
116	54
116	58
116	67
116	72
116	87
116	107
116	115
116	120
116	129
116	133
116	150
116	152
116	155
116	159
116	162
116	770
117	17
117	22
117	32
117	39
117	74
117	84
117	89
117	118
117	120
117	132
117	134
117	136
117	143
117	146
117	157
117	160
117	161
117	171
117	174
117	954
118	32
118	61
118	62
118	66
118	72
118	75
118	76
118	86
118	109
118	117
118	120
118	122
118	138
118	147
118	148
118	153
118	155
118	157
118	174
118	236
119	11
119	21
119	46
119	75
119	92
119	104
119	106
119	111
119	121
119	123
119	128
119	136
119	142
119	149
119	154
119	155
119	156
119	161
119	166
119	998
120	39
120	40
120	52
120	65
120	73
120	76
120	81
120	110
120	111
120	116
120	117
120	118
120	131
120	145
120	155
120	157
120	163
120	166
120	174
120	790
121	2
121	8
121	9
121	28
121	32
121	90
121	102
121	103
121	104
121	111
121	119
121	124
121	133
121	135
121	143
121	144
121	154
121	161
121	166
121	972
122	4
122	21
122	34
122	54
122	62
122	78
122	84
122	96
122	97
122	100
122	106
122	118
122	138
122	144
122	155
122	158
122	164
122	167
122	171
122	175
122	648
123	4
123	14
123	25
123	26
123	58
123	73
123	75
123	92
123	108
123	114
123	119
123	130
123	137
123	140
123	148
123	154
123	155
123	164
123	165
123	166
123	779
124	20
124	32
124	34
124	47
124	50
124	59
124	66
124	98
124	100
124	106
124	121
124	125
124	130
124	138
124	139
124	141
124	145
124	163
124	167
124	173
124	628
125	6
125	31
125	51
125	58
125	74
125	83
125	100
125	114
125	124
125	126
125	133
125	137
125	143
125	147
125	158
125	161
125	165
125	169
125	170
125	171
125	174
125	780
126	16
126	36
126	51
126	56
126	86
126	95
126	105
126	106
126	107
126	113
126	125
126	142
126	144
126	157
126	163
126	168
126	169
126	170
126	171
126	174
126	175
126	917
127	28
127	37
127	40
127	45
127	46
127	86
127	98
127	102
127	115
127	129
127	135
127	153
127	156
127	158
127	159
127	160
127	164
127	166
127	168
127	173
127	174
127	986
128	6
128	21
128	26
128	33
128	35
128	68
128	79
128	80
128	89
128	94
128	119
128	129
128	139
128	141
128	142
128	143
128	151
128	153
128	170
128	172
128	173
128	616
129	1
129	7
129	50
129	62
129	66
129	75
129	82
129	91
129	116
129	127
129	128
129	130
129	137
129	153
129	154
129	156
129	158
129	159
129	160
129	168
129	172
129	173
129	606
