1	76
1	103
1	124
1	127
1	166
1	175
1	177
1	193
1	687
1	845
2	6
2	34
2	149
2	181
2	192
2	193
2	199
2	202
2	304
2	684
3	40
3	112
3	130
3	132
3	167
3	172
3	176
3	181
3	212
3	483
4	84
4	109
4	140
4	153
4	154
4	165
4	194
4	203
4	316
4	436
5	25
5	40
5	74
5	79
5	167
5	168
5	183
5	193
5	570
5	635
6	2
6	76
6	118
6	130
6	138
6	151
6	176
6	188
6	672
6	860
7	30
7	103
7	143
7	145
7	160
7	173
7	177
7	197
7	353
7	766
8	48
8	115
8	129
8	157
8	168
8	184
8	191
8	198
8	635
8	667
9	96
9	113
9	138
9	183
9	185
9	187
9	192
9	198
9	489
9	692
10	24
10	35
10	53
10	114
10	147
10	164
10	169
10	191
10	516
10	552
11	59
11	107
11	143
11	159
11	193
11	196
11	198
11	200
11	432
11	679
12	70
12	74
12	84
12	89
12	168
12	186
12	190
12	203
12	422
12	722
13	14
13	15
13	23
13	138
13	139
13	179
13	183
13	191
13	694
13	841
14	13
14	55
14	58
14	105
14	145
14	157
14	186
14	203
14	405
14	865
15	13
15	54
15	135
15	172
15	179
15	180
15	191
15	196
15	769
15	847
16	98
16	106
16	132
16	139
16	143
16	162
16	190
16	199
16	229
16	979
17	24
17	63
17	88
17	141
17	145
17	158
17	191
17	200
17	351
17	849
18	72
18	124
18	126
18	132
18	154
18	160
18	175
18	181
18	312
18	402
19	98
19	124
19	129
19	163
19	183
19	184
19	194
19	200
19	457
19	637
20	54
20	139
20	140
20	141
20	150
20	165
20	186
20	202
20	386
20	841
21	83
21	162
21	173
21	186
21	193
21	197
21	198
21	202
21	307
21	477
22	32
22	91
22	117
22	175
22	182
22	184
22	196
22	200
22	363
22	866
23	13
23	60
23	147
23	150
23	159
23	164
23	168
23	178
23	468
23	817
24	10
24	17
24	78
24	117
24	133
24	137
24	149
24	156
24	385
24	708
25	5
25	42
25	62
25	127
25	133
25	143
25	144
25	166
25	187
25	545
25	848
26	55
26	127
26	130
26	154
26	156
26	165
26	186
26	195
26	411
26	483
26	491
27	44
27	92
27	113
27	153
27	155
27	193
27	197
27	202
27	203
27	486
27	797
28	33
28	120
28	130
28	162
28	163
28	172
28	178
28	180
28	183
28	472
28	584
29	81
29	85
29	100
29	102
29	130
29	170
29	184
29	189
29	201
29	344
29	594
30	7
30	53
30	111
30	145
30	171
30	175
30	199
30	200
30	201
30	646
30	668
31	77
31	113
31	146
31	156
31	166
31	176
31	188
31	194
31	195
31	342
31	965
32	22
32	75
32	118
32	120
32	132
32	139
32	151
32	165
32	235
32	297
32	461
33	28
33	62
33	79
33	107
33	168
33	185
33	187
33	189
33	203
33	355
33	949
34	2
34	43
34	114
34	126
34	139
34	158
34	166
34	202
34	203
34	286
34	997
35	10
35	78
35	98
35	140
35	146
35	153
35	169
35	183
35	186
35	464
35	717
36	58
36	115
36	136
36	181
36	183
36	194
36	199
36	201
36	604
36	627
36	754
37	52
37	55
37	60
37	86
37	95
37	147
37	157
37	165
37	200
37	207
37	379
38	55
38	82
38	114
38	115
38	149
38	150
38	164
38	200
38	201
38	765
38	848
39	72
39	83
39	113
39	114
39	144
39	152
39	197
39	202
39	243
39	778
40	3
40	5
40	116
40	158
40	169
40	181
40	197
40	201
40	202
40	437
40	988
41	97
41	155
41	169
41	177
41	178
41	186
41	194
41	197
41	203
41	734
41	956
42	25
42	103
42	143
42	148
42	157
42	158
42	162
42	202
42	203
42	474
42	693
43	34
43	138
43	162
43	163
43	168
43	173
43	179
43	190
43	452
43	533
43	616
44	27
44	135
44	171
44	178
44	179
44	181
44	193
44	203
44	291
44	450
44	904
45	55
45	77
45	107
45	120
45	149
45	162
45	164
45	182
45	196
45	362
45	438
46	61
46	65
46	84
46	89
46	140
46	157
46	168
46	186
46	202
46	740
46	959
46	980
47	71
47	102
47	122
47	135
47	151
47	156
47	159
47	175
47	190
47	199
47	745
47	843
48	8
48	58
48	85
48	96
48	119
48	145
48	161
48	182
48	188
48	197
48	370
48	690
49	54
49	59
49	102
49	105
49	166
49	177
49	178
49	181
49	197
49	202
49	833
49	937
50	64
50	93
50	111
50	125
50	153
50	165
50	186
50	188
50	190
50	199
50	467
50	984
51	68
51	103
51	111
51	155
51	158
51	159
51	163
51	164
51	196
51	199
51	234
51	685
52	37
52	72
52	152
52	174
52	176
52	187
52	197
52	200
52	203
52	451
52	484
52	774
53	10
53	30
53	69
53	77
53	111
53	122
53	164
53	174
53	175
53	436
53	458
53	464
54	15
54	20
54	49
54	63
54	84
54	119
54	130
54	133
54	156
54	388
54	580
54	839
55	14
55	26
55	37
55	38
55	45
55	91
55	175
55	189
55	199
55	200
55	514
55	989
56	70
56	72
56	93
56	104
56	126
56	148
56	154
56	158
56	181
