1	65
1	72
1	79
1	84
1	126
1	142
1	162
1	168
1	182
1	998
2	11
2	23
2	44
2	48
2	87
2	108
2	137
2	140
2	153
2	971
3	4
3	41
3	61
3	62
3	145
3	147
3	173
3	174
3	177
3	179
4	3
4	13
4	50
4	92
4	123
4	155
4	167
4	173
4	178
4	897
5	10
5	16
5	61
5	98
5	101
5	145
5	165
5	170
5	171
5	971
6	35
6	46
6	79
6	108
6	123
6	131
6	145
6	163
6	171
6	224
7	51
7	67
7	96
7	121
7	130
7	140
7	156
7	158
7	183
7	894
8	43
8	93
8	103
8	119
8	125
8	141
8	142
8	166
8	167
8	184
9	19
9	94
9	133
9	138
9	153
9	168
9	174
9	176
9	179
9	654
10	5
10	33
10	34
10	44
10	51
10	150
10	163
10	177
10	183
10	877
11	2
11	106
11	111
11	117
11	120
11	121
11	124
11	136
11	149
11	175
12	31
12	35
12	97
12	126
12	143
12	146
12	167
12	168
12	169
12	179
13	4
13	25
13	65
13	82
13	104
13	118
13	128
13	156
13	176
13	463
14	40
14	61
14	71
14	86
14	89
14	105
14	124
14	159
14	165
14	174
15	45
15	65
15	84
15	95
15	167
15	169
15	170
15	173
15	182
15	256
16	5
16	21
16	95
16	113
16	137
16	143
16	149
16	157
16	172
16	177
17	40
17	51
17	92
17	102
17	122
17	138
17	146
17	164
17	175
17	182
18	52
18	70
18	101
18	141
18	156
18	172
18	178
18	180
18	183
18	755
19	9
19	57
19	75
19	80
19	149
19	151
19	157
19	159
19	173
19	182
20	48
20	98
20	123
20	128
20	138
20	145
20	156
20	162
20	163
20	168
21	16
21	90
21	92
21	115
21	127
21	156
21	164
21	166
21	173
21	175
22	66
22	71
22	77
22	81
22	83
22	93
22	112
22	150
22	164
22	624
23	2
23	35
23	36
23	37
23	89
23	94
23	133
23	147
23	166
23	168
23	179
24	25
24	36
24	49
24	73
24	90
24	116
24	131
24	141
24	176
24	179
24	183
25	13
25	24
25	68
25	91
25	107
25	113
25	125
25	166
25	172
25	179
25	722
26	44
26	91
26	117
26	143
26	144
26	145
26	150
26	162
26	163
26	177
26	442
27	28
27	58
27	79
27	89
27	114
27	139
27	144
27	162
27	166
27	169
27	180
28	27
28	39
28	54
28	122
28	137
28	141
28	147
28	163
28	165
28	174
28	177
29	77
29	105
29	109
29	129
29	152
29	153
29	161
29	172
29	173
29	183
29	676
30	32
30	70
30	76
30	82
30	127
30	146
30	147
30	151
30	164
30	184
30	255
31	12
31	56
31	65
31	111
31	120
31	127
31	130
31	158
31	160
31	176
31	181
32	30
32	65
32	75
32	83
32	104
32	137
32	139
32	170
32	181
32	183
32	657
33	10
33	83
33	139
33	148
33	151
33	164
33	172
33	177
33	181
33	182
33	324
34	10
34	87
34	98
34	111
34	129
34	138
34	154
34	155
34	163
34	165
34	812
35	6
35	12
35	23
35	44
35	54
35	102
35	108
35	169
35	173
35	178
35	183
36	23
36	24
36	42
36	57
36	108
36	146
36	151
36	153
36	154
36	166
36	176
37	23
37	60
37	61
37	83
37	102
37	110
37	125
37	150
37	166
37	169
37	174
37	175
38	57
38	61
38	105
38	115
38	130
38	136
38	151
38	152
38	172
38	180
38	184
38	850
39	28
39	46
39	105
39	117
39	130
39	133
39	134
39	154
39	157
39	158
39	160
39	183
40	14
40	17
40	46
40	63
40	80
40	100
40	147
40	154
40	165
40	174
40	177
40	638
41	3
41	53
41	73
41	118
41	140
41	147
41	157
41	163
41	165
41	174
41	178
41	728
42	36
42	50
42	53
42	111
42	132
42	146
42	164
42	173
42	178
42	181
42	182
42	531
43	8
43	84
43	101
43	107
43	146
43	162
43	167
43	173
43	179
43	180
43	184
43	307
44	2
44	10
44	26
44	35
44	91
44	119
44	142
44	147
44	152
44	158
44	163
44	762
45	15
45	73
45	78
45	103
45	109
45	116
45	164
45	167
45	168
45	173
45	182
45	184
46	6
46	39
46	40
46	64
46	128
46	140
46	143
46	162
46	168
46	172
46	178
46	180
47	62
47	67
47	74
47	96
47	99
47	102
47	119
47	154
47	166
47	170
47	184
47	511
48	2
48	20
48	59
48	62
48	108
48	109
48	113
48	132
48	165
48	172
48	174
48	177
49	24
49	68
49	97
49	110
49	111
49	167
49	168
49	169
49	177
