1	58
1	68
1	95
1	96
1	97
1	99
1	166
1	168
1	179
1	471
2	77
2	124
2	128
2	137
2	145
2	163
2	164
2	174
2	177
2	432
3	61
3	63
3	111
3	123
3	131
3	147
3	163
3	165
3	166
3	405
4	32
4	72
4	128
4	148
4	151
4	155
4	157
4	159
4	181
4	327
5	44
5	78
5	103
5	111
5	124
5	132
5	157
5	174
5	177
5	517
6	32
6	51
6	77
6	140
6	161
6	171
6	172
6	180
6	183
6	806
7	38
7	129
7	143
7	160
7	161
7	164
7	172
7	180
7	183
7	455
8	50
8	57
8	61
8	89
8	151
8	155
8	167
8	171
8	173
8	633
9	29
9	68
9	94
9	153
9	155
9	162
9	169
9	176
9	179
9	325
10	34
10	63
10	64
10	121
10	128
10	137
10	144
10	158
10	165
10	857
11	21
11	77
11	109
11	117
11	123
11	124
11	145
11	163
11	177
11	596
12	49
12	66
12	107
12	129
12	137
12	139
12	154
12	166
12	168
12	758
13	82
13	98
13	139
13	153
13	165
13	166
13	168
13	169
13	179
13	720
14	28
14	52
14	61
14	98
14	109
14	141
14	147
14	165
14	174
14	539
15	62
15	90
15	146
15	151
15	154
15	164
15	181
15	182
15	184
15	726
16	41
16	144
16	149
16	160
16	171
16	172
16	176
16	180
16	183
16	723
17	82
17	115
17	148
17	155
17	164
17	170
17	173
17	177
17	182
17	484
18	104
18	114
18	130
18	141
18	149
18	160
18	161
18	171
18	183
18	379
19	42
19	72
19	118
19	155
19	156
19	159
19	164
19	182
19	184
19	732
20	103
20	106
20	111
20	123
20	140
20	165
20	168
20	174
20	177
20	592
21	11
21	80
21	90
21	138
21	148
21	159
21	170
21	182
21	184
21	536
22	43
22	49
22	113
22	129
22	154
22	169
22	172
22	175
22	179
22	254
23	27
23	67
23	87
23	97
23	120
23	147
23	162
23	168
23	175
23	176
23	867
24	49
24	68
24	107
24	129
24	139
24	156
24	168
24	169
24	176
24	179
24	457
25	62
25	65
25	97
25	100
25	116
25	127
25	133
25	145
25	176
25	179
25	738
26	34
26	36
26	40
26	98
26	103
26	124
26	137
26	163
26	166
26	177
26	832
27	23
27	120
27	158
27	161
27	166
27	168
27	175
27	178
27	179
27	180
27	193
28	14
28	117
28	121
28	122
28	145
28	147
28	163
28	165
28	171
28	180
28	333
29	9
29	96
29	121
29	134
29	143
29	144
29	152
29	156
29	178
29	183
29	801
30	36
30	51
30	52
30	85
30	122
30	151
30	159
30	170
30	182
30	184
30	514
31	55
31	68
31	74
31	129
31	154
31	162
31	168
31	173
31	176
31	179
31	471
32	4
32	6
32	119
32	144
32	151
32	160
32	170
32	181
32	182
32	184
32	335
33	78
33	155
33	159
33	164
33	167
33	172
33	173
33	179
33	181
33	184
33	409
34	10
34	26
34	70
34	137
34	145
34	163
34	165
34	168
34	174
34	549
34	682
35	53
35	65
35	114
35	130
35	158
35	168
35	171
35	172
35	178
35	183
35	473
36	26
36	30
36	65
36	79
36	110
36	133
36	150
36	167
36	168
36	169
36	439
37	56
37	79
37	84
37	93
37	138
37	142
37	154
37	162
37	166
37	179
37	184
37	947
38	7
38	82
38	86
38	102
38	114
38	131
38	157
38	171
38	180
38	183
38	184
38	301
39	76
39	88
39	95
39	121
39	131
39	136
39	143
39	144
39	172
39	180
39	183
39	453
40	26
40	87
40	112
40	122
40	128
40	145
40	147
40	159
40	163
40	174
40	177
40	656
41	16
41	48
41	106
41	111
41	121
41	123
41	132
41	163
41	173
41	177
41	179
41	763
42	19
42	68
42	127
42	132
42	159
42	164
42	173
42	181
42	182
42	184
42	331
42	476
43	22
43	126
43	127
43	142
43	151
43	167
43	173
43	181
43	182
43	183
43	184
43	644
44	5
44	45
44	63
44	87
44	109
44	117
44	137
44	145
44	152
44	174
44	177
44	861
45	44
45	51
45	83
45	89
45	115
45	119
45	170
45	178
45	181
45	182
45	184
45	187
46	72
46	131
46	152
46	161
46	169
46	170
46	171
46	172
46	178
46	180
46	183
46	725
47	67
47	70
47	79
47	85
47	105
47	120
47	130
47	139
47	150
47	153
47	175
47	828
48	41
48	62
48	91
48	111
48	116
48	130
48	145
48	147
48	165
48	174
48	177
48	997
49	12
49	22
49	24
49	71
49	154
49	158
49	168
49	176
49	179
49	839
49	884
50	8
50	51
50	102
50	113
50	139
50	142
50	148
50	164
50	170
50	173
50	181
50	310
51	6
51	30
51	45
51	50
51	75
51	115
51	144
51	159
51	167
51	170
51	181
51	439
52	14
52	30
52	76
52	81
52	119
52	155
52	159
52	167
52	173
52	182
52	184
52	897
53	35
53	112
53	119
53	130
53	140
53	157
53	171
53	172
53	178
53	180
53	183
53	746
54	102
54	108
54	140
54	149
54	152
54	154
54	157
54	175
54	178
54	180
54	183
54	394
55	31
55	62
55	118
55	134
55	143
55	156
55	157
55	171
55	173
55	178
55	183
55	240
56	37
56	62
56	82
56	94
56	101
56	113
56	117
56	143
56	166
56	168
56	175
56	176
56	986
57	8
57	85
57	102
57	127
57	146
57	151
57	154
57	159
57	167
57	170
57	181
57	184
57	540
58	1
58	88
58	97
58	122
58	126
58	141
58	142
58	146
58	154
58	175
58	176
58	179
58	821
59	105
59	131
59	136
59	140
59	153
59	157
59	160
59	161
59	171
59	178
59	179
59	183
59	391
60	66
60	74
60	92
60	93
60	97
60	100
60	114
60	149
60	154
60	158
60	168
60	179
60	463
61	3
