1	14
1	136
1	153
1	165
1	169
1	170
1	181
1	186
1	190
1	900
2	26
2	49
2	85
2	86
2	93
2	94
2	183
2	184
2	188
2	617
3	139
3	144
3	163
3	164
3	179
3	183
3	185
3	188
3	191
3	781
4	74
4	97
4	106
4	118
4	126
4	158
4	161
4	170
4	173
4	301
5	99
5	103
5	112
5	124
5	152
5	162
5	171
5	172
5	174
5	634
6	39
6	72
6	94
6	101
6	143
6	159
6	166
6	167
6	175
6	793
7	39
7	114
7	131
7	141
7	157
7	160
7	170
7	173
7	177
7	443
8	35
8	49
8	97
8	120
8	131
8	146
8	159
8	167
8	175
8	664
9	59
9	89
9	126
9	137
9	154
9	157
9	160
9	170
9	173
9	460
10	17
10	51
10	154
10	161
10	163
10	178
10	185
10	187
10	191
10	309
11	42
11	49
11	81
11	127
11	129
11	133
11	144
11	152
11	187
11	677
12	34
12	84
12	101
12	135
12	138
12	147
12	168
12	177
12	190
12	966
13	50
13	133
13	140
13	161
13	162
13	168
13	176
13	179
13	187
13	997
14	1
14	67
14	82
14	125
14	152
14	163
14	168
14	181
14	190
14	527
15	23
15	42
15	110
15	142
15	150
15	177
15	178
15	179
15	181
15	186
15	643
16	74
16	123
16	130
16	142
16	154
16	159
16	176
16	184
16	191
16	234
16	655
17	10
17	76
17	92
17	112
17	119
17	129
17	132
17	140
17	164
17	187
17	797
18	72
18	88
18	101
18	113
18	119
18	128
18	129
18	146
18	164
18	167
18	441
19	54
19	56
19	125
19	142
19	147
19	154
19	159
19	180
19	181
19	186
19	195
20	37
20	86
20	115
20	164
20	171
20	175
20	182
20	183
20	185
20	189
20	986
21	46
21	48
21	63
21	153
21	160
21	166
21	176
21	177
21	186
21	190
21	876
22	100
22	107
22	109
22	134
22	165
22	168
22	176
22	179
22	183
22	184
22	822
23	15
23	64
23	95
23	105
23	151
23	172
23	174
23	179
23	189
23	191
23	992
24	29
24	38
24	47
24	104
24	132
24	140
24	141
24	146
24	164
24	172
24	371
25	45
25	84
25	105
25	106
25	127
25	131
25	139
25	157
25	170
25	173
25	784
26	2
26	38
26	89
26	143
26	150
26	155
26	169
26	177
26	178
26	186
26	764
27	127
27	130
27	146
27	148
27	150
27	158
27	185
27	187
27	189
27	191
27	801
28	60
28	79
28	123
28	136
28	151
28	163
28	178
28	183
28	185
28	191
28	502
29	24
29	41
29	52
29	59
29	143
29	161
29	174
29	178
29	189
29	217
29	813
30	43
30	83
30	125
30	138
30	163
30	169
30	180
30	186
30	190
30	285
30	384
31	74
31	131
31	143
31	145
31	157
31	160
31	170
31	178
31	181
31	191
31	731
32	97
32	120
32	126
32	139
32	145
32	149
32	150
32	157
32	173
32	175
32	992
33	87
33	92
33	117
33	122
33	128
33	129
33	140
33	141
33	164
33	189
33	979
34	12
34	62
34	67
34	77
34	88
34	140
34	141
34	146
34	164
34	175
34	763
35	8
35	59
35	126
35	130
35	146
35	154
35	167
35	171
35	179
35	830
35	870
36	56
36	64
36	79
36	104
36	149
36	156
36	166
36	167
36	182
36	183
36	815
37	20
37	45
37	73
37	78
37	85
37	167
37	170
37	175
37	184
37	191
37	925
38	24
38	26
38	39
38	118
38	124
38	142
38	150
38	155
38	186
38	189
38	759
39	6
39	7
39	38
39	46
39	53
39	90
39	168
39	180
39	181
39	190
39	349
