1	56
1	66
1	110
1	128
1	150
1	175
1	179
1	180
1	617
1	947
2	73
2	111
2	123
2	124
2	145
2	157
2	163
2	178
2	747
2	971
3	117
3	121
3	130
3	132
3	141
3	165
3	174
3	177
3	414
3	477
4	34
4	57
4	78
4	138
4	166
4	173
4	181
4	184
4	475
4	925
5	30
5	122
5	124
5	145
5	147
5	174
5	177
5	184
5	421
5	752
6	81
6	125
6	131
6	134
6	136
6	153
6	160
6	178
6	451
6	871
7	77
7	126
7	131
7	157
7	172
7	178
7	179
7	183
7	323
7	776
8	18
8	75
8	151
8	155
8	160
8	167
8	181
8	184
8	655
8	911
9	89
9	103
9	113
9	139
9	141
9	150
9	175
9	179
9	970
9	975
10	17
10	64
10	75
10	106
10	128
10	137
10	163
10	165
10	221
10	758
11	56
11	64
11	80
11	108
11	111
11	123
11	174
11	177
11	459
11	844
12	37
12	79
12	104
12	117
12	161
12	162
12	176
12	179
12	452
12	633
13	27
13	49
13	105
13	126
13	139
13	158
13	171
13	176
13	946
13	993
14	26
14	109
14	123
14	164
14	165
14	169
14	174
14	177
14	324
14	344
15	78
15	113
15	170
15	173
15	181
15	182
15	183
15	184
15	232
15	337
16	24
16	46
16	96
16	105
16	149
16	152
16	167
16	172
16	291
16	615
17	10
17	81
17	115
17	148
17	169
17	173
17	182
17	184
17	646
17	937
18	8
18	102
18	119
18	152
18	171
18	178
18	180
18	183
18	344
18	913
19	105
19	135
19	146
19	151
19	159
19	170
19	173
19	182
19	764
19	902
20	60
20	106
20	111
20	123
20	132
20	147
20	175
20	177
20	331
20	815
21	52
21	57
21	81
21	149
21	159
21	171
21	181
21	182
21	624
21	970
22	24
22	36
22	74
22	107
22	123
22	129
22	139
22	158
22	304
22	971
23	33
23	65
23	66
23	99
23	112
23	133
23	151
23	166
23	176
23	470
23	989
24	16
24	22
24	47
24	49
24	93
24	109
24	110
24	166
24	168
24	982
24	986
25	59
25	60
25	65
25	68
25	74
25	86
25	97
25	154
25	175
25	467
25	650
26	14
26	61
26	73
26	80
26	106
26	109
26	148
26	150
26	165
26	253
26	755
27	13
27	84
27	108
27	144
27	150
27	166
27	169
27	175
27	180
27	889
27	961
28	81
28	98
28	111
28	121
28	122
28	124
28	145
28	150
28	165
28	338
28	836
29	65
29	125
29	137
29	140
29	149
29	161
29	171
29	180
29	183
29	420
29	668
30	5
30	57
30	119
30	131
30	138
30	142
30	167
30	170
30	182
30	512
30	966
31	91
31	93
31	133
31	139
31	154
31	160
31	162
31	175
31	179
31	256
31	892
32	69
32	82
32	138
32	159
32	164
32	170
32	176
32	182
32	902
32	969
33	23
33	85
33	144
33	146
33	151
33	159
33	164
33	181
33	182
33	687
33	995
34	4
34	53
34	80
34	128
34	163
34	165
34	174
34	177
34	227
34	359
34	597
35	68
35	73
35	124
35	144
35	152
35	157
35	160
35	161
35	178
35	333
35	642
36	22
36	62
36	90
36	107
36	135
36	153
36	168
36	179
36	184
36	329
36	751
37	12
37	69
37	80
37	88
37	93
37	101
37	153
37	166
