1	15
1	69
1	84
1	93
1	94
1	96
1	109
1	136
1	143
2	5
2	18
2	46
2	83
2	122
2	163
2	167
2	172
2	174
2	637
3	56
3	85
3	126
3	147
3	148
3	152
3	155
3	170
3	171
3	666
4	47
4	54
4	125
4	129
4	133
4	157
4	164
4	168
4	173
4	552
5	2
5	64
5	67
5	81
5	97
5	105
5	151
5	165
5	174
5	467
6	119
6	142
6	151
6	152
6	154
6	156
6	167
6	168
6	174
6	870
7	36
7	103
7	128
7	142
7	153
7	156
7	157
7	167
7	173
7	603
8	10
8	47
8	51
8	137
8	139
8	140
8	144
8	158
8	171
8	555
9	25
9	127
9	139
9	144
9	154
9	158
9	161
9	165
9	166
9	703
10	8
10	30
10	47
10	100
10	131
10	139
10	141
10	158
10	163
10	182
11	52
11	53
11	57
11	79
11	120
11	163
11	167
11	168
11	174
11	919
12	37
12	99
12	118
12	152
12	155
12	160
12	161
12	170
12	171
12	196
13	102
13	110
13	112
13	119
13	137
13	161
13	165
13	169
13	175
13	982
14	33
14	52
14	67
14	95
14	125
14	134
14	151
14	170
14	172
14	742
15	1
15	91
15	127
15	129
15	141
15	154
15	158
15	172
15	174
15	199
16	47
16	78
16	121
16	127
16	140
16	141
16	144
16	156
16	164
16	471
17	92
17	105
17	138
17	151
17	159
17	162
17	166
17	167
17	168
17	750
18	2
18	24
18	48
18	88
18	127
18	139
18	140
18	141
18	165
18	167
18	791
19	27
19	33
19	55
19	68
19	87
19	88
19	112
19	117
19	167
19	169
19	188
20	56
20	65
20	92
20	98
20	131
20	132
20	140
20	150
20	170
20	175
20	839
21	24
21	91
21	97
21	115
21	128
21	129
21	148
21	159
21	170
21	172
21	964
22	60
22	62
22	65
22	69
22	97
22	107
22	113
22	137
22	169
22	174
22	307
23	46
23	72
23	111
23	137
23	153
23	161
23	165
23	166
23	168
23	174
23	397
24	18
24	21
24	100
24	101
24	117
24	140
24	144
24	158
24	159
24	166
24	956
25	9
25	75
25	92
25	105
25	107
25	126
25	146
25	155
25	157
25	174
25	287
26	91
26	120
26	128
26	137
26	145
26	155
26	161
26	170
26	171
26	175
26	614
27	19
27	98
27	99
27	114
27	125
27	135
27	163
27	164
27	173
27	660
27	696
28	39
28	46
28	47
28	64
28	96
28	107
28	128
28	140
28	155
28	157
28	172
28	708
29	57
29	97
29	118
29	141
29	162
29	163
29	165
29	166
29	168
29	170
29	549
29	745
30	10
30	38
30	48
30	55
30	88
30	94
30	128
30	156
30	157
30	162
30	169
30	468
31	40
31	44
31	54
31	76
31	130
31	133
31	145
31	152
31	156
31	157
31	280
31	626
32	45
32	56
32	71
32	106
32	120
32	159
32	162
32	165
32	166
32	168
32	172
32	520
33	14
33	19
33	48
33	54
33	118
33	121
33	124
33	130
33	148
33	164
33	173
33	267
34	81
34	132
34	134
34	148
34	160
34	166
34	168
34	170
34	171
34	172
34	464
34	465
35	43
35	54
35	74
35	78
35	101
35	106
35	107
35	145
35	150
35	169
35	175
35	976
36	7
36	47
36	73
36	111
36	123
36	125
36	136
36	145
36	169
36	172
36	855
36	974
37	12
37	47
37	86
37	122
37	131
37	149
37	152
37	163
37	165
37	166
37	168
37	993
38	30
38	50
38	74
38	117
38	128
38	135
38	153
38	156
38	157
38	163
38	173
38	328
39	28
39	62
39	63
39	73
39	96
39	107
39	146
39	155
39	162
39	174
39	175
39	367
40	31
40	53
40	83
40	109
40	110
40	111
40	127
40	142
40	143
40	151
40	172
40	759
41	66
41	77
41	86
41	132
41	142
41	145
41	156
41	164
41	169
41	171
41	175
41	934
42	52
42	60
42	88
42	108
42	124
42	135
42	156
42	157
42	168
42	171
42	173
42	489
43	35
43	70
43	85
43	90
43	112
43	126
43	136
43	138
43	152
43	160
43	164
43	992
44	31
44	53
44	58
44	122
44	133
44	138
44	159
44	164
44	168
44	173
44	174
44	184
45	32
45	64
45	70
45	77
45	84
45	96
45	135
45	148
45	161
45	170
45	171
45	971
46	2
46	23
46	28
46	85
46	92
46	135
46	147
46	155
