1	69
1	71
1	100
1	147
1	158
1	173
1	178
1	181
1	197
1	203
2	126
2	156
2	166
2	175
2	177
2	178
2	193
2	202
2	203
2	393
3	99
3	124
3	162
3	172
3	176
3	179
3	180
3	191
3	198
3	465
4	26
4	50
4	64
4	84
4	113
4	125
4	154
4	167
4	189
4	473
5	92
5	151
5	167
5	170
5	183
5	187
5	189
5	194
5	198
5	201
6	128
6	151
6	158
6	162
6	170
6	176
6	179
6	180
6	190
6	191
7	38
7	89
7	97
7	160
7	178
7	193
7	197
7	202
7	203
7	439
8	62
8	75
8	160
8	168
8	179
8	187
8	194
8	198
8	201
8	803
9	59
9	138
9	145
9	168
9	184
9	185
9	187
9	198
9	201
9	964
10	95
10	145
10	159
10	169
10	175
10	182
10	194
10	196
10	199
10	200
11	114
11	125
11	135
11	164
11	169
11	182
11	193
11	196
11	199
11	200
12	50
12	88
12	115
12	119
12	146
12	153
12	156
12	165
12	186
12	187
13	130
13	139
13	152
13	162
13	163
13	172
13	176
13	179
13	190
13	343
14	46
14	51
14	69
14	84
14	113
14	141
14	156
14	165
14	186
14	195
15	101
15	138
15	139
15	154
15	162
15	176
15	179
15	180
15	190
15	191
16	22
16	28
16	79
16	99
16	132
16	139
16	151
16	180
16	190
16	191
17	58
17	64
17	70
17	83
17	110
17	145
17	146
17	165
17	195
17	867
18	72
18	83
18	152
18	160
18	162
18	192
18	196
18	202
18	203
18	445
19	81
19	115
19	127
19	141
19	168
19	174
19	184
19	185
19	198
19	201
20	54
20	137
20	140
20	157
20	165
20	183
20	186
20	188
20	195
20	641
21	82
21	101
21	167
21	173
21	177
21	181
21	192
21	197
21	202
21	203
22	16
22	60
22	117
22	121
22	147
22	149
22	164
22	169
22	199
22	200
23	86
23	99
23	159
23	164
23	169
23	171
23	192
23	196
23	200
23	809
24	50
24	77
24	85
24	108
24	119
24	147
24	165
24	186
24	195
24	759
25	63
25	73
25	104
25	122
25	161
25	168
25	170
25	189
25	198
25	201
25	520
26	4
26	63
26	93
26	119
26	134
26	140
26	157
26	186
26	190
26	195
26	423
27	100
27	126
27	166
27	178
27	182
27	192
27	195
27	197
27	202
27	203
27	693
28	16
28	42
28	90
28	130
28	136
28	163
28	172
28	176
28	180
28	190
28	191
29	115
29	166
29	170
29	174
29	184
29	185
29	187
29	189
29	198
29	201
29	487
30	71
30	72
30	94
30	107
30	108
30	109
30	147
30	149
30	155
30	199
30	200
31	49
31	64
31	78
31	125
31	133
31	137
31	140
31	186
31	187
31	188
31	380
32	80
32	128
32	132
32	139
32	176
32	179
32	180
32	185
32	191
32	197
32	806
33	98
33	136
33	142
33	149
33	154
33	168
33	187
33	194
33	198
33	201
33	652
34	39
34	83
34	108
34	160
34	174
34	178
34	193
34	197
34	198
34	202
34	203
35	93
35	110
35	124
35	125
35	140
35	141
35	146
35	154
35	175
35	195
35	196
36	134
36	136
36	175
36	183
36	184
36	185
36	189
36	194
36	197
36	201
36	479
