1	22
1	37
1	75
1	80
1	85
1	87
1	107
1	132
1	149
1	172
2	25
2	95
2	109
2	114
2	134
2	143
2	152
2	162
2	164
2	173
3	72
3	80
3	98
3	102
3	125
3	127
3	135
3	149
3	166
3	169
4	86
4	118
4	131
4	136
4	137
4	156
4	165
4	166
4	167
4	971
5	130
5	131
5	146
5	150
5	165
5	168
5	169
5	174
5	175
5	261
6	46
6	88
6	102
6	115
6	120
6	125
6	135
6	149
6	167
6	664
7	26
7	121
7	149
7	157
7	159
7	160
7	170
7	173
7	175
7	521
8	42
8	104
8	129
8	139
8	147
8	150
8	151
8	155
8	160
8	229
9	51
9	81
9	123
9	130
9	142
9	160
9	163
9	168
9	169
9	173
10	56
10	88
10	94
10	111
10	113
10	141
10	143
10	162
10	164
10	168
11	17
11	72
11	138
11	148
11	150
11	153
11	159
11	160
11	161
11	642
12	92
12	97
12	99
12	117
12	145
12	148
12	150
12	154
12	166
12	280
13	26
13	55
13	74
13	118
13	139
13	140
13	147
13	151
13	155
13	441
14	25
14	33
14	131
14	144
14	157
14	162
14	167
14	170
14	171
14	174
15	87
15	98
15	102
15	104
15	107
15	120
15	127
15	135
15	149
15	774
16	62
16	74
16	92
16	97
16	114
16	138
16	148
16	153
16	154
16	389
17	11
17	61
17	79
17	92
17	100
17	136
17	150
17	153
17	154
17	173
18	54
18	72
18	75
18	101
18	124
18	138
18	145
18	148
18	150
18	153
18	154
19	23
19	58
19	65
19	96
19	118
19	122
19	127
19	130
19	147
19	151
19	155
20	61
20	91
20	111
20	118
20	129
20	130
20	140
20	151
20	155
20	174
20	522
21	78
21	94
21	99
21	110
21	119
21	121
21	123
21	141
21	156
21	162
21	164
22	1
22	106
22	124
22	126
22	142
22	152
22	161
22	165
22	166
22	173
22	798
23	19
23	61
23	86
23	87
23	98
23	119
23	127
23	132
23	135
23	149
23	166
24	55
24	130
24	138
24	146
24	151
24	159
24	163
24	169
24	170
24	173
24	174
25	2
25	14
25	83
25	86
25	93
25	108
25	123
25	141
25	143
25	164
25	926
26	7
26	13
26	125
26	155
26	161
26	163
26	169
26	171
26	172
26	173
26	174
27	42
27	53
27	134
27	145
27	146
27	150
27	153
27	154
27	163
27	165
27	933
28	75
28	85
28	89
28	101
28	120
28	150
28	160
28	162
28	165
28	168
28	169
28	170
29	75
29	86
29	126
29	136
29	139
29	156
29	158
29	161
29	165
29	166
29	175
29	720
30	60
30	89
30	105
30	125
30	138
30	140
30	149
30	159
30	160
30	163
30	170
30	174
31	40
31	94
31	97
31	111
31	118
31	124
31	129
31	139
31	147
31	151
31	155
31	709
32	51
32	54
32	66
32	107
32	115
32	120
32	127
32	132
32	135
32	151
32	169
32	744
33	14
33	41
33	81
33	85
33	105
33	149
33	157
33	160
33	163
33	168
33	169
33	171
34	48
34	70
34	79
34	84
34	91
34	116
34	122
34	152
34	158
34	161
34	165
34	614
35	38
35	93
35	99
35	105
35	138
35	139
35	145
35	148
35	150
35	154
35	173
35	925
36	47
36	84
36	136
36	137
36	151
36	153
36	156
36	158
36	161
36	166
36	171
36	503
37	1
37	49
37	71
37	92
37	102
37	125
37	127
37	128
37	132
37	149
37	172
37	175
38	35
38	42
38	60
38	76
38	84
38	99
38	145
38	148
38	150
38	153
38	154
38	286
39	67
39	69
39	76
39	114
39	137
39	142
39	152
39	162
39	167
39	170
39	173
39	175
40	31
40	47
40	130
40	132
40	139
40	140
40	147
40	151
40	155
40	161
40	167
40	757
41	33
41	116
41	117
41	132
41	137
41	159
41	166
41	170
41	171
41	172
41	175
41	850
42	8
42	27
42	38
42	93
42	114
42	138
42	145
42	150
42	153
42	154
42	167
42	651
43	47
43	87
43	93
43	100
43	106
43	138
43	145
43	148
43	150
43	153
43	154
43	766
44	78
44	101
44	117
44	118
44	139
44	140
44	147
44	151
44	155
44	165
44	175
44	751
45	52
45	83
45	88
45	89
45	94
45	98
45	109
45	121
45	143
45	144
45	162
45	164
46	6
46	52
46	71
46	87
46	106
46	121
46	133
46	134
46	144
46	162
46	164
46	332
47	36
47	40
47	43
47	48
47	87
47	124
47	126
47	152
47	156
47	158
47	166
47	169
48	34
48	47
48	106
48	107
48	124
48	154
48	156
48	158
48	161
48	162
48	165
48	166
49	37
49	72
49	98
49	120
49	127
49	132
49	135
49	142
49	146
49	149
49	158
49	727
50	56
50	62
50	123
50	141
50	143
50	144
50	159
50	162
50	164
50	172
50	173
50	600
51	9
51	32
51	52
51	74
51	76
51	131
51	142
51	160
51	167
51	169
51	172
51	173
52	45
52	46
52	51
52	95
52	108
52	110
52	123
52	133
52	136
52	162
52	168
52	170
53	27
53	73
53	90
53	109
53	131
53	138
53	145
53	148
53	150
53	153
53	162
53	844
54	18
54	32
54	66
54	71
54	74
54	119
54	125
54	127
54	142
54	149
54	170
54	797
55	13
55	24
55	85
55	95
55	104
55	111
55	115
55	129
55	140
55	147
55	151
55	155
56	10
56	50
56	57
56	79
56	108
56	117
56	132
56	133
56	141
56	143
56	155
56	162
56	164
57	56
57	112
57	141
57	148
57	157
57	160
57	163
57	169
57	171
57	172
57	173
57	174
57	480
58	19
58	85
58	126
58	133
58	137
58	152
58	156
58	158
58	161
58	165
58	166
58	173
58	591
59	81
59	84
59	88
59	115
59	152
59	156
59	158
59	161
59	164
59	165
59	166
59	174
59	746
60	30
60	38
60	86
60	91
60	95
60	116
60	157
60	168
60	170
60	171
60	173
60	175
60	742
61	17
61	20
61	23
61	77
61	91
61	106
61	116
61	124
61	136
61	156
61	161
61	165
61	491
62	16
62	50
62	65
62	109
62	113
62	117
62	123
62	133
62	143
62	144
62	162
62	164
62	168
63	77
63	86
63	126
63	133
63	136
63	137
63	152
63	157
63	161
63	162
63	165
63	166
63	201
64	68
64	132
64	140
64	145
64	146
64	158
64	159
64	163
64	167
64	168
64	172
64	174
64	347
65	19
65	62
65	68
65	77
65	80
65	104
65	129
65	139
65	140
65	147
65	151
65	155
65	918
66	32
66	54
66	69
66	71
66	80
66	90
66	98
66	125
66	132
66	149
66	167
66	171
66	790
67	39
67	77
67	84
67	90
67	106
67	124
67	127
67	143
67	158
67	161
67	165
67	166
67	450
68	64
68	65
68	107
68	126
68	152
68	160
68	163
68	167
68	168
68	169
68	172
68	173
68	175
68	668
69	39
69	66
69	78
69	131
69	139
69	142
69	159
69	161
69	163
69	167
69	171
69	173
69	175
69	690
70	34
70	81
70	84
70	86
70	89
70	106
70	152
70	156
70	158
70	164
70	166
70	169
70	173
70	378
71	37
71	46
71	54
71	66
71	107
71	115
71	119
71	127
71	135
71	138
71	145
71	149
71	162
71	938
72	3
72	11
72	18
72	49
72	74
72	100
72	126
72	145
72	148
72	150
72	153
72	154
72	165
72	999
73	53
73	75
73	89
73	113
73	143
73	150
73	156
73	159
73	168
73	169
73	171
73	174
73	175
73	749
74	13
74	16
74	51
74	54
74	72
74	93
74	100
74	129
74	138
74	145
74	148
74	150
74	153
74	154
75	1
75	18
75	28
75	29
75	73
75	102
75	103
75	142
75	156
75	170
75	171
75	172
75	173
75	175
76	38
76	39
76	51
76	99
76	122
76	133
76	146
76	155
76	159
76	171
76	173
76	174
76	175
76	672
77	61
77	63
77	65
77	67
77	82
77	94
77	132
77	136
77	137
77	156
77	158
77	165
77	166
77	776
78	21
78	44
78	69
78	105
78	129
78	130
78	139
78	140
78	147
78	151
78	155
78	159
78	169
78	172
78	635
79	17
79	34
79	56
79	94
79	103
79	110
79	113
79	125
79	131
79	133
79	134
79	141
79	144
79	162
79	164
80	1
80	3
80	65
80	66
80	107
80	115
80	120
80	125
80	127
80	132
80	134
80	144
80	149
80	168
80	172
81	9
81	33
81	59
81	70
81	88
81	111
81	137
81	144
81	152
81	153
81	156
81	158
81	161
81	165
81	166
82	77
82	103
82	114
82	139
82	148
82	155
82	159
82	160
82	167
82	170
82	171
82	172
82	173
82	174
82	467
83	25
83	45
83	89
83	108
83	112
83	121
83	133
83	141
83	144
83	162
83	164
83	168
83	169
83	175
83	684
84	34
84	36
84	38
84	59
84	67
84	70
84	94
84	95
84	137
84	152
84	156
84	161
84	165
84	172
84	781
85	1
85	28
85	33
85	55
85	58
85	101
85	112
85	136
85	157
85	167
85	168
85	170
85	171
85	174
85	494
86	4
86	23
86	25
86	29
86	60
86	63
86	70
86	91
86	129
86	146
86	152
86	158
86	161
86	164
86	165
86	166
87	1
87	15
87	23
87	43
87	46
87	47
87	96
87	98
87	102
87	115
87	119
87	125
87	135
87	149
87	160
87	487
88	6
88	10
88	45
88	59
88	81
88	124
88	137
88	152
88	156
88	158
88	161
88	165
88	166
88	169
88	175
88	954
89	28
89	30
89	45
89	70
89	73
89	83
89	99
89	107
89	112
89	122
89	157
89	168
89	170
89	171
89	174
89	175
90	53
90	66
90	67
90	92
90	93
90	99
90	100
90	137
90	138
90	145
90	148
90	150
90	153
90	154
90	157
90	161
91	20
91	34
91	60
91	61
91	86
91	100
91	126
91	136
91	142
91	152
91	156
91	157
91	158
91	161
91	165
91	166
91	282
92	12
92	16
92	17
92	37
92	90
92	99
92	100
92	108
92	138
92	148
92	150
92	153
92	154
92	169
92	170
92	171
92	794
93	25
93	35
93	42
93	43
93	74
93	90
93	97
93	138
93	143
93	145
93	148
93	150
93	153
93	154
93	159
93	175
93	367
94	10
94	21
94	31
94	45
94	77
94	79
94	84
94	108
94	110
94	133
94	141
94	143
94	153
94	160
94	162
94	164
94	945
95	2
95	52
95	55
95	60
95	84
95	113
95	117
95	123
95	133
95	134
95	135
95	141
95	143
95	144
95	162
95	164
95	956
96	19
96	87
96	104
96	105
96	112
96	118
96	129
96	130
96	139
96	140
96	147
96	151
96	155
96	167
96	170
96	175
96	961
97	12
97	16
97	31
97	93
97	138
97	146
97	151
97	157
97	163
97	167
97	169
97	170
97	171
97	172
97	174
97	175
97	953
98	3
98	15
98	23
98	45
98	49
98	66
98	87
98	107
98	108
98	115
98	119
98	121
98	132
98	149
98	164
98	174
98	394
99	12
99	21
99	35
99	38
99	76
99	89
99	90
99	92
99	138
99	141
99	145
99	148
99	150
99	153
99	154
99	157
99	724
100	17
100	43
100	72
100	74
100	90
100	91
100	92
100	104
100	120
100	138
100	145
100	146
100	148
100	153
100	154
100	173
100	748
101	18
101	28
101	44
101	85
101	122
101	126
101	145
101	160
101	164
101	167
101	168
101	169
101	170
101	171
101	172
101	175
101	905
102	3
102	6
102	15
102	37
102	75
102	87
102	105
102	107
102	115
102	120
102	124
102	125
102	127
102	132
102	161
102	168
102	454
103	75
103	79
103	82
103	114
103	122
103	127
103	131
103	134
103	138
103	146
103	157
103	158
103	160
103	163
103	167
103	172
103	173
103	797
104	8
104	15
104	55
104	65
104	96
104	100
104	105
104	111
104	128
104	129
104	130
104	142
104	147
104	151
104	154
104	155
104	169
104	793
105	30
105	33
105	35
105	78
105	96
105	102
105	104
105	111
105	129
105	130
105	139
105	140
105	147
105	151
105	155
105	162
105	175
105	646
106	22
106	43
106	46
106	48
106	61
106	67
106	70
106	116
106	136
106	137
106	152
106	154
106	157
106	158
106	161
106	165
106	166
106	396
107	1
107	15
107	32
107	48
107	68
107	71
107	80
107	89
107	98
107	102
107	112
107	119
107	120
107	125
107	135
107	149
107	152
107	580
108	25
108	52
108	56
108	83
108	92
108	94
108	98
108	109
108	118
108	123
108	133
108	134
108	144
108	162
108	164
108	166
108	171
108	175
108	523
109	2
109	45
109	53
109	62
109	108
109	110
109	115
109	121
109	123
109	133
109	134
109	136
109	140
109	143
109	144
109	148
109	162
109	164
109	174
110	21
110	52
110	79
110	94
110	109
110	113
110	118
110	123
110	134
110	141
110	143
110	153
110	156
110	157
110	162
110	163
110	164
110	170
110	995
111	10
111	20
111	31
111	55
111	81
111	104
111	105
111	118
111	129
111	130
111	139
111	140
111	147
111	151
111	154
111	155
111	160
111	169
111	170
112	57
112	83
112	85
112	89
112	96
112	107
112	129
112	145
112	163
112	164
112	167
112	168
112	169
112	170
112	171
112	172
112	173
112	174
112	175
112	897
113	10
113	62
113	73
113	79
113	95
113	110
113	121
113	127
113	133
113	134
113	141
113	143
113	144
113	147
113	159
113	160
113	162
113	164
113	170
113	448
114	2
114	16
114	39
114	42
114	82
114	103
114	119
114	128
114	136
114	155
114	157
114	163
114	167
114	170
114	171
114	172
114	173
114	174
114	175
114	238
115	6
115	32
115	55
115	59
115	71
115	80
115	87
115	98
115	102
115	109
115	119
115	120
115	125
115	128
115	131
115	132
115	135
115	149
115	167
115	180
116	34
116	41
116	60
116	61
116	106
116	117
116	122
116	124
116	152
116	156
116	159
116	163
116	167
116	170
116	171
116	172
116	173
116	174
116	175
116	371
117	12
117	41
117	44
117	56
117	62
117	95
117	116
117	128
117	146
117	157
117	159
117	160
117	161
117	168
117	169
117	170
117	172
117	174
117	175
117	979
118	4
118	13
118	19
118	20
118	31
118	44
118	96
118	108
118	110
118	111
118	119
118	130
118	139
118	140
118	144
118	147
118	151
118	155
118	168
118	775
119	21
119	23
119	54
119	71
119	87
119	98
119	107
119	114
119	115
119	118
119	120
119	125
119	127
119	130
119	132
119	135
119	149
119	163
119	174
119	718
120	6
120	15
120	28
120	32
120	49
120	80
120	100
120	102
120	107
120	115
120	119
120	125
120	127
120	135
120	149
120	155
120	160
120	167
120	170
120	399
121	7
121	21
121	45
121	46
121	83
121	98
121	109
121	113
121	123
121	134
121	135
121	141
121	143
121	144
121	145
121	159
121	162
121	164
121	174
121	475
122	19
122	34
122	76
122	89
122	101
122	103
122	116
122	133
122	145
122	154
122	156
122	157
122	159
122	163
122	168
122	169
122	170
122	171
122	172
122	174
122	769
123	9
123	21
123	25
123	50
123	52
123	62
123	95
123	108
123	109
123	110
123	121
123	134
123	141
123	144
123	146
123	159
123	162
123	164
123	169
123	171
123	813
124	18
124	22
124	31
124	47
124	48
124	61
124	67
124	88
124	102
124	116
124	135
124	136
124	137
124	152
124	156
124	158
124	161
124	165
124	166
124	170
124	671
125	3
125	6
125	26
125	30
125	37
125	54
125	66
125	79
125	80
125	87
125	102
125	107
125	115
125	119
125	120
125	132
125	141
125	149
125	152
125	168
125	174
125	260
126	22
126	29
126	47
126	58
126	63
126	68
126	72
126	91
126	101
126	136
126	137
126	147
126	152
126	156
126	158
126	161
126	163
126	165
126	166
126	168
126	170
126	759
127	3
127	15
127	19
127	23
127	32
127	37
127	49
127	54
127	67
127	71
127	80
127	102
127	103
127	113
127	119
127	120
127	132
127	135
127	144
127	158
127	163
127	958
128	37
128	104
128	114
128	115
128	117
128	131
128	133
128	143
128	151
128	157
128	159
128	160
128	167
128	168
128	169
128	170
128	171
128	172
128	173
128	174
128	175
128	518
129	8
129	20
129	31
129	55
129	65
129	74
129	78
129	86
129	96
129	104
129	105
129	111
129	112
129	139
129	140
129	143
129	147
129	151
129	155
129	159
129	164
129	172
129	221
130	5
130	9
130	19
130	20
130	24
130	40
130	78
130	96
130	104
130	105
130	111
130	118
130	119
130	139
130	140
130	147
130	151
130	155
130	158
130	166
130	167
130	295
130	992
131	4
131	5
131	14
131	51
131	53
131	69
131	79
131	103
131	115
131	128
131	134
131	146
131	148
131	151
131	157
131	167
131	168
131	169
131	171
131	172
131	173
131	175
131	798
132	1
132	23
132	32
132	37
132	40
132	41
132	49
132	56
132	64
132	66
132	77
132	80
132	98
132	102
132	115
132	119
132	125
132	127
132	135
132	147
132	149
132	165
132	257
133	46
133	52
133	56
133	58
133	62
133	63
133	76
133	79
133	83
133	94
133	95
133	108
133	109
133	113
133	122
133	128
133	134
133	143
133	144
133	156
133	164
133	172
133	173
133	512
134	2
134	27
134	46
134	79
134	80
134	95
134	103
134	108
134	109
134	110
134	113
134	121
134	123
134	131
134	133
134	141
134	143
134	144
134	162
134	164
134	173
134	174
134	273
134	609
135	3
135	6
135	15
135	23
135	32
135	49
135	71
135	87
135	95
135	107
135	115
135	119
135	120
135	121
135	124
135	127
135	132
135	137
135	149
135	150
135	163
135	166
135	256
135	994
136	4
136	17
136	29
136	36
136	52
136	61
136	63
136	77
136	85
136	91
136	106
136	109
136	114
136	124
136	126
136	152
136	153
136	154
136	156
136	161
136	165
136	166
136	171
136	661
137	4
137	36
137	39
137	41
137	58
137	63
137	77
137	81
137	84
137	88
137	90
137	106
137	124
137	126
137	135
137	141
137	142
137	156
137	158
137	161
137	165
137	166
137	170
137	965
138	11
138	16
138	18
138	24
138	30
138	35
138	42
138	43
138	53
138	71
138	74
138	90
138	92
138	93
138	97
138	99
138	100
138	103
138	148
138	150
138	153
138	154
138	159
138	164
138	783
139	8
139	13
139	29
139	31
139	35
139	40
139	44
139	65
139	69
139	78
139	82
139	96
139	105
139	111
139	118
139	129
139	130
139	140
139	147
139	151
139	155
139	157
139	173
139	174
139	797
140	13
140	20
140	30
140	40
140	44
140	55
140	64
140	65
140	78
140	96
140	105
140	109
140	111
140	118
140	129
140	130
140	139
140	147
140	151
140	155
140	162
140	164
140	169
140	173
140	207
140	946
141	10
141	21
141	25
141	50
141	56
141	57
141	79
141	83
141	94
141	95
141	99
141	110
141	113
141	121
141	123
141	125
141	134
141	137
141	144
141	146
141	162
141	164
141	168
141	170
141	171
141	546
142	9
142	22
142	39
142	49
142	51
142	54
142	69
142	75
142	91
142	104
142	137
142	146
142	157
142	159
142	160
142	161
142	165
142	167
142	168
142	169
142	171
142	172
142	173
142	174
142	175
142	179
143	2
143	10
143	25
143	45
143	50
143	56
143	62
143	67
143	73
143	93
143	94
143	95
143	109
143	110
143	113
143	121
143	128
143	129
143	133
143	134
143	144
143	146
143	160
143	162
143	164
143	168
143	505
144	14
144	45
144	46
144	50
144	62
144	79
144	80
144	81
144	83
144	95
144	108
144	109
144	113
144	118
144	121
144	123
144	127
144	133
144	134
144	141
144	143
144	151
144	160
144	162
144	164
144	166
144	269
144	498
145	12
145	18
145	27
145	35
145	38
145	42
145	43
145	53
145	64
145	71
145	72
145	74
145	90
145	93
145	99
145	100
145	101
145	112
145	121
145	122
145	148
145	150
145	152
145	153
145	154
145	167
145	980
145	998
146	5
146	24
146	27
146	49
146	64
146	76
146	86
146	97
146	100
146	103
146	117
146	123
146	131
146	141
146	142
146	143
146	157
146	161
146	163
146	167
146	168
146	169
146	170
146	171
146	172
146	173
146	175
146	602
147	8
147	13
147	19
147	31
147	40
147	44
147	55
147	65
147	78
147	96
147	104
147	105
147	111
147	113
147	118
147	126
147	129
147	130
147	132
147	139
147	140
147	151
147	155
147	156
147	157
147	160
147	161
147	167
147	362
148	11
148	12
148	16
148	18
148	35
148	38
148	43
148	53
148	57
148	72
148	74
148	82
148	90
148	92
148	93
148	99
148	100
148	109
148	131
148	138
148	145
148	150
148	153
148	154
148	156
148	157
148	168
148	172
148	375
149	1
149	3
149	6
149	7
149	15
149	23
149	30
149	33
149	37
149	49
149	54
149	66
149	71
149	80
149	87
149	98
149	107
149	115
149	119
149	120
149	125
149	132
149	135
149	150
149	155
149	163
149	168
149	172
149	175
149	527
149	969
150	5
150	8
150	11
150	12
150	17
150	18
150	27
150	28
150	35
150	38
150	42
150	43
150	53
150	72
150	73
150	74
150	90
150	92
150	93
150	99
150	135
150	138
150	145
150	148
150	149
150	152
150	153
150	154
150	172
150	173
150	471
150	996
151	8
151	13
151	19
151	20
151	24
151	31
151	32
151	36
151	40
151	44
151	55
151	65
151	78
151	96
151	97
151	104
151	105
151	111
151	118
151	128
151	129
151	130
151	131
151	139
151	140
151	144
151	147
151	155
151	161
151	171
151	468
151	994
152	2
152	22
152	34
152	39
152	47
152	58
152	59
152	63
152	68
152	70
152	81
152	84
152	86
152	88
152	91
152	106
152	107
152	116
152	124
152	125
152	126
152	136
152	145
152	150
152	156
152	158
152	160
152	161
152	165
152	166
152	175
152	442
152	613
153	11
153	16
153	17
153	18
153	27
153	36
153	38
153	42
153	43
153	53
153	72
153	74
153	81
153	90
153	92
153	93
153	94
153	99
153	100
153	110
153	136
153	138
153	145
153	148
153	150
153	154
153	159
153	163
153	171
153	174
153	175
153	465
153	852
154	12
154	16
154	17
154	18
154	27
154	35
154	38
154	42
154	43
154	48
154	72
154	74
154	90
154	92
154	93
154	99
154	100
154	104
154	106
154	111
154	122
154	136
154	138
154	145
154	148
154	150
154	153
154	159
154	169
154	171
154	174
154	751
154	983
155	8
155	13
155	19
155	20
155	26
155	31
155	40
155	44
155	55
155	56
155	65
155	76
155	78
155	82
155	96
155	104
155	105
155	111
155	114
155	118
155	120
