1	27
1	38
1	47
1	85
1	93
1	118
1	141
1	153
1	162
1	708
2	63
2	91
2	93
2	121
2	132
2	165
2	175
2	177
2	184
2	490
3	14
3	46
3	63
3	124
3	137
3	173
3	174
3	177
3	181
3	717
4	90
4	113
4	119
4	138
4	141
4	146
4	151
4	164
4	475
5	77
5	87
5	88
5	120
5	128
5	129
5	163
5	174
5	177
5	721
6	71
6	124
6	125
6	136
6	152
6	156
6	157
6	183
6	184
6	765
7	130
7	132
7	144
7	149
7	154
7	157
7	162
7	172
7	180
7	240
8	75
8	92
8	111
8	164
8	166
8	173
8	174
8	181
8	184
8	726
9	24
9	53
9	87
9	103
9	104
9	116
9	133
9	141
9	166
9	750
10	80
10	103
10	109
10	113
10	122
10	142
10	161
10	174
10	177
10	255
11	28
11	41
11	59
11	124
11	145
11	151
11	152
11	165
11	174
11	369
12	23
12	49
12	56
12	120
12	134
12	140
12	165
12	169
12	175
12	435
13	23
13	66
13	82
13	84
13	150
13	152
13	154
13	167
13	182
13	331
14	3
14	64
14	73
14	96
14	115
14	132
14	141
14	165
14	174
14	974
15	57
15	120
15	148
15	154
15	164
15	173
15	179
15	181
15	182
15	578
16	56
16	102
16	157
16	170
16	171
16	172
16	177
16	180
16	183
16	743
17	43
17	45
17	72
17	102
17	107
17	124
17	128
17	173
17	184
17	333
18	62
18	86
18	94
18	143
18	152
18	157
18	175
18	178
18	183
18	667
19	21
19	139
19	146
19	151
19	152
19	165
19	167
19	182
19	184
19	295
20	48
20	64
20	79
20	99
20	111
20	121
20	153
20	163
20	177
20	457
21	19
21	27
21	72
21	90
21	122
21	142
21	157
21	170
21	181
21	923
22	47
22	74
22	90
22	97
22	118
22	126
22	147
22	153
22	158
22	445
23	12
23	13
23	36
23	85
23	114
23	139
23	150
23	169
23	174
23	179
23	425
24	9
24	68
24	110
24	112
24	117
24	166
24	176
24	179
24	180
24	184
24	424
25	42
25	47
25	97
25	129
25	135
25	140
25	160
25	162
25	169
25	172
25	390
26	37
26	73
26	112
26	121
26	124
26	147
26	165
26	174
26	177
26	182
26	968
27	1
27	21
27	99
27	133
27	153
27	159
27	174
27	176
27	179
27	182
27	894
28	11
28	51
28	61
28	93
28	124
28	132
28	163
28	174
28	177
28	180
28	699
29	93
29	115
29	130
29	143
29	152
29	155
29	161
29	172
29	178
29	180
29	986
30	115
30	133
30	142
30	143
30	151
30	155
30	169
30	173
30	181
30	184
30	262
31	77
31	101
31	104
31	154
31	163
31	166
31	167
31	168
31	169
31	175
31	588
32	41
32	45
32	68
32	78
32	89
32	104
32	135
32	164
32	182
32	184
32	632
33	45
33	51
33	60
33	107
33	119
33	147
33	152
33	159
33	162
33	170
33	462
34	97
34	123
34	133
34	137
34	147
34	165
34	174
34	177
34	181
34	719
34	937
35	56
35	87
35	128
35	136
35	152
35	154
35	160
35	171
35	172
35	178
35	890
36	23
36	58
36	61
36	71
36	82
36	133
36	135
36	140
36	143
36	164
36	696
37	26
37	41
37	84
37	104
37	108
37	154
37	158
37	169
37	171
37	175
37	176
37	200
38	1
38	43
38	76
38	92
38	108
38	114
38	125
38	133
38	136
38	140
38	157
38	665
39	60
39	75
39	84
39	96
39	105
39	118
39	171
39	172
39	178
39	180
39	183
39	305
40	63
40	76
40	87
40	105
40	110
40	121
40	137
40	147
40	163
40	165
40	177
40	194
41	11
41	32
41	37
41	64
41	106
41	111
41	134
41	136
41	137
41	174
41	177
41	954
42	25
42	107
42	119
42	148
42	151
42	158
42	164
42	166
42	181
42	182
42	838
42	949
43	17
43	38
43	57
43	80
43	81
43	89
43	142
43	148
43	170
43	175
43	181
43	892
44	61
44	124
44	129
44	132
44	142
44	145
44	147
44	156
44	163
44	167
44	177
44	222
45	17
45	32
45	33
45	63
45	114
45	127
45	148
45	157
45	158
45	164
45	182
45	702
46	3
46	111
46	144
46	149
46	156
46	160
46	161
46	169
46	174
46	180
46	183
46	437
47	1
47	22
47	25
47	48
47	106
47	135
47	141
47	168
47	171
47	179
47	180
47	862
48	20
48	47
48	87
48	98
48	113
48	123
48	125
48	159
48	163
48	165
48	177
48	405
49	12
49	60
49	79
49	87
49	90
49	113
49	158
49	162
49	170
49	183
49	705
49	936
50	92
50	102
50	148
50	149
50	155
50	164
50	167
50	169
50	170
50	177
50	181
50	614
51	28
51	33
51	65
51	84
51	128
51	155
51	159
51	167
51	170
51	181
51	182
51	901
52	69
52	81
52	121
52	142
52	155
52	163
52	164
52	167
52	173
52	181
52	183
52	464
53	9
53	96
53	101
53	102
53	130
53	138
53	156
53	157
53	160
53	171
53	183
53	760
54	91
54	126
54	136
54	152
54	160
54	161
54	172
54	176
54	178
54	180
54	183
54	414
55	101
55	102
55	132
55	141
55	143
55	149
55	150
55	156
55	161
55	171
55	180
55	697
56	12
56	16
56	35
56	84
56	104
56	105
56	112
56	120
56	161
56	168
56	169
56	176
56	942
57	15
57	43
57	66
57	92
57	142
57	145
57	146
57	151
57	159
57	170
57	175
57	183
57	939
58	36
58	62
58	65
58	81
58	87
58	120
58	130
58	154
58	168
58	172
58	176
58	179
58	864
59	11
59	64
59	86
59	95
59	132
59	134
59	140
59	144
59	171
59	178
59	180
59	184
59	785
60	33
60	39
60	49
60	139
60	161
60	166
60	168
60	169
60	175
60	176
60	179
60	180
60	675
61	28
61	36
61	44
61	87
61	121
61	122
61	123
61	128
61	135
61	163
61	173
61	178
61	630
62	18
62	58
62	82
62	135
62	139
62	150
62	156
62	158
62	176
62	179
62	181
62	183
62	962
63	2
63	3
63	40
63	45
63	98
63	100
63	123
63	132
63	141
63	165
63	180
63	316
63	946
64	14
64	20
64	41
64	59
64	87
64	107
64	109
64	111
64	121
64	123
64	126
64	151
64	174
64	264
65	51
65	58
65	80
65	97
65	98
65	112
65	133
65	135
65	139
65	141
65	160
65	175
65	633
65	651
66	13
66	57
66	101
66	129
66	136
66	150
66	153
66	154
66	162
66	175
66	181
66	183
66	329
66	749
67	68
67	71
67	92
67	100
67	129
67	134
67	151
67	158
67	166
67	168
67	169
67	176
67	182
67	708
68	24
68	32
68	67
68	74
68	94
68	125
68	157
68	158
68	167
68	168
68	174
68	176
68	179
68	980
69	52
69	93
69	144
69	146
69	148
69	150
69	151
69	167
69	170
69	175
69	181
69	182
69	661
69	860
70	78
70	84
70	100
70	113
70	136
70	140
70	150
70	158
70	166
70	171
70	175
70	179
70	181
70	982
71	6
71	36
