1	37
1	158
1	174
1	176
1	177
1	181
1	197
1	202
1	203
2	40
2	59
2	72
2	103
2	160
2	170
2	192
2	193
2	203
2	479
3	27
3	87
3	106
3	139
3	162
3	176
3	179
3	191
3	195
3	302
4	15
4	50
4	58
4	59
4	77
4	96
4	110
4	133
4	188
4	677
5	71
5	76
5	102
5	144
5	170
5	184
5	195
5	198
5	201
5	330
6	15
6	123
6	131
6	163
6	167
6	179
6	186
6	190
6	191
6	631
7	96
7	148
7	173
7	178
7	181
7	193
7	196
7	197
7	202
7	897
8	168
8	170
8	172
8	184
8	185
8	194
8	196
8	198
8	201
8	680
9	98
9	167
9	168
9	183
9	185
9	189
9	198
9	201
9	420
10	147
10	154
10	157
10	159
10	171
10	182
10	196
10	199
10	200
10	851
11	69
11	71
11	94
11	107
11	143
11	167
11	175
11	199
11	200
11	806
12	35
12	54
12	88
12	93
12	110
12	125
12	144
12	155
12	186
12	281
13	85
13	128
13	130
13	140
13	179
13	180
13	190
13	191
13	196
13	442
14	64
14	70
14	140
14	141
14	150
14	157
14	165
14	188
14	203
14	551
15	4
15	6
15	139
15	163
15	176
15	179
15	181
15	190
15	191
15	580
16	109
16	132
16	138
16	166
16	179
16	180
16	183
16	190
16	191
16	606
17	74
17	133
17	145
17	149
17	151
17	154
17	156
17	192
17	195
17	843
18	40
18	152
18	163
18	166
18	171
18	178
18	181
18	197
18	203
18	472
19	168
19	181
19	183
19	185
19	187
19	189
19	194
19	200
19	201
19	454
20	74
20	89
20	109
20	119
20	137
20	154
20	165
20	182
20	195
20	697
21	66
21	76
21	117
21	158
21	166
21	177
21	178
21	197
21	200
21	990
22	30
22	118
22	150
22	155
22	164
22	182
22	196
22	200
22	202
22	485
23	60
23	95
23	147
23	149
23	164
23	165
23	176
23	182
23	196
23	507
24	78
24	137
24	140
24	141
24	154
24	157
24	158
24	173
24	188
24	605
25	85
25	102
25	105
25	136
25	161
25	166
25	168
25	184
25	189
25	201
25	700
26	48
26	80
26	119
26	133
26	141
26	165
26	186
26	187
26	195
26	538
26	543
27	3
27	177
27	178
27	181
27	189
27	192
27	193
27	197
27	202
27	203
27	296
28	32
28	47
28	99
28	106
28	138
28	151
28	172
28	180
28	189
28	191
28	376
29	73
29	129
29	144
29	159
29	161
29	165
29	183
29	194
29	198
29	201
29	948
30	22
30	45
30	53
30	143
30	149
30	153
30	172
30	175
30	182
30	200
30	829
31	44
31	46
31	48
31	63
31	119
31	140
31	145
31	156
31	186
31	198
31	424
32	28
32	84
32	139
32	155
32	163
32	172
32	179
32	190
32	191
32	353
32	416
