1	40
1	71
1	83
1	119
1	137
1	173
1	177
1	197
1	202
1	203
2	73
2	103
2	158
2	176
2	177
2	193
2	196
2	202
2	203
2	682
3	36
3	99
3	108
3	130
3	132
3	176
3	179
3	183
3	191
3	380
4	12
4	58
4	63
4	128
4	141
4	153
4	174
4	186
4	187
4	690
5	98
5	133
5	136
5	142
5	146
5	168
5	184
5	187
5	189
5	192
6	128
6	148
6	151
6	155
6	157
6	176
6	179
6	180
6	190
6	191
7	57
7	78
7	177
7	178
7	184
7	192
7	193
7	197
7	202
7	827
8	50
8	75
8	78
8	161
8	170
8	176
8	183
8	184
8	194
8	475
9	77
9	79
9	144
9	164
9	168
9	186
9	189
9	194
9	198
9	510
10	48
10	55
10	86
10	114
10	140
10	142
10	143
10	149
10	169
10	200
11	19
11	65
11	84
11	108
11	121
11	164
11	168
11	182
11	196
11	200
12	4
12	20
12	85
12	96
12	137
12	140
12	150
12	161
12	192
12	195
13	45
13	116
13	123
13	131
13	138
13	139
13	172
13	191
13	194
13	618
14	54
14	85
14	89
14	113
14	145
14	177
14	186
14	187
14	192
14	195
15	91
15	93
15	123
15	132
15	138
15	172
15	176
15	190
15	191
15	199
16	108
16	112
16	144
16	151
16	162
16	163
16	176
16	180
16	191
16	197
17	61
17	64
17	89
17	93
17	105
17	140
17	142
17	156
17	160
17	552
18	41
18	83
18	101
18	145
18	169
18	178
18	197
18	202
18	203
18	676
19	11
19	44
19	104
19	146
19	167
19	183
19	185
19	189
19	198
19	201
20	12
20	105
20	113
20	137
20	141
20	145
20	178
20	195
20	203
20	251
21	59
21	92
21	97
21	152
21	166
21	177
21	178
21	183
21	185
21	202
22	60
22	82
22	149
22	159
22	171
22	175
22	188
22	193
22	196
22	200
23	44
23	90
23	108
23	111
23	147
23	161
23	169
23	199
23	200
23	649
24	31
24	35
24	55
24	67
24	146
24	165
24	169
24	188
24	195
24	966
25	59
25	75
25	109
25	134
25	150
25	168
25	175
25	194
25	198
25	201
25	479
26	48
26	54
26	110
26	137
26	141
26	145
26	157
26	169
26	171
26	199
26	918
27	69
27	85
27	104
27	148
27	160
27	164
27	166
27	178
27	193
27	202
27	969
28	62
28	87
28	90
28	118
28	121
28	132
28	155
28	179
28	180
28	190
28	191
29	98
29	144
29	164
29	170
29	183
29	186
29	187
29	189
29	197
29	198
29	911
30	78
30	125
30	150
30	159
30	164
30	169
30	171
30	173
30	175
30	196
30	199
31	24
31	54
31	72
31	88
31	113
31	133
31	143
31	172
31	186
31	195
31	787
32	54
32	87
32	106
32	117
32	131
32	132
32	139
32	152
32	179
32	190
32	449
33	36
33	125
33	158
33	162
33	170
33	184
33	185
33	187
33	194
33	198
33	386
34	124
34	153
34	156
34	158
34	160
34	177
34	178
34	190
34	193
34	197
34	203
35	24
35	77
35	91
35	113
35	119
35	141
35	159
35	162
35	186
35	188
35	197
36	3
36	33
36	67
36	110
36	113
36	144
36	161
36	189
36	198
36	201
36	374
37	68
37	83
37	109
37	114
37	121
37	147
37	150
37	169
37	199
37	200
37	663
38	114
38	150
38	154
38	155
38	159
38	167
38	169
38	175
38	182
38	200
38	201
39	117
39	135
39	148
39	160
39	169
39	174
39	181
39	197
39	199
39	203
39	417
40	1
40	77
40	92
40	116
40	117
40	122
40	127
40	160
40	186
40	193
40	203
41	18
41	86
41	124
41	169
41	171
41	174
41	193
41	197
41	202
41	203
41	468
42	123
42	147
42	151
42	152
42	158
42	159
42	177
42	181
42	192
42	197
42	203
43	49
43	128
43	131
43	153
43	168
43	169
43	172
43	176
43	180
43	191
43	473
44	19
44	23
44	56
44	113
44	148
44	158
44	160
44	178
44	192
44	202
44	946
