1	39
1	49
1	122
1	123
1	142
1	151
1	159
1	163
1	394
1	937
2	17
2	80
2	91
2	149
2	158
2	169
2	171
2	174
2	934
2	993
3	34
3	54
3	87
3	122
3	143
3	151
3	159
3	163
3	185
3	506
4	92
4	97
4	106
4	110
4	133
4	160
4	162
4	168
4	190
4	987
5	86
5	102
5	104
5	113
5	134
5	141
5	144
5	159
5	269
5	284
6	125
6	126
6	128
6	144
6	154
6	158
6	171
6	174
6	451
6	780
7	54
7	78
7	142
7	144
7	151
7	159
7	161
7	163
7	359
7	875
8	69
8	78
8	90
8	97
8	127
8	151
8	159
8	163
8	236
8	470
9	40
9	89
9	109
9	140
9	145
9	150
9	157
9	173
9	791
9	1000
10	84
10	141
10	152
10	153
10	158
10	160
10	162
10	168
10	346
10	997
11	37
11	110
11	121
11	124
11	147
11	154
11	171
11	174
11	704
11	908
12	103
12	142
12	147
12	154
12	158
12	171
12	172
12	174
12	421
12	797
13	20
13	79
13	89
13	97
13	119
13	131
13	140
13	173
13	505
13	884
14	28
14	41
14	83
14	86
14	105
14	114
14	155
14	165
14	275
14	480
15	115
15	116
15	127
15	139
15	148
15	153
15	162
15	168
15	586
15	814
16	18
16	52
16	99
16	123
16	131
16	133
16	159
16	163
16	484
16	975
17	2
17	87
17	104
17	126
17	147
17	152
17	158
17	174
17	439
17	507
18	16
18	92
18	94
18	122
18	151
18	156
18	159
18	163
18	165
18	715
18	795
19	70
19	83
19	98
19	105
19	111
19	118
19	135
19	144
19	164
19	679
19	798
20	13
20	24
20	58
20	63
20	95
20	111
20	145
20	150
20	165
20	264
20	755
21	42
21	136
21	143
21	147
21	149
21	154
21	171
21	174
21	175
21	295
21	797
22	46
22	60
22	129
22	149
22	152
22	158
22	161
22	171
22	174
22	509
22	866
23	30
23	38
23	99
23	128
23	141
23	153
23	162
23	168
23	170
23	198
23	268
24	20
24	29
24	124
24	131
24	135
24	145
24	150
24	158
24	173
24	300
24	934
25	108
25	113
25	114
25	118
25	129
25	134
25	144
25	149
25	155
25	455
25	952
26	42
26	56
26	89
26	147
26	149
26	158
26	167
26	171
26	174
26	325
26	927
27	51
27	59
27	124
27	143
27	152
27	158
27	171
27	174
27	286
27	643
27	736
28	14
28	126
28	129
28	137
28	156
28	164
28	165
28	167
28	169
28	172
28	702
28	763
29	24
29	33
29	56
29	79
29	109
29	111
29	135
29	150
29	166
29	276
29	483
29	512
30	23
30	34
30	117
30	126
30	129
30	130
30	153
30	160
30	162
30	168
30	919
30	980
31	107
31	128
31	133
31	146
31	156
31	157
31	166
31	173
31	175
31	409
31	432
31	930
32	41
32	65
32	108
32	113
32	114
32	134
32	138
32	144
32	147
32	155
32	263
32	554
33	29
33	101
33	128
33	144
33	157
33	164
33	166
33	169
33	170
33	173
33	410
33	784
34	3
34	30
34	99
34	123
34	142
34	151
34	153
34	159
34	163
34	279
34	449
35	67
35	123
35	129
35	134
35	161
35	166
35	167
35	169
35	170
35	290
35	495
35	616
36	84
36	115
36	120
36	130
36	148
36	160
36	162
36	165
36	168
36	388
36	398
36	628
37	11
37	42
37	95
37	117
37	136
37	147
37	154
37	158
37	171
37	174
37	419
37	939
38	23
38	74
38	133
38	137
38	139
38	148
38	160
38	162
38	168
38	170
38	439
38	473
39	1
39	120
39	132
39	138
39	143
39	155
39	164
39	169
39	172
39	175
39	495
39	502
40	9
40	91
40	111
40	119
40	128
40	131
40	140
40	150
40	166
40	408
40	696
40	793
41	14
41	32
41	65
41	70
41	104
41	114
41	125
41	134
41	138
41	155
41	273
41	942
42	21
42	26
42	37
42	96
42	125
42	154
42	158
42	164
42	171
42	174
42	390
42	631
43	56
43	105
43	112
43	130
43	141
43	153
43	160
43	162
43	168
43	481
43	669
43	873
44	89
44	105
44	111
44	116
44	131
44	135
44	140
44	145
44	150
44	161
44	532
44	796
45	46
45	107
45	111
45	125
45	136
45	147
45	152
45	163
45	171
45	174
45	246
45	308
46	22
46	45
46	80
46	103
46	105
46	126
46	147
46	156
46	171
46	174
46	719
46	991
47	70
47	101
47	117
47	129
47	137
47	158
47	164
47	165
47	169
47	173
47	811
47	985
48	73
48	88
48	140
48	146
48	154
48	161
48	167
48	172
48	173
48	175
48	521
48	983
49	1
49	63
49	121
49	131
49	161
49	166
49	169
49	170
49	172
49	175
49	234
49	347
50	52
50	81
50	94
50	97
50	142
50	151
50	152
50	163
50	166
50	282
50	489
50	731
51	27
51	104
51	136
51	149
51	152
51	154
51	158
51	159
51	171
51	174
51	278
51	395
52	16
52	50
52	55
52	123
52	140
52	142
52	151
52	159
52	163
52	165
52	238
52	655
53	74
53	112
53	117
53	133
53	136
53	142
53	153
53	160
53	167
53	168
53	335
53	707
54	3
54	7
54	77
54	90
54	94
54	142
54	144
54	159
54	163
54	172
54	441
54	693
55	52
55	83
55	90
55	94
55	97
55	104
55	146
55	151
55	159
55	163
55	484
55	928
56	26
56	29
56	43
56	57
56	63
56	82
56	109
56	119
56	131
56	145
56	146
56	706
56	780
57	56
57	58
57	63
57	75
57	79
57	119
57	126
57	135
57	140
57	145
57	277
57	291
57	661
58	20
58	57
58	63
58	91
58	109
58	140
58	141
58	145
58	150
58	151
58	535
58	546
58	560
59	27
59	83
59	121
59	146
59	161
59	165
59	167
59	170
59	173
59	175
59	290
59	791
59	999
60	22
60	67
60	77
60	96
60	114
60	120
60	144
60	156
60	161
60	164
60	263
60	561
60	704
61	65
61	78
61	79
61	85
61	96
61	97
61	122
61	142
61	159
61	163
61	762
61	840
61	986
62	96
62	130
62	138
62	143
62	151
62	157
62	165
62	167
62	172
62	174
62	175
62	452
62	723
63	20
63	49
63	56
63	57
63	58
63	72
63	111
63	119
63	141
63	150
63	440
63	891
63	956
64	85
64	96
64	108
64	121
64	139
64	150
64	157
64	164
64	172
64	173
64	713
64	760
64	948
65	32
65	41
65	61
65	81
65	83
65	113
65	134
65	139
65	144
65	155
65	263
65	511
65	968
66	88
66	154
66	156
66	157
66	161
66	165
66	167
66	171
66	173
66	175
66	764
66	939
66	982
67	35
67	60
67	89
67	112
67	132
67	164
67	166
67	167
67	169
67	172
67	288
67	912
67	989
68	110
68	130
68	133
68	139
68	148
68	153
68	160
68	162
68	163
68	168
68	175
68	820
68	856
68	985
69	8
69	71
69	82
69	128
69	146
69	150
69	157
69	161
69	166
69	167
69	175
69	251
69	465
69	878
70	19
70	41
70	47
70	98
70	102
70	105
70	108
70	118
70	147
70	155
70	157
70	490
70	595
70	987
71	69
71	73
71	84
71	99
71	121
71	127
71	129
71	161
71	164
71	165
71	170
71	636
71	740
71	993
72	63
72	82
72	91
72	115
72	131
72	135
72	140
72	145
72	150
72	159
72	173
72	336
72	602
72	762
73	48
73	71
73	80
73	124
73	125
73	147
73	152
73	158
73	171
73	174
73	175
73	256
73	415
73	697
74	38
74	53
74	76
74	110
74	133
74	135
74	139
74	141
74	153
74	160
74	167
74	168
74	341
74	746
75	57
75	93
75	124
75	125
75	136
75	149
75	152
75	158
75	160
75	171
75	174
75	381
75	980
75	981
76	74
76	98
76	104
76	105
76	113
76	114
76	134
76	144
76	155
76	161
76	167
76	495
76	701
76	927
77	54
77	60
77	89
77	152
77	157
77	165
77	167
77	169
77	170
77	173
77	175
77	251
77	594
77	794
78	7
78	8
78	61
78	81
78	114
78	122
78	132
78	142
78	151
78	159
78	163
78	175
78	716
78	872
78	962
79	13
79	29
79	57
79	61
79	89
79	111
79	135
79	140
79	145
79	150
79	157
79	164
79	340
79	515
79	817
80	2
80	46
80	73
80	82
80	103
80	118
80	152
80	154
80	158
80	165
80	171
80	174
80	178
80	359
80	652
81	50
81	65
81	78
81	90
81	94
81	99
81	114
81	142
81	151
81	159
81	163
81	168
81	266
81	855
81	950
82	56
82	69
82	72
82	80
82	91
82	119
82	131
82	135
82	140
82	145
82	150
82	168
82	362
82	382
82	998
83	14
83	19
83	55
83	59
83	65
83	86
83	102
83	108
83	113
83	118
83	155
83	173
83	201
83	350
83	524
84	10
84	36
84	71
84	112
84	139
84	141
84	147
84	148
84	153
84	162
84	168
84	175
84	617
84	654
84	961
85	61
85	64
85	103
85	105
85	132
85	137
85	138
85	156
85	164
85	166
85	170
85	173
85	518
85	774
85	795
86	5
