1	15
1	75
1	92
1	158
1	167
1	178
1	198
1	202
1	203
1	446
2	66
2	120
2	130
2	146
2	148
2	153
2	181
2	193
2	203
2	789
3	87
3	109
3	120
3	147
3	162
3	170
3	190
3	196
3	201
3	435
4	46
4	50
4	74
4	146
4	148
4	159
4	167
4	174
4	186
4	987
5	17
5	35
5	104
5	116
5	142
5	152
5	168
5	184
5	187
5	781
6	43
6	54
6	128
6	151
6	170
6	176
6	187
6	191
6	199
6	649
7	11
7	63
7	161
7	166
7	168
7	173
7	181
7	193
7	202
7	999
8	36
8	99
8	107
8	159
8	167
8	181
8	183
8	194
8	201
8	927
9	73
9	157
9	161
9	183
9	185
9	187
9	188
9	196
9	203
9	473
10	37
10	76
10	133
10	155
10	171
10	192
10	199
10	200
10	202
10	470
11	7
11	52
11	159
11	169
11	171
11	175
11	198
11	200
11	203
11	706
12	26
12	96
12	133
12	146
12	150
12	174
12	180
12	188
12	198
12	947
13	40
13	80
13	103
13	109
13	172
13	176
13	187
13	190
13	200
13	858
14	48
14	82
14	131
14	146
14	156
14	173
14	176
14	181
14	195
14	212
15	1
15	61
15	96
15	123
15	130
15	162
15	164
15	172
15	191
15	270
16	46
16	70
16	118
16	139
16	143
16	164
16	176
16	180
16	191
16	790
17	5
17	64
17	85
17	153
17	165
17	169
17	170
17	189
17	201
17	220
18	78
18	92
18	104
18	152
18	160
18	177
18	185
18	193
18	201
18	317
19	62
19	76
19	81
19	117
19	134
19	152
19	154
19	161
19	195
19	952
20	84
20	88
20	112
20	132
20	142
20	154
20	165
20	179
20	195
20	489
21	40
21	50
21	116
21	166
21	171
21	178
21	180
21	192
21	194
21	453
22	37
22	136
22	146
22	147
22	148
22	150
22	168
22	196
22	199
22	449
23	31
23	65
23	86
23	108
23	135
23	160
23	182
23	190
23	198
23	919
24	46
24	74
24	96
24	107
24	141
24	142
24	143
24	156
24	197
24	851
25	27
25	98
25	150
25	159
25	185
25	187
25	189
25	190
25	194
25	360
26	12
26	105
26	145
26	153
26	171
26	180
26	186
26	192
26	197
26	408
26	632
27	25
27	39
27	98
27	142
27	173
27	174
27	177
27	180
27	194
27	202
27	478
28	51
28	106
28	138
28	146
28	163
28	176
28	180
28	181
28	190
28	194
28	437
29	87
29	109
29	117
29	136
29	139
29	189
29	194
29	198
29	201
29	202
29	318
30	111
30	115
30	121
30	145
30	161
30	164
30	195
30	196
30	199
30	200
30	669
31	23
31	42
31	68
31	84
31	102
31	113
31	141
31	165
31	177
31	195
31	614
32	42
32	82
32	130
32	138
32	154
32	164
32	172
32	180
32	190
32	463
32	703
33	100
33	101
33	136
33	144
33	147
33	169
33	170
33	185
33	194
33	201
33	982
34	36
34	74
34	102
34	103
34	142
34	148
34	160
34	197
34	202
34	203
34	680
35	5
35	58
35	64
35	113
35	125
35	137
35	150
35	180
35	181
35	200
35	360
36	8
36	34
36	129
36	132
36	140
36	170
36	184
36	188
36	189
36	198
36	996
37	10
37	22
37	41
37	51
37	108
37	143
37	155
37	160
37	162
37	193
37	424
38	43
38	65
38	92
38	98
38	135
38	147
38	182
38	184
38	199
38	200
38	666
39	27
39	49
39	79
39	87
39	134
39	158
39	159
39	168
39	197
39	203
39	902
40	13
40	21
40	63
40	78
40	148
40	151
40	178
40	181
40	186
40	197
40	487
41	37
41	59
41	105
41	124
41	144
41	158
41	181
41	192
41	194
41	203
41	822
42	31
42	32
42	91
42	116
42	160
42	177
42	179
42	190
42	192
42	203
42	378
43	6
43	38
