1	50
1	67
1	78
1	82
1	126
1	135
1	163
1	176
1	197
1	326
2	60
2	63
2	111
2	122
2	138
2	145
2	163
2	167
2	813
2	865
3	14
3	44
3	63
3	119
3	127
3	128
3	145
3	184
3	559
3	802
4	92
4	101
4	148
4	151
4	162
4	167
4	182
4	366
4	921
5	18
5	72
5	73
5	98
5	106
5	110
5	123
5	147
5	540
5	954
6	13
6	46
6	96
6	156
6	158
6	160
6	183
6	184
6	892
6	918
7	41
7	77
7	109
7	119
7	131
7	140
7	180
7	183
7	635
7	742
8	71
8	80
8	97
8	170
8	173
8	181
8	182
8	184
8	733
8	821
9	53
9	74
9	115
9	123
9	133
9	150
9	154
9	176
9	513
9	754
10	33
10	78
10	111
10	145
10	147
10	150
10	163
10	177
10	205
10	882
11	20
11	25
11	44
11	61
11	104
11	123
11	137
11	182
11	502
11	905
12	21
12	27
12	46
12	68
12	140
12	166
12	168
12	179
12	289
12	339
13	6
13	49
13	56
13	100
13	129
13	142
13	162
13	164
13	333
13	627
14	3
14	16
14	61
14	86
14	124
14	165
14	174
14	179
14	421
14	810
15	42
15	50
15	54
15	86
15	125
15	167
15	181
15	184
15	282
15	708
16	14
16	59
16	88
16	105
16	130
16	149
16	176
16	178
16	454
16	662
17	104
17	115
17	138
17	140
17	143
17	173
17	181
17	182
17	488
17	746
18	5
18	22
18	118
18	149
18	159
18	161
18	171
18	183
18	829
18	894
19	94
19	159
19	166
19	167
19	173
19	176
19	181
19	184
19	270
19	403
20	11
20	96
20	106
20	111
20	145
20	165
20	173
20	180
20	271
20	692
21	12
21	37
21	50
21	52
21	81
21	151
21	154
21	170
21	495
21	599
22	18
22	39
22	43
22	82
22	88
22	120
22	154
22	162
22	910
22	975
23	24
23	54
23	62
23	79
23	120
23	133
23	134
23	156
23	175
23	442
23	886
24	23
24	60
24	72
24	97
24	102
24	112
24	154
24	169
24	172
24	555
24	981
25	11
25	62
25	68
25	139
25	151
25	156
25	167
25	175
25	179
25	289
25	753
26	41
26	91
26	111
26	116
26	121
26	174
26	175
26	177
26	179
26	366
26	432
27	12
27	39
27	55
27	88
27	93
27	139
27	146
27	152
27	153
27	625
27	674
28	41
28	66
28	106
28	114
28	122
28	146
28	147
28	163
28	177
28	287
28	544
29	93
29	148
29	151
29	156
29	157
29	171
29	178
29	180
29	183
29	751
29	963
30	33
30	45
30	62
30	69
30	70
30	148
30	165
30	170
30	184
30	332
30	949
31	46
31	56
31	67
31	77
31	99
31	104
31	129
31	146
31	153
31	251
31	992
32	71
32	85
32	107
32	130
32	155
32	170
32	172
32	180
32	184
32	613
32	953
33	10
33	30
33	86
33	90
33	107
33	114
33	151
33	179
33	182
33	682
33	977
34	69
34	87
34	106
34	121
34	155
34	165
34	173
34	177
34	529
34	875
34	906
35	36
35	39
35	62
35	76
35	114
35	129
35	144
35	149
35	170
35	747
35	764
36	35
36	70
36	75
36	115
36	133
36	136
36	139
36	153
36	154
36	702
36	728
37	21
37	66
37	69
37	126
37	152
37	154
37	162
37	163
37	166
37	169
37	713
37	760
38	95
38	104
38	130
38	134
38	143
38	150
38	166
38	178
38	180
38	737
38	761
38	914
39	22
39	27
39	35
39	65
39	102
39	144
39	157
39	160
39	172
39	180
39	572
39	723
40	74
40	87
40	121
40	129
40	132
40	153
40	165
40	174
40	177
40	285
40	520
40	610
41	7
41	26
41	28
41	98
41	105
41	123
41	147
41	163
41	170
41	372
41	447
41	1000
42	15
42	57
42	84
42	88
42	89
42	129
42	167
42	170
42	181
42	326
42	451
42	665
43	22
43	73
43	77
43	115
43	119
43	138
43	144
43	155
43	167
43	173
43	365
43	899
44	3
44	11
44	109
44	124
44	147
44	155
44	168
44	177
44	184
44	347
44	933
44	979
45	30
45	81
45	92
45	110
45	133
45	146
45	164
45	166
45	177
45	181
45	757
45	980
46	6
46	12
46	31
46	87
46	95
46	140
46	149
46	157
46	179
46	183
46	589
46	746
47	52
47	61
47	94
47	100
47	129
47	139
47	153
47	182
47	184
47	467
47	543
47	570
48	63
48	103
48	122
48	137
48	162
48	163
48	165
48	168
48	175
48	176
48	724
48	781
49	13
49	58
49	65
49	116
49	122
49	137
49	152
49	169
49	175
49	503
49	734
49	775
50	1
50	15
50	21
50	83
50	90
50	110
50	159
50	177
50	180
50	182
50	375
50	985
51	83
51	107
51	120
51	141
51	144
51	161
51	167
51	173
51	181
51	184
51	714
51	992
52	21
52	47
52	79
52	115
52	119
52	132
52	146
52	148
52	152
52	184
52	422
52	1000
53	9
53	54
53	95
53	124
53	139
53	143
53	157
53	180
53	183
53	564
53	706
53	975
54	15
54	23
54	53
54	108
54	120
54	125
54	132
54	134
54	157
54	178
54	902
54	976
55	27
55	56
55	59
55	80
55	96
55	118
55	134
55	136
55	145
55	149
55	297
55	642
56	13
56	31
56	55
56	75
56	84
56	113
56	129
56	130
56	139
56	152
56	175
56	199
56	569
57	42
57	63
57	85
57	105
57	115
57	138
57	142
57	150
57	172
57	184
57	506
57	560
57	825
58	49
58	93
58	97
58	127
58	135
58	147
58	149
58	150
58	162
58	171
58	176
58	458
58	708
59	16
59	55
59	79
59	114
59	134
59	152
59	162
59	168
59	178
59	181
59	183
59	451
59	736
60	2
60	24
60	133
60	136
60	150
60	154
60	163
60	166
60	169
60	175
60	184
60	311
60	763
61	11
61	14
61	47
61	109
61	117
61	128
61	147
61	167
61	171
61	174
61	412
61	573
61	754
62	23
62	25
62	30
62	35
62	141
62	158
62	161
62	162
62	168
62	169
62	173
62	427
62	947
63	2
63	3
63	48
63	57
63	64
63	65
63	124
63	167
63	172
63	177
63	794
63	983
63	994
64	63
64	73
64	82
64	106
64	122
64	128
64	159
64	163
64	169
64	174
64	178
64	448
64	907
64	949
65	39
65	49
65	63
65	71
65	101
65	120
65	135
65	146
65	155
65	162
65	166
65	715
65	749
65	890
66	28
66	37
66	68
66	74
66	96
66	113
66	124
66	153
66	176
66	179
66	182
66	475
66	771
66	982
67	1
67	31
67	71
67	100
67	137
67	142
67	160
67	168
67	175
67	179
67	182
67	335
67	756
67	813
68	12
68	25
68	66
68	118
68	129
68	137
68	139
68	158
68	171
68	174
68	176
68	392
68	484
68	521
69	30
69	34
69	37
69	85
69	115
69	119
69	142
69	155
69	171
69	174
69	184
69	334
69	646
69	723
70	30
70	36
70	100
70	116
70	132
70	141
70	158
70	167
70	175
70	176
70	183
70	318
70	322
70	964
71	8
71	32
71	65
71	67
71	93
71	110
71	158
71	162
71	164
71	174
71	175
71	427
71	619
71	969
72	5
72	24
72	81
72	83
72	90
72	141
72	148
72	172
72	173
72	178
72	182
72	220
72	313
72	316
73	5
73	43
73	64
73	113
73	149
73	163
73	165
73	174
73	177
73	178
73	183
73	387
73	658
73	799
74	9
74	40
74	66
74	99
74	134
74	135
74	148
74	160
74	166
74	168
74	169
74	306
74	936
74	945
75	36
75	56
75	78
75	111
75	131
75	148
75	155
75	164
75	168
75	170
75	182
75	184
75	298
75	371
75	472
76	35
76	100
76	127
76	130
76	136
76	143
76	156
76	157
76	161
76	162
76	168
76	182
76	605
76	687
76	820
77	7
77	31
77	43
77	119
77	133
77	140
77	150
77	156
77	160
77	171
77	172
77	183
77	320
77	375
77	999
78	1
78	10
78	75
78	83
78	106
78	151
78	164
78	166
78	170
78	181
78	182
78	183
78	732
78	761
78	993
79	23
79	52
79	59
79	93
79	112
79	126
79	135
79	162
79	166
79	168
79	173
79	182
79	637
79	733
79	986
80	8
80	55
80	103
80	106
80	121
80	123
80	124
80	132
80	137
80	171
80	172
80	176
80	515
80	710
80	994
81	21
81	45
81	72
81	104
81	146
81	147
81	148
81	157
81	158
81	159
81	164
81	182
81	565
81	658
81	874
82	1
82	22
82	64
82	88
82	100
82	105
82	107
82	108
82	150
82	156
82	158
82	166
82	287
82	628
82	663
83	50
83	51
83	72
83	78
83	122
83	131
83	140
83	143
83	159
83	167
83	173
83	181
83	762
83	948
83	967
84	42
84	56
84	96
84	99
84	101
84	126
84	158
84	160
84	168
84	169
84	170
84	172
84	176
84	322
84	414
84	700
85	32
85	57
85	69
85	106
85	127
85	129
85	146
85	151
85	154
85	173
85	178
85	181
85	184
85	757
85	900
85	966
86	14
86	15
86	33
86	119
86	130
86	131
86	135
86	143
86	160
86	161
86	178
86	180
86	183
86	649
86	704
86	782
87	34
87	40
87	46
87	98
87	111
87	122
87	130
87	137
87	149
87	157
87	163
87	173
87	174
87	654
87	941
87	999
88	16
88	22
88	27
88	42
88	82
88	100
88	104
88	116
88	141
88	156
88	163
88	179
88	183
88	277
88	515
88	995
89	42
89	92
89	112
89	118
89	119
89	125
89	146
89	155
89	159
89	160
89	170
89	177
89	182
89	315
89	732
89	759
90	33
90	50
90	72
90	107
90	113
90	146
90	150
90	151
90	155
90	161
90	170
90	180
90	182
90	292
90	613
90	968
91	26
91	95
91	103
91	117
91	120
91	124
91	145
91	147
91	164
91	165
91	166
91	174
91	177
91	178
91	339
91	389
91	444
92	4
92	45
92	89
92	135
92	139
92	142
92	158
92	165
92	167
92	168
92	170
92	181
92	182
92	184
92	328
92	602
92	679
93	27
93	29
93	58
93	71
93	79
93	101
93	110
93	128
93	147
93	157
93	174
93	175
93	177
93	179
93	258
93	395
93	988
94	19
94	47
94	99
94	112
94	120
94	135
94	156
94	162
94	168
94	174
94	176
94	177
94	183
94	262
94	485
94	587
94	976
95	38
95	46
95	53
95	91
95	114
95	131
95	132
95	143
95	148
95	171
95	172
95	176
95	179
95	183
95	215
95	330
95	462
96	6
96	20
96	55
96	66
96	84
96	125
96	130
96	131
96	142
96	152
96	171
96	178
96	179
96	180
96	615
96	944
96	983
97	8
97	24
97	58
97	104
97	122
97	123
97	140
97	150
97	153
97	158
97	163
97	166
97	167
97	169
97	175
97	321
97	692
97	778
98	5
98	41
98	87
98	116
98	123
98	132
98	138
98	147
98	154
98	162
98	163
98	174
98	177
98	178
98	182
98	205
98	866
98	973
99	31
99	74
99	84
99	94
99	113
99	126
99	128
99	150
99	153
99	164
99	169
99	175
99	177
99	180
99	183
99	330
99	764
99	958
100	13
100	47
100	67
100	70
100	76
100	82
100	88
100	112
100	130
100	138
100	149
100	161
100	162
100	168
100	342
100	383
100	752
100	778
101	4
101	65
101	84
101	93
101	110
101	136
101	142
101	148
101	154
101	156
101	158
101	168
101	176
101	179
101	180
101	595
101	742
101	964
102	24
102	39
102	103
102	114
102	134
102	149
102	157
102	160
102	166
102	169
102	171
102	172
102	174
102	178
102	426
102	626
102	741
102	937
103	48
103	80
103	91
103	102
103	123
103	124
103	145
103	150
103	154
103	161
103	162
103	165
103	177
103	183
103	514
103	554
103	744
103	940
104	11
104	17
104	31
104	38
104	81
104	88
104	97
104	113
104	116
104	128
104	133
104	141
104	159
104	179
104	344
104	583
104	603
104	971
105	16
105	41
105	57
105	82
105	114
105	125
105	136
105	141
105	152
105	156
105	160
105	169
105	172
105	178
105	180
105	285
105	293
105	477
106	5
106	20
106	28
106	34
106	64
106	78
106	80
106	85
106	117
106	131
