1	18
1	42
1	48
1	66
1	99
1	117
1	173
1	197
1	606
1	770
2	53
2	102
2	103
2	177
2	181
2	192
2	193
2	202
2	456
2	461
3	12
3	47
3	130
3	162
3	172
3	180
3	190
3	191
3	523
3	693
4	12
4	31
4	85
4	119
4	153
4	170
4	188
4	197
4	223
4	598
5	23
5	150
5	161
5	168
5	185
5	194
5	198
5	201
5	655
5	979
6	8
6	80
6	151
6	170
6	176
6	179
6	180
6	190
6	348
6	659
7	92
7	100
7	101
7	130
7	143
7	148
7	158
7	202
7	426
7	658
8	6
8	29
8	32
8	67
8	127
8	184
8	187
8	189
8	388
8	460
9	136
9	168
9	176
9	184
9	189
9	197
9	198
9	201
9	344
9	484
10	68
10	95
10	135
10	143
10	171
10	182
10	185
10	196
10	336
10	928
11	42
11	96
11	155
11	169
11	171
11	175
11	196
11	200
11	285
11	456
12	3
12	4
12	31
12	40
12	61
12	84
12	140
12	188
12	403
12	527
13	28
13	99
13	138
13	159
13	162
13	176
13	190
13	203
13	219
13	712
14	46
14	63
14	102
14	104
14	133
14	145
14	153
14	154
14	810
14	843
15	92
15	106
15	109
15	128
15	165
15	172
15	179
15	191
15	903
15	947
16	19
16	43
16	109
16	138
16	139
16	179
16	180
16	182
16	452
16	786
17	32
17	84
17	137
17	153
17	156
17	177
17	186
17	195
17	448
17	814
18	1
18	75
18	90
18	166
18	177
18	178
18	202
18	203
18	209
18	953
19	16
19	91
19	115
19	129
19	136
19	184
19	187
19	189
19	234
19	284
20	119
20	137
20	157
20	165
20	166
20	177
20	186
20	188
20	401
20	570
21	51
21	126
21	163
21	173
21	174
21	192
21	193
21	197
21	332
21	478
22	114
22	154
22	159
22	169
22	190
22	196
22	199
22	200
22	566
22	920
23	5
23	65
23	94
23	95
23	102
23	143
23	169
23	182
23	461
23	768
24	48
24	109
24	110
24	125
24	156
24	174
24	186
24	188
24	755
24	975
25	43
25	44
25	73
25	79
25	87
25	98
25	183
25	189
25	194
25	294
25	429
26	88
26	89
26	105
26	154
26	185
26	188
26	195
26	199
26	357
26	488
26	954
27	45
27	138
27	158
27	173
27	177
27	181
27	192
27	193
27	202
27	490
27	655
28	13
28	87
28	112
28	139
28	151
28	162
28	178
28	189
28	191
28	392
28	625
29	8
29	67
29	102
29	127
29	135
29	136
29	139
29	183
29	198
29	281
29	344
30	51
30	95
30	107
30	140
30	143
30	151
30	171
30	199
30	200
30	260
30	697
31	4
31	12
31	58
31	118
31	133
31	137
31	156
31	157
31	164
31	549
31	622
32	8
32	17
32	112
32	132
32	151
32	163
32	172
32	179
32	452
32	632
32	938
33	57
33	129
33	161
33	162
33	170
33	183
33	187
33	189
33	196
33	480
33	960
34	56
34	136
34	158
34	166
34	168
34	178
34	181
34	193
34	203
34	749
34	930
35	64
35	112
35	113
35	119
35	157
35	165
35	174
35	195
35	199
35	665
35	990
36	79
36	139
36	161
36	167
36	168
36	174
36	189
36	194
36	268
36	462
36	668
37	45
37	55
37	143
37	149
37	161
37	169
37	171
37	182
37	201
37	436
37	920
38	94
38	122
38	147
38	149
38	150
38	157
38	175
38	182
38	187
38	488
38	691
39	97
39	102
39	156
39	158
39	174
39	192
39	193
39	202
39	348
39	537
40	12
40	101
40	156
40	166
40	177
40	193
40	195
40	197
40	202
40	241
40	887
41	44
41	100
41	148
41	152
41	160
41	181
41	191
41	195
41	203
41	632
41	883
42	1
42	11
42	126
42	146
42	152
42	162
42	192
42	197
42	203
42	825
42	849
43	16
43	25
43	90
43	128
43	139
43	172
43	186
43	190
43	370
43	630
43	934
44	25
44	41
44	106
44	148
44	166
44	193
44	197
44	202
44	433
44	523
44	635
45	27
45	37
45	50
45	164
45	169
45	175
45	196
45	199
45	200
45	472
45	659
46	14
46	50
46	77
46	137
46	146
46	154
46	183
46	185
46	186
46	329
46	487
46	643
47	3
47	65
47	117
47	122
47	155
47	159
47	164
47	177
47	196
47	199
47	666
47	814
48	1
48	24
48	74
48	85
48	137
48	154
48	165
48	186
48	198
48	200
48	495
48	695
49	65
49	153
49	160
49	174
49	178
49	185
49	192
49	197
49	202
49	203
49	459
49	649
50	45
50	46
50	68
50	93
50	110
50	137
50	140
50	153
50	156
50	200
50	441
50	684
51	21
51	30
51	71
51	122
51	133
51	150
51	169
51	171
51	199
51	200
51	213
51	857
52	71
52	101
52	151
52	174
52	181
52	193
52	199
52	202
52	203
52	294
52	804
52	950
53	2
53	65
53	69
53	86
53	107
53	143
53	182
53	196
53	200
53	838
53	842
53	992
54	70
54	93
54	94
54	110
54	146
54	164
54	165
54	188
54	195
54	280
54	469
54	962
55	37
55	79
55	81
55	107
55	143
55	169
55	171
55	182
55	199
55	200
55	323
55	907
56	34
56	74
56	122
56	173
56	177
56	178
56	179
56	181
56	192
56	203
56	739
56	762
57	33
57	81
57	166
57	167
57	168
57	172
57	189
57	198
57	201
57	595
57	774
57	895
58	31
58	59
58	77
58	85
58	133
58	145
58	157
58	179
58	186
58	712
58	747
58	840
59	58
59	114
59	118
59	139
59	146
59	163
59	176
59	179
59	190
59	210
59	405
59	997
60	94
60	107
60	126
60	171
60	175
60	182
60	183
60	196
60	200
60	347
60	539
60	709
61	12
61	96
61	146
61	150
61	153
61	156
61	165
61	186
61	195
61	196
61	846
61	925
62	111
62	144
62	161
62	167
62	170
62	184
62	194
62	195
62	198
62	201
62	448
62	485
62	489
63	14
63	88
63	89
63	133
63	138
63	140
63	142
63	153
63	188
63	199
63	558
63	799
63	916
64	35
64	89
64	137
64	141
64	145
64	165
64	186
64	195
64	197
64	199
64	452
64	511
64	913
65	23
65	47
65	49
65	53
65	147
65	149
65	164
65	175
65	181
65	200
65	204
65	240
65	386
66	1
66	124
66	145
66	161
66	166
66	174
66	180
66	197
66	202
66	203
66	553
66	973
66	983
67	8
67	29
67	142
67	161
67	168
67	180
67	192
67	194
67	198
67	201
67	202
67	691
67	753
68	10
68	50
68	74
68	77
68	78
68	124
68	125
68	140
68	154
68	188
68	235
68	464
68	465
69	53
69	134
69	152
69	160
69	166
69	173
69	177
69	178
69	192
69	193
69	327
69	412
69	833
70	54
70	78
70	93
70	140
70	146
70	154
70	155
70	156
70	190
70	195
70	580
70	675
70	818
71	51
71	52
71	107
71	111
71	121
71	155
71	159
71	187
71	199
71	203
71	269
71	502
71	659
72	73
72	82
72	101
72	117
72	166
72	174
72	177
72	187
72	192
72	202
72	203
72	554
72	996
73	25
73	72
73	75
73	102
73	142
73	150
73	183
73	185
73	189
73	198
73	200
73	397
73	663
73	979
74	48
74	56
74	68
74	85
74	110
74	153
74	154
74	172
74	186
74	195
74	196
74	500
74	648
74	944
75	18
75	73
75	129
75	136
75	140
75	168
75	185
75	189
75	194
75	198
75	201
75	293
75	356
75	787
76	81
76	100
76	127
76	159
76	168
76	170
76	181
76	184
76	185
76	198
76	201
76	680
76	855
76	994
77	46
77	58
77	68
77	97
77	105
77	117
77	125
77	141
77	156
77	157
77	160
77	445
77	644
77	963
78	68
78	70
78	85
78	89
78	125
78	128
78	140
78	141
78	144
78	165
78	190
78	631
78	821
78	851
79	25
79	36
79	55
79	103
79	113
79	167
79	185
79	187
79	194
79	198
79	201
79	261
79	813
79	972
80	6
80	106
80	116
80	123
80	176
80	179
80	180
80	182
80	190
80	191
80	196
80	436
80	667
80	909
81	55
81	57
81	76
81	87
81	127
81	136
81	168
81	183
81	187
81	189
81	201
81	356
81	490
81	640
82	72
82	84
82	89
82	119
82	133
82	143
82	146
82	154
82	157
82	186
82	189
82	195
82	433
82	670
82	999
83	92
83	98
83	116
83	152
83	154
83	174
83	179
83	181
83	192
83	197
83	202
83	203
83	441
83	645
83	878
84	12
84	17
84	82
84	89
84	97
84	113
84	122
84	135
84	145
84	165
84	188
84	195
84	249
84	658
84	675
85	4
85	48
85	58
85	74
85	78
85	118
85	130
85	145
85	153
85	156
85	188
85	199
85	432
85	503
85	977
86	53
86	91
86	95
86	114
86	131
86	143
86	155
86	164
86	165
86	192
86	199
86	200
86	444
86	760
86	849
87	25
87	28
87	81
87	94
87	106
87	118
87	128
87	139
87	151
87	163
87	179
87	191
87	209
87	663
87	776
88	26
88	63
88	96
88	110
88	120
88	141
88	146
88	149
88	157
88	161
88	165
88	195
88	381
88	388
88	953
89	26
89	63
89	64
89	78
89	82
89	84
89	113
89	156
89	170
89	177
89	187
89	195
89	271
89	325
89	467
90	18
90	43
90	123
90	131
90	151
90	172
90	175
90	178
90	179
90	180
90	190
90	191
90	381
90	517
90	611
91	19
91	86
91	121
91	140
91	147
91	163
91	169
91	171
91	175
91	182
91	196
91	200
91	398
91	489
91	908
92	7
92	15
92	83
92	100
92	140
92	148
92	158
92	178
92	191
92	192
92	193
92	197
92	202
92	449
92	630
92	793
93	50
93	54
93	70
93	105
93	125
93	126
93	133
93	145
93	156
93	167
93	183
93	186
93	195
93	215
93	485
93	708
94	23
94	38
94	54
94	60
94	87
94	155
94	162
94	171
94	175
94	182
94	196
94	199
94	200
94	455
94	602
94	765
95	10
95	23
95	30
95	86
95	108
95	114
95	135
95	157
95	159
95	168
95	175
95	183
95	199
95	249
95	787
95	796
96	11
96	61
96	88
96	141
96	145
96	146
96	147
96	153
96	154
96	169
96	186
96	188
96	195
96	274
96	577
96	980
97	39
97	77
97	84
97	124
97	158
97	166
97	173
97	174
97	177
97	189
97	192
97	193
97	203
97	682
97	685
97	778
98	25
98	83
98	134
98	144
98	170
98	180
98	184
98	185
98	187
98	189
98	194
98	197
98	201
98	537
98	635
98	914
99	1
99	13
99	109
99	130
99	131
99	132
99	138
99	148
99	162
99	179
99	180
99	190
99	203
99	230
99	423
99	775
100	7
100	41
100	76
100	92
100	109
100	116
100	134
100	173
100	174
100	193
100	197
100	202
100	203
100	489
100	831
100	996
101	7
101	40
101	52
101	72
101	124
101	136
101	160
101	178
101	192
101	194
101	197
101	200
101	203
101	777
101	798
101	987
102	2
102	14
102	23
102	29
102	39
102	73
102	129
102	161
102	183
102	184
102	187
102	198
102	201
102	413
102	421
102	998
103	2
103	79
103	116
103	118
103	122
103	160
103	166
103	178
103	181
103	192
103	193
103	197
103	405
103	427
103	484
103	651
104	14
104	112
104	136
104	141
104	142
104	167
104	170
104	183
104	184
104	187
104	189
104	194
104	198
104	201
104	222
104	952
104	968
105	26
105	77
105	93
105	113
105	118
105	125
105	133
105	146
105	156
105	164
105	188
105	190
105	195
105	202
105	482
105	872
105	950
106	15
106	44
106	80
106	87
106	109
106	120
106	130
106	151
106	152
106	163
106	172
106	176
106	191
106	196
106	941
106	956
106	969
107	30
107	53
107	55
107	60
107	71
107	147
107	150
107	160
107	194
107	196
107	199
107	200
107	201
107	606
107	744
107	759
107	808
108	95
108	111
108	113
108	121
108	135
108	147
108	150
108	155
108	161
108	164
108	175
108	190
108	199
108	200
108	311
108	836
108	929
109	15
109	16
109	24
109	99
109	100
109	106
109	112
109	131
109	138
109	163
109	179
109	191
109	202
109	253
109	459
109	475
109	915
110	24
110	50
110	54
110	74
110	88
110	119
110	125
110	129
110	137
110	140
110	152
110	157
110	186
110	187
110	405
110	568
110	677
111	62
111	71
111	108
111	114
111	121
111	135
111	143
111	158
111	159
111	164
111	196
111	197
111	199
111	420
111	440
111	854
111	893
112	28
112	32
112	35
112	104
112	109
112	159
112	162
112	163
112	179
112	180
112	190
112	191
112	194
112	353
112	374
112	505
112	853
113	35
113	79
113	84
113	89
113	105
113	108
113	119
113	133
113	141
113	146
113	154
113	165
113	173
113	188
113	657
113	681
113	848
114	22
114	59
114	86
114	95
114	111
114	149
114	155
114	159
114	164
114	171
114	192
114	196
114	200
114	202
114	852
114	906
114	981
115	19
115	116
115	121
115	129
115	134
115	161
115	168
115	183
115	184
115	185
115	189
115	194
115	195
115	201
115	203
115	571
115	596
115	925
116	80
116	83
116	100
116	103
116	115
116	132
116	148
116	152
116	177
116	178
116	191
116	192
116	197
116	202
116	203
116	403
116	596
116	783
117	1
117	47
117	72
117	77
117	124
117	143
117	144
117	152
117	166
117	173
117	181
117	193
117	197
117	203
