1	67
1	83
1	102
1	105
1	177
1	181
1	189
1	192
1	202
1	203
2	35
2	47
2	80
2	124
2	168
2	174
2	192
2	197
2	202
2	961
3	84
3	120
3	130
3	138
3	141
3	148
3	151
3	182
3	190
3	683
4	31
4	40
4	68
4	105
4	170
4	184
4	186
4	195
4	202
4	535
5	23
5	74
5	127
5	142
5	150
5	160
5	184
5	185
5	198
5	201
6	84
6	86
6	106
6	128
6	131
6	132
6	175
6	185
6	187
6	191
7	52
7	83
7	133
7	144
7	181
7	188
7	189
7	197
7	203
7	373
8	75
8	124
8	139
8	162
8	166
8	184
8	187
8	194
8	201
8	954
9	85
9	144
9	161
9	172
9	185
9	198
9	200
9	201
9	202
9	870
10	50
10	60
10	89
10	95
10	111
10	116
10	135
10	159
10	181
10	200
11	114
11	164
11	177
11	180
11	182
11	185
11	188
11	196
11	199
11	200
12	64
12	82
12	93
12	107
12	121
12	137
12	147
12	186
12	192
12	195
13	48
13	130
13	142
13	163
13	179
13	180
13	191
13	195
13	199
13	992
14	71
14	77
14	89
14	125
14	126
14	157
14	165
14	183
14	188
14	190
15	32
15	87
15	128
15	165
15	169
15	172
15	179
15	180
15	199
15	200
16	24
16	28
16	109
16	155
16	162
16	163
16	166
16	190
16	191
16	196
17	25
17	77
17	85
17	133
17	134
17	140
17	156
17	165
17	202
17	444
18	34
18	52
18	64
18	113
18	158
18	166
18	170
18	173
18	203
18	509
19	36
19	104
19	140
19	154
19	183
19	184
19	187
19	196
19	198
19	199
20	41
20	54
20	84
20	140
20	146
20	157
20	172
20	195
20	203
20	826
21	49
21	83
21	148
21	160
21	166
21	183
21	184
21	185
21	187
21	202
22	99
22	111
22	118
22	134
22	147
22	164
22	168
22	171
22	175
22	196
23	5
23	75
23	159
23	164
23	169
23	175
23	178
23	192
23	199
23	479
24	16
24	54
24	89
24	111
24	140
24	156
24	167
24	174
24	195
24	377
25	17
25	46
25	130
25	132
25	168
25	170
25	178
25	189
25	194
25	201
25	232
26	61
26	119
26	125
26	145
26	156
26	173
26	174
26	179
26	184
26	195
26	359
27	29
27	144
27	155
27	158
27	166
27	171
27	173
27	193
27	197
27	203
27	488
28	16
28	128
28	131
28	135
28	163
28	166
28	172
28	180
28	191
28	195
28	198
29	27
29	53
29	73
29	114
29	115
29	136
29	142
29	168
29	185
29	193
29	996
30	41
30	150
30	161
30	164
30	169
30	175
30	182
30	186
30	198
30	199
30	203
31	4
31	58
31	59
31	63
31	69
31	146
31	154
31	173
31	177
31	188
31	688
32	15
32	95
32	148
32	151
32	165
32	176
32	180
32	183
32	190
32	191
32	358
33	54
33	115
33	133
33	134
33	167
33	182
33	185
33	187
33	201
33	203
33	797
34	18
34	66
34	93
34	101
34	152
34	154
34	166
34	174
34	185
34	198
34	202
35	2
35	48
35	78
35	130
35	145
35	161
35	186
35	188
35	195
35	200
35	203
36	19
36	106
36	135
36	167
36	182
36	187
36	189
36	198
36	199
36	201
36	339
37	66
37	86
37	95
37	146
37	159
37	164
37	170
37	175
37	200
37	202
37	548
38	70
38	95
38	135
38	143
38	147
38	159
38	162
38	193
38	196
38	200
38	201
39	101
39	106
39	124
39	141
39	150
39	178
39	181
39	193
39	195
39	202
39	381
40	4
40	41
40	138
40	140
40	143
40	152
40	173
40	178
40	184
40	193
40	202
41	20
41	30
41	40
41	44
41	103
41	169
41	181
41	192
41	193
41	196
41	598
42	69
42	74
42	88
42	117
42	127
42	148
42	176
42	179
42	197
42	202
42	203
43	45
43	90
43	149
43	150
43	163
43	169
43	179
43	187
43	190
43	191
43	486
44	41
44	99
44	101
44	185
44	187
44	192
44	197
44	200
44	202
44	203
44	456
45	43
45	47
45	116
45	143
45	150
45	155
45	160
45	166
45	169
45	171
45	200
46	25
46	54
46	58
46	63
46	74
46	91
46	105
46	115
46	153
46	156
46	203
46	673
47	2
47	45
47	68
47	121
47	132
47	148
47	157
47	159
47	196
47	199
47	200
47	475
48	13
48	35
48	92
48	107
48	110
48	111
48	117
48	140
48	141
48	153
48	157
48	185
49	21
49	54
49	58
49	63
49	92
49	124
49	150
49	158
49	175
49	181
49	192
49	203
50	10
50	74
50	80
50	125
50	133
50	136
50	141
50	145
50	165
50	166
50	188
50	197
51	69
51	81
51	86
51	95
51	149
51	171
51	182
51	191
51	192
51	196
51	199
51	575
52	7
52	18
52	81
52	100
52	106
52	120
52	147
52	193
52	195
52	197
52	202
52	697
53	29
53	91
53	122
53	135
53	137
53	142
53	169
53	175
53	193
53	196
53	199
53	923
54	20
54	24
54	33
54	46
54	49
54	55
54	74
54	75
54	77
54	96
54	137
54	694
55	54
55	108
55	111
55	122
55	143
55	146
55	159
55	176
55	179
55	196
55	200
55	820
56	84
56	108
56	117
56	147
56	148
56	159
56	177
56	191
56	193
56	202
56	203
56	805
57	76
57	102
57	151
57	157
57	161
57	162
57	165
57	170
57	185
57	192
57	201
57	487
58	31
58	46
58	49
58	100
58	113
58	142
58	145
58	146
58	162
58	165
58	174
58	586
59	31
59	61
59	70
59	131
59	156
59	162
59	176
59	179
59	180
59	185
59	191
59	816
60	10
60	94
60	111
60	134
60	143
60	149
60	150
60	176
60	187
60	194
60	200
60	774
61	26
61	59
61	64
61	88
61	141
61	146
61	154
61	171
61	182
61	194
61	195
61	197
62	67
62	86
62	131
62	136
62	164
62	168
62	180
62	183
62	184
62	189
62	194
62	202
62	731
63	31
63	46
63	49
63	64
63	93
63	95
63	126
63	137
63	153
63	177
63	179
63	186
63	489
64	12
64	18
64	61
64	63
64	127
64	137
64	141
64	155
64	157
64	163
64	184
64	186
64	827
65	91
65	103
65	107
65	147
65	153
65	159
65	160
65	194
65	196
65	199
65	200
65	202
65	445
66	34
66	37
66	83
66	111
66	116
66	135
66	136
66	153
66	162
66	174
66	178
66	197
66	645
67	1
67	62
67	90
67	98
67	107
67	117
67	126
67	169
67	183
67	187
67	189
67	198
67	201
68	4
68	47
68	97
68	105
68	132
68	133
68	145
68	155
68	156
68	172
68	186
68	195
68	973
69	31
69	42
69	51
69	91
69	116
69	164
69	178
69	191
69	193
69	197
69	202
69	203
69	808
70	38
70	59
70	113
70	133
70	146
70	154
70	157
70	164
70	165
70	169
70	190
70	195
70	277
71	14
71	80
71	95
71	96
71	110
71	147
71	150
71	155
71	171
71	182
71	189
71	196
71	999
72	98
72	134
72	148
72	160
72	174
72	175
72	177
72	182
72	185
72	192
72	202
72	203
72	564
73	29
73	96
73	129
73	132
73	157
73	159
73	177
73	185
73	189
73	194
73	198
73	201
73	202
73	956
74	5
74	42
74	46
74	50
74	54
74	76
74	78
74	84
74	99
74	110
74	133
74	141
74	178
74	197
75	8
75	23
75	54
75	81
75	87
75	115
75	127
75	170
75	178
75	183
75	187
75	197
75	201
75	661
76	57
76	74
76	98
76	124
76	168
76	179
76	183
76	185
76	187
76	189
76	192
76	193
76	198
76	378
77	14
77	17
77	54
77	94
77	101
77	145
77	146
77	149
77	156
77	182
77	188
77	196
77	199
77	297
78	35
78	74
78	85
78	88
78	102
78	109
78	113
78	125
78	135
78	156
78	188
78	193
78	200
78	799
79	98
79	113
79	134
79	144
79	156
79	167
79	170
79	174
79	181
79	184
79	185
79	195
79	201
79	425
80	2
80	50
80	71
80	92
80	93
80	130
80	163
80	172
80	176
80	180
80	190
80	191
80	194
80	846
81	51
81	52
81	75
81	99
81	104
81	128
81	170
81	174
81	183
81	184
81	185
81	194
81	201
81	851
82	12
82	97
82	113
82	115
82	130
82	137
82	146
82	153
82	157
82	158
82	183
82	184
82	186
82	195
82	933
83	1
83	7
83	21
83	66
83	99
83	116
83	122
83	137
83	152
83	164
83	171
83	173
83	181
83	187
83	193
84	3
84	6
84	20
84	56
84	74
84	89
84	98
84	119
84	125
84	141
84	165
84	178
84	188
84	199
84	964
85	9
85	17
85	78
85	93
85	137
85	152
85	153
85	165
85	186
85	189
85	194
85	195
85	197
85	203
85	672
86	6
86	37
86	51
86	62
86	122
86	134
86	149
86	155
86	162
86	164
86	177
86	182
86	191
86	199
86	200
87	15
87	75
87	106
87	109
87	118
87	130
87	131
87	134
87	149
87	156
87	172
87	174
87	181
87	190
87	191
88	42
88	61
88	78
88	96
88	105
88	124
88	133
88	154
88	156
88	165
88	183
88	186
88	190
88	194
88	203
89	10
89	14
89	24
89	84
89	93
89	96
89	104
89	125
89	135
89	139
89	170
89	186
89	195
89	197
89	461
90	43
90	67
90	118
90	120
90	137
90	139
90	162
90	166
90	167
90	176
90	179
90	181
90	191
90	199
90	518
91	46
91	53
91	65
91	69
91	94
91	108
91	116
91	149
91	153
91	161
91	167
91	169
91	182
91	199
91	948
92	48
92	49
92	80
92	119
92	124
92	134
92	160
92	167
92	177
92	178
92	181
92	193
92	197
92	198
92	202
92	324
93	12
93	34
93	63
93	80
93	85
93	89
93	137
93	140
93	146
93	163
93	165
93	183
93	190
93	195
93	199
93	626
94	60
94	77
94	91
94	115
94	131
94	135
94	149
94	150
94	155
94	175
94	184
94	189
94	195
94	196
94	199
94	519
95	10
95	32
95	37
95	38
95	51
95	63
95	71
95	121
95	133
95	135
95	143
95	160
95	170
95	171
95	180
95	883
96	54
96	71
96	73
96	88
96	89
96	105
96	110
96	113
96	121
96	141
96	145
96	146
96	147
96	155
96	179
96	995
97	68
97	82
97	103
97	117
97	118
97	124
97	160
97	166
97	171
97	177
97	178
97	182
97	196
97	197
97	203
97	670
98	67
98	72
98	76
98	79
98	84
98	116
98	129
98	132
98	134
98	151
98	161
98	166
98	168
98	182
98	183
98	185
99	22
99	44
99	74
99	81
99	83
99	109
99	120
99	132
99	139
99	147
99	151
99	162
99	176
99	190
99	191
99	196
100	52
100	58
100	126
100	138
100	156
100	158
100	160
100	172
100	177
100	178
100	189
100	193
100	200
100	202
100	203
100	538
101	34
101	39
101	44
101	77
101	114
101	124
101	165
101	169
101	173
101	174
101	177
101	189
101	196
101	202
101	203
101	424
102	1
102	57
102	78
102	103
102	113
102	127
102	137
102	143
102	161
102	167
102	168
102	170
102	175
102	184
102	187
102	198
103	41
103	65
103	97
103	102
103	121
103	126
103	152
103	158
103	168
103	182
103	192
103	193
103	197
103	200
103	202
103	675
104	19
104	81
104	89
104	119
104	136
104	139
104	143
104	161
104	166
104	168
104	170
104	184
104	185
104	187
104	190
104	194
104	558
105	1
105	4
105	46
105	68
105	88
105	96
105	110
105	119
105	122
105	126
105	154
105	158
105	168
105	186
105	192
105	194
105	474
106	6
106	36
106	39
106	52
106	87
106	112
106	123
106	128
106	135
106	151
106	156
106	163
106	172
106	175
106	176
106	180
106	416
107	12
107	48
107	65
107	67
107	109
107	122
107	144
107	147
107	150
107	155
107	167
107	175
107	177
107	196
107	199
107	200
107	577
108	55
108	56
108	91
108	114
108	116
108	122
108	143
108	149
108	157
108	169
108	172
108	182
108	186
108	187
108	196
108	199
108	427
109	16
109	78
109	87
109	99
109	107
109	124
109	127
109	131
109	132
109	162
109	163
109	174
109	176
109	184
109	187
109	190
109	873
110	48
110	71
110	74
110	96
110	105
110	127
110	135
110	152
110	153
110	154
110	156
110	160
110	165
110	166
110	188
110	195
110	201
111	10
111	22
111	24
111	48
111	55
111	60
111	66
111	114
111	121
111	137
111	139
111	158
111	164
111	183
111	196
111	200
111	422
112	106
112	117
112	130
112	131
112	139
112	149
112	151
112	155
112	159
112	165
112	166
112	174
112	176
112	179
112	180
112	190
112	448
113	18
113	58
113	70
113	78
113	79
113	82
113	96
113	102
113	137
113	141
113	147
113	148
113	156
113	177
113	188
113	195
113	202
114	11
114	29
114	101
114	108
114	111
114	122
114	147
114	159
114	160
114	171
114	182
114	183
114	188
114	199
114	200
114	201
114	571
115	29
115	33
115	46
115	75
115	82
115	94
115	142
115	144
115	160
115	161
115	173
115	183
115	189
115	192
115	193
115	194
115	198
115	321
116	10
116	45
116	66
116	69
116	83
116	91
116	98
116	108
116	152
116	154
116	160
116	166
116	178
116	181
116	197
116	199
116	203
116	959
117	42
117	48
117	56
117	67
117	97
117	112
117	120
117	123
117	133
117	164
117	168
117	173
117	174
117	177
117	192
117	193
117	203
117	395
118	22
118	87
118	90
118	97
118	120
118	123
118	128
118	131
118	136
118	139
118	147
118	148
118	162
118	172
118	179
118	195
118	198
118	646
119	26
119	84
119	92
119	104
119	105
119	126
119	137
119	138
119	140
119	154
119	157
119	165
119	188
119	191
119	194
119	195
119	201
119	559
120	3
120	52
120	90
120	99
120	117
120	118
120	129
120	130
120	132
120	172
120	175
120	176
120	178
120	179
120	180
120	192
120	201
120	760
121	12
121	47
121	95
121	96
121	103
121	111
121	122
121	141
121	147
121	150
121	151
121	159
121	164
121	183
121	191
121	197
121	199
121	200
121	723
122	53
122	55
122	83
122	86
122	105
122	107
122	108
122	114
122	121
122	125
122	127
122	143
122	144
122	155
122	164
122	181
122	190
122	200
122	396
123	106
123	117
123	118
123	132
123	133
123	139
123	152
123	163
123	166
123	172
123	176
123	177
123	179
123	180
123	181
123	186
123	187
123	191
123	767
124	2
124	8
124	39
124	49
124	76
124	88
124	92
124	97
124	101
124	109
124	129
124	144
124	160
124	173
124	174
124	181
124	200
124	201
124	203
125	14
125	26
125	50
125	78
125	84
125	89
125	122
125	141
125	148
125	153
125	154
125	160
125	167
125	169
125	175
125	183
125	186
125	195
125	200
125	392
126	14
126	63
126	67
126	100
126	103
126	105
126	119
126	158
126	174
126	176
126	178
126	181
126	182
126	192
126	193
126	195
126	197
126	202
126	203
126	688
127	5
127	42
127	64
127	75
127	102
127	109
127	110
127	122
127	158
127	161
127	167
127	184
127	185
127	189
127	192
127	194
127	198
127	201
127	203
127	640
128	6
128	15
128	28
128	81
128	106
128	118
128	138
128	152
128	159
128	162
128	163
128	168
128	173
128	179
128	187
128	190
128	191
128	197
128	203
