1	23
1	33
1	40
1	84
1	115
1	133
1	156
1	165
1	284
1	740
2	24
2	25
2	81
2	82
2	97
2	98
2	99
2	100
2	753
2	797
3	49
3	82
3	91
3	113
3	135
3	143
3	158
3	169
3	240
3	756
4	17
4	50
4	107
4	109
4	112
4	157
4	167
4	175
4	670
4	861
5	28
5	31
5	45
5	103
5	141
5	149
5	167
5	173
5	265
5	810
6	28
6	103
6	141
6	145
6	156
6	159
6	162
6	167
6	678
6	760
7	68
7	83
7	86
7	91
7	127
7	140
7	142
7	144
7	293
7	796
8	46
8	64
8	137
8	153
8	168
8	170
8	171
8	172
8	268
8	675
9	32
9	39
9	57
9	60
9	107
9	163
9	169
9	175
9	264
9	537
10	57
10	72
10	80
10	130
10	154
10	157
10	167
10	173
10	539
10	616
11	65
11	83
11	126
11	157
11	163
11	165
11	173
11	175
11	457
11	581
12	81
12	91
12	96
12	116
12	140
12	148
12	151
12	169
12	716
12	985
13	43
13	86
13	95
13	97
13	124
13	163
13	174
13	175
13	400
13	466
14	28
14	74
14	76
14	137
14	146
14	159
14	160
14	171
14	740
14	957
15	24
15	32
15	132
15	135
15	152
15	165
15	166
15	174
15	490
15	993
16	101
16	123
16	143
16	150
16	155
16	160
16	162
16	167
16	202
16	875
17	4
17	20
17	59
17	112
17	134
17	159
17	163
17	175
17	742
17	779
18	26
18	44
18	99
18	100
18	110
18	136
18	150
18	151
18	174
18	233
18	471
19	22
19	65
19	114
19	116
19	119
19	135
19	150
19	151
19	166
19	323
19	630
20	17
20	34
20	93
20	107
20	113
20	120
20	135
20	166
20	173
20	417
20	521
21	38
21	110
21	114
21	128
21	145
21	147
21	157
21	171
21	174
21	286
21	514
22	19
22	34
22	67
22	86
22	115
22	156
22	157
22	171
22	173
22	761
22	984
23	1
23	67
23	72
23	103
23	144
23	153
23	160
23	168
23	172
23	917
23	995
24	2
24	15
24	29
24	38
24	93
24	109
24	132
24	152
24	154
24	442
24	988
25	2
25	110
25	123
25	128
25	129
25	139
25	164
25	171
25	173
25	505
25	772
26	18
26	35
26	111
26	139
26	146
26	148
26	161
26	166
26	167
26	301
26	1000
27	108
27	153
27	158
27	160
27	162
27	165
27	168
27	170
27	632
27	871
27	899
28	5
28	6
28	14
28	30
28	105
28	120
28	123
28	128
28	162
28	173
28	234
28	488
29	24
29	34
29	62
29	70
29	71
29	95
29	120
29	171
29	173
29	481
29	715
29	777
30	28
30	49
30	111
30	126
30	132
30	140
30	160
30	161
30	167
30	172
30	662
30	783
31	5
31	84
31	87
31	108
31	137
31	148
31	154
31	169
31	172
31	541
31	593
31	806
32	9
32	15
32	85
32	86
32	96
32	104
32	124
32	141
32	150
32	163
32	197
32	530
33	1
33	123
33	126
33	146
33	156
33	160
33	166
33	167
33	171
33	172
33	390
33	752
34	20
34	22
34	29
34	56
34	71
34	72
34	73
34	93
34	166
34	279
34	482
34	933
35	26
35	91
35	148
35	158
35	160
35	162
35	169
35	170
35	174
35	214
35	252
35	510
36	42
36	116
36	123
36	131
36	133
36	146
36	152
36	169
36	174
36	238
36	312
36	905
37	38
37	42
37	103
37	105
37	129
37	132
37	137
37	154
37	171
37	175
37	774
37	800
38	21
38	24
38	37
38	55
38	84
38	121
38	127
38	137
38	171
38	174
38	535
38	836
39	9
39	90
39	92
39	94
39	127
39	128
39	133
39	141
39	147
39	173
39	481
39	947
40	1
40	45
40	68
40	90
40	158
40	160
40	166
40	168
40	174
40	540
40	592
40	760
41	74
41	76
41	101
41	107
41	133
41	147
41	156
41	157
41	163
41	166
41	523
41	726
42	36
42	37
42	123
42	142
42	146
42	149
42	152
42	154
42	157
42	170
42	240
42	431
43	13
43	72
43	108
43	114
43	124
43	159
43	167
43	168
43	172
43	203
43	531
43	658
44	18
44	104
44	114
44	116
44	141
44	156
44	163
44	164
44	166
44	169
44	514
44	980
45	5
45	40
45	53
45	80
45	81
45	90
45	137
45	151
45	160
45	174
45	739
45	746
46	8
46	49
46	52
46	119
46	142
46	148
46	162
46	167
46	168
46	172
46	535
46	655
47	69
47	113
47	127
47	144
47	154
47	158
47	166
47	169
47	170
47	175
47	691
47	992
48	86
48	95
48	109
48	114
48	146
48	151
48	160
48	164
48	167
48	172
48	212
48	688
49	3
49	30
49	46
49	118
49	134
49	142
49	144
49	147
49	169
49	173
49	494
49	874
50	4
50	51
50	73
50	84
50	95
50	124
50	134
50	169
50	170
50	275
50	399
50	946
51	50
51	69
51	111
51	134
51	144
51	153
51	158
51	161
51	164
51	172
51	181
51	404
52	46
52	124
52	133
52	136
52	143
52	160
52	161
52	163
52	171
52	175
52	283
52	474
53	45
53	69
53	92
53	102
53	115
53	126
53	127
53	144
53	158
53	169
53	283
53	858
54	65
54	72
54	115
54	122
54	133
54	136
54	137
54	146
54	157
54	163
54	275
54	625
55	38
55	61
55	64
55	85
55	135
55	144
55	148
55	169
55	170
55	174
55	422
55	423
56	34
56	65
56	82
56	107
56	132
56	159
56	160
56	163
56	167
56	168
56	172
56	665
56	784
57	9
57	10
57	87
57	90
57	93
57	110
57	164
57	165
57	166
57	173
57	183
57	404
57	428
58	61
58	74
58	95
58	96
58	109
58	133
58	155
58	163
58	170
58	175
58	393
58	473
58	663
59	17
59	68
59	104
59	139
59	147
59	153
59	156
59	160
59	164
59	165
59	289
59	347
59	478
60	9
60	89
60	125
60	145
60	149
60	155
60	159
60	163
60	168
60	171
60	533
60	546
60	818
61	55
61	58
61	107
61	122
61	134
61	136
61	157
61	158
61	173
61	175
61	650
61	697
61	995
62	29
62	74
62	75
62	94
62	98
62	103
62	119
62	130
62	141
62	147
62	157
62	347
62	508
63	64
63	70
63	88
63	116
63	122
63	132
63	144
63	154
63	170
63	175
63	243
63	308
63	329
64	8
64	55
64	63
64	65
64	91
64	104
64	105
64	158
64	169
64	170
64	481
64	669
64	906
65	11
65	19
65	54
65	56
65	64
65	96
65	101
65	141
65	162
65	175
65	290
65	847
65	972
66	78
66	93
66	115
66	117
66	143
66	147
66	160
66	162
66	164
66	175
66	273
66	701
66	961
67	22
67	23
67	95
67	135
67	149
67	151
67	162
67	166
67	168
67	172
67	468
67	844
67	974
68	7
68	40
68	59
68	97
68	111
68	112
68	131
68	137
68	162
68	167
68	172
68	554
68	659
68	735
69	47
69	51
69	53
69	74
69	81
69	89
69	114
69	149
69	155
69	161
69	169
69	664
69	765
69	845
70	29
70	63
70	77
70	118
70	124
70	136
70	144
70	157
70	161
70	172
70	175
70	196
70	528
70	764
71	29
71	34
71	76
71	78
71	107
71	120
71	130
71	139
71	153
71	160
71	167
71	195
71	377
71	730
72	10
72	23
72	34
72	43
72	54
72	77
72	128
72	139
72	170
72	173
72	175
72	416
72	502
72	931
73	34
73	50
73	144
73	147
73	150
73	153
73	156
73	157
73	162
73	169
73	170
73	340
73	652
73	754
74	14
74	41
74	58
74	62
74	69
74	75
74	79
74	121
74	142
74	171
74	174
74	175
74	673
74	866
75	62
75	74
75	79
75	82
75	91
75	105
75	130
75	142
75	161
75	170
75	171
75	261
75	540
75	919
76	14
76	41
76	71
76	79
76	80
76	114
76	151
76	160
76	166
76	172
76	174
76	268
76	603
76	890
77	70
77	72
77	96
77	113
77	118
77	133
77	143
77	157
77	159
77	168
77	175
77	407
77	426
77	597
78	66
78	71
78	80
78	82
78	100
78	105
78	110
78	119
78	129
78	137
78	146
78	169
78	523
78	771
78	982
79	74
79	75
79	76
79	98
79	102
79	104
79	118
79	122
79	125
79	144
79	150
79	161
79	495
79	651
79	982
80	10
80	45
80	76
80	78
80	103
80	137
80	139
80	144
80	159
80	162
80	167
80	172
80	354
80	446
80	540
81	2
81	12
81	45
81	69
81	88
81	122
81	131
81	148
81	158
81	159
81	169
81	170
81	541
81	786
81	846
82	2
82	3
82	56
82	75
82	78
82	108
82	109
82	117
82	148
82	162
82	169
82	170
82	281
82	296
82	992
83	7
83	11
83	85
83	147
83	149
83	154
83	156
83	164
83	167
83	169
83	170
83	173
83	423
83	772
83	789
84	1
84	31
84	38
84	50
84	136
84	143
84	148
84	153
84	158
84	167
84	170
84	173
84	209
84	524
84	590
85	32
85	55
85	83
85	86
85	103
85	134
85	140
85	152
85	164
85	165
85	168
85	171
85	297
85	534
85	789
86	7
86	13
86	22
86	32
86	48
86	85
86	101
86	129
86	147
86	157
86	163
86	171
86	175
86	494
86	499
86	761
87	31
87	57
87	108
87	111
87	122
87	127
87	140
87	144
87	153
87	158
87	170
87	174
87	230
87	306
87	587
87	996
88	63
88	81
88	104
88	115
88	119
88	120
88	121
88	128
88	129
88	131
88	146
88	152
88	161
88	518
88	788
88	935
89	60
89	69
89	108
89	111
89	113
89	138
89	143
89	155
89	158
89	166
89	169
89	174
89	175
89	828
89	950
89	1000
90	39
90	40
90	45
90	57
90	91
90	94
90	103
90	112
90	123
90	138
90	139
90	144
90	173
90	440
90	697
90	746
91	3
91	7
91	12
91	35
91	64
91	75
91	90
91	109
91	155
91	159
91	165
91	169
91	170
91	172
91	273
91	303
91	694
92	39
92	53
92	98
92	99
92	103
92	108
92	119
92	122
92	131
92	132
92	161
92	166
92	170
92	320
92	420
92	790
92	998
93	20
93	24
93	34
93	57
93	66
93	100
93	110
93	128
93	141
93	151
93	156
93	165
93	172
93	173
93	412
93	477
93	638
94	39
94	62
94	90
94	96
94	105
94	113
94	123
94	128
94	130
94	134
94	140
94	156
94	169
94	173
94	498
94	680
94	964
95	13
95	29
95	48
95	50
95	58
95	67
95	97
95	115
95	116
95	140
95	143
95	147
95	161
95	245
95	399
95	733
95	925
96	12
96	32
96	58
96	65
96	77
96	94
96	138
96	149
96	151
96	152
96	157
96	171
96	175
96	217
96	483
96	551
96	762
97	2
97	13
97	68
97	95
97	100
97	113
97	127
97	131
97	149
97	150
97	151
97	154
97	161
97	171
97	608
97	609
97	986
98	2
98	62
98	79
98	92
98	100
98	110
98	129
98	130
98	131
98	146
98	154
98	157
98	158
98	160
98	299
98	960
98	968
99	2
99	18
99	92
99	105
99	108
99	119
99	132
99	152
99	159
99	161
99	164
99	168
99	171
99	435
99	677
99	992
99	995
100	2
100	18
100	78
100	93
100	97
100	98
100	105
100	109
100	131
100	149
100	152
100	154
100	156
100	158
100	293
100	514
100	613
101	16
101	41
101	65
101	86
101	112
101	115
101	125
101	133
101	143
101	157
101	163
101	168
101	174
101	175
101	333
101	487
101	633
102	53
102	79
102	106
102	109
102	111
102	115
102	143
102	144
102	148
102	153
102	169
102	170
102	171
102	175
102	398
102	656
102	755
103	5
103	6
103	23
103	37
103	62
103	80
103	85
103	90
103	92
103	114
103	123
103	139
103	141
103	173
103	502
103	679
103	773
103	995
104	32
104	44
104	59
104	64
104	79
104	88
104	112
104	118
104	123
104	140
104	160
104	162
104	164
104	165
104	190
104	291
104	622
104	976
105	28
105	37
105	64
105	75
105	78
105	94
105	99
105	100
105	117
105	122
105	129
105	146
105	153
105	158
105	167
105	445
105	668
105	705
106	102
106	118
106	130
106	143
106	145
106	147
106	151
106	155
106	159
106	160
106	162
106	168
106	171
106	174
106	468
106	524
106	848
106	973
107	4
107	9
107	20
107	41
107	56
107	61
107	71
107	111
107	124
107	136
107	156
107	157
107	161
107	164
107	241
107	501
107	634
107	790
108	27
108	31
108	43
108	82
108	87
108	89
108	92
108	99
108	113
108	118
108	144
108	153
108	159
108	167
108	170
108	284
108	586
108	772
108	839
109	4
109	24
109	48
109	58
109	82
109	91
109	100
109	102
109	129
109	144
109	148
109	151
109	153
109	158
109	166
109	170
109	296
109	715
109	865
110	18
110	21
110	25
110	57
110	78
110	93
110	98
110	130
110	138
110	139
110	141
110	147
110	154
110	164
110	173
110	257
110	393
110	471
110	476
111	26
111	30
111	51
111	68
111	87
111	89
111	102
111	107
111	127
111	129
111	149
111	154
111	165
111	166
111	167
111	174
111	292
111	487
111	516
112	4
112	17
112	68
112	90
112	101
112	104
112	119
112	125
112	137
112	138
112	146
112	155
112	159
112	162
112	168
112	172
112	350
112	472
112	548
112	623
113	3
113	20
113	47
113	77
113	89
113	94
113	97
113	108
113	128
113	135
113	142
113	143
113	161
113	164
113	171
113	172
113	245
113	396
113	764
113	780
114	19
114	21
114	43
114	44
114	48
114	69
114	76
114	103
114	147
114	151
114	155
114	159
114	164
114	167
114	172
114	173
114	677
114	793
114	807
114	937
115	1
115	22
115	53
115	54
115	66
115	88
115	95
115	101
115	102
115	135
115	150
115	152
115	165
115	168
115	171
115	173
115	310
115	340
115	389
115	734
116	12
116	19
116	36
116	44
116	63
116	95
116	122
116	129
116	130
116	131
116	132
116	148
116	149
116	152
116	154
116	174
116	498
116	561
116	739
116	990
117	66
117	82
117	105
117	130
117	134
117	135
117	138
117	139
117	143
117	148
117	149
117	150
117	155
117	164
117	169
117	172
117	496
117	761
117	958
117	975
118	49
118	70
118	77
118	79
118	104
118	106
118	108
118	123
118	124
118	136
118	144
118	149
118	150
118	165
118	166
118	174
118	511
118	578
118	855
118	946
119	19
119	46
119	62
119	78
119	88
119	92
119	99
119	112
119	129
119	136
119	146
119	151
119	152
119	154
119	164
119	170
119	275
119	500
119	506
119	823
120	20
120	28
120	29
120	71
120	88
120	123
120	125
120	130
120	133
120	141
120	145
120	163
120	165
120	168
120	173
120	175
120	384
120	639
120	673
120	744
121	38
121	74
121	88
121	122
121	127
121	131
121	134
121	136
121	145
121	147
121	157
121	162
121	164
121	166
121	172
121	174
121	274
121	537
121	757
121	894
122	54
122	61
122	63
122	79
122	81
122	87
122	92
122	105
122	116
122	121
122	129
122	132
122	134
122	146
122	152
122	154
122	173
122	413
122	468
122	491
122	848
123	16
123	25
123	28
123	33
123	36
123	42
123	90
123	94
123	103
123	104
123	118
123	120
123	128
123	130
123	139
123	156
123	164
123	246
123	364
123	462
123	979
124	13
124	32
124	43
124	50
124	52
124	70
124	107
124	118
124	127
124	128
124	133
124	143
124	157
124	161
124	163
124	168
124	175
124	418
124	485
124	767
124	903
125	60
125	79
125	101
125	112
125	120
125	137
125	139
125	141
125	142
125	145
125	151
125	156
125	160
125	165
125	167
125	168
125	172
125	291
125	322
125	517
125	753
125	796
126	11
126	30
126	33
126	53
126	127
126	134
126	135
126	139
126	143
126	145
126	147
126	150
126	155
126	161
126	168
126	170
126	175
126	428
126	522
126	730
126	740
126	889
127	7
127	38
127	39
127	47
127	53
127	87
127	97
127	111
127	121
127	124
127	126
127	133
127	150
127	151
127	156
127	157
127	159
127	166
127	290
127	297
127	782
127	964
128	21
128	25
128	28
128	39
128	72
128	88
128	93
128	94
128	113
128	123
128	124
128	139
128	147
128	149
128	159
128	166
128	168
128	173
128	407
128	517
128	540
128	721
129	25
129	37
129	78
129	86
129	88
129	98
129	105
129	109
129	111
129	116
129	119
129	122
129	138
129	140
129	146
129	150
129	165
129	168
129	285
129	450
129	602
129	696
129	921
130	10
130	62
130	71
130	75
130	94
130	98
130	106
130	110
130	116
130	117
130	120
130	123
130	141
130	146
130	148
130	153
130	163
130	173
130	582
130	651
130	771
130	821
130	842
131	36
131	68
131	81
131	88
131	92
131	97
131	98
131	100
131	116
131	121
131	137
131	146
131	151
131	152
131	153
131	154
131	161
131	163
131	368
131	433
131	440
131	634
131	942
132	15
132	24
132	30
132	37
132	56
132	63
132	92
132	99
132	116
132	122
132	152
132	153
132	154
132	159
132	161
132	165
132	173
132	175
132	274
132	407
132	487
132	594
132	656
133	1
133	36
133	39
133	41
133	52
133	54
133	58
133	77
133	101
133	120
133	124
133	127
133	136
133	145
133	152
133	159
133	160
133	173
133	175
133	466
133	639
133	657
133	888
133	997
134	17
134	49
134	50
134	51
134	61
134	85
134	94
134	117
134	121
134	122
134	126
134	138
134	145
134	147
134	149
134	157
134	163
134	164
134	174
134	177
134	288
134	309
134	776
134	975
135	3
135	15
135	19
135	20
135	55
135	67
135	113
135	115
135	117
135	126
135	137
135	142
135	145
135	147
135	155
135	163
135	165
135	168
135	174
135	516
135	673
135	793
135	816
135	977
136	18
136	52
136	54
136	61
136	70
136	84
136	107
136	118
136	119
136	121
136	133
136	146
136	153
136	157
136	162
136	163
136	167
136	170
136	175
136	253
136	399
136	419
136	479
136	926
137	8
137	14
137	31
137	37
137	38
137	45
137	54
137	68
137	78
137	80
137	112
137	125
137	131
137	135
137	151
137	155
137	161
137	166
137	172
137	519
137	604
137	750
137	955
137	991
138	89
138	90
138	96
138	110
138	112
138	117
138	129
138	134
138	142
138	149
138	151
138	161
138	162
138	165
138	166
138	167
138	169
138	171
138	172
138	174
138	501
138	526
138	661
138	709
138	865
139	25
139	26
139	59
139	71
139	72
139	80
139	90
139	103
139	110
139	117
139	123
139	125
139	126
139	128
139	141
139	142
139	148
139	156
139	172
139	173
139	504
139	771
139	870
139	994
139	1000
140	7
140	12
140	30
140	85
140	87
140	94
140	95
140	104
140	129
140	141
140	153
140	158
140	161
140	164
140	165
140	166
140	168
140	170
140	174
140	175
140	221
140	285
140	488
140	638
