1	24
1	104
1	124
1	158
1	166
1	168
1	169
1	179
1	182
1	761
2	40
2	80
2	88
2	91
2	128
2	147
2	165
2	173
2	177
2	410
3	64
3	98
3	109
3	132
3	137
3	163
3	172
3	174
3	177
3	184
4	92
4	119
4	122
4	146
4	155
4	166
4	181
4	182
4	184
4	719
5	14
5	53
5	61
5	128
5	132
5	165
5	166
5	174
5	177
5	296
6	138
6	152
6	157
6	160
6	167
6	171
6	172
6	180
6	183
6	742
7	39
7	59
7	149
7	150
7	161
7	168
7	171
7	172
7	183
7	276
8	107
8	127
8	138
8	151
8	162
8	167
8	170
8	180
8	182
8	184
9	13
9	49
9	70
9	82
9	113
9	129
9	158
9	175
9	182
9	762
10	48
10	61
10	70
10	87
10	109
10	122
10	155
10	163
10	174
10	272
11	21
11	44
11	48
11	123
11	128
11	132
11	148
11	163
11	165
11	177
12	36
12	54
12	74
12	93
12	97
12	113
12	126
12	153
12	164
12	176
13	9
13	67
13	99
13	101
13	129
13	160
13	166
13	169
13	183
13	884
14	5
14	16
14	41
14	47
14	87
14	122
14	137
14	147
14	165
14	175
15	75
15	98
15	113
15	138
15	146
15	159
15	164
15	173
15	184
15	338
16	14
16	55
16	102
16	114
16	120
16	136
16	149
16	156
16	161
16	183
17	19
17	83
17	85
17	119
17	143
17	167
17	169
17	173
17	181
17	184
18	130
18	135
18	140
18	152
18	160
18	165
18	172
18	178
18	183
18	912
19	17
19	20
19	57
19	90
19	155
19	156
19	167
19	170
19	173
19	181
20	19
20	41
20	103
20	121
20	137
20	147
20	163
20	164
20	174
20	177
21	11
21	30
21	69
21	134
21	148
21	167
21	170
21	173
21	181
21	184
22	27
22	74
22	83
22	94
22	126
22	166
22	169
22	171
22	176
22	345
23	47
23	70
23	101
23	122
23	124
23	129
23	133
23	150
23	153
23	176
23	179
24	1
24	66
24	88
24	112
24	133
24	168
24	169
24	175
24	177
24	179
24	182
25	65
25	73
25	111
25	141
25	154
25	158
25	168
25	169
25	175
25	176
25	577
26	87
26	103
26	120
26	128
26	145
26	147
26	158
26	165
26	174
26	177
26	998
27	22
27	97
27	105
27	108
27	139
27	153
27	154
27	164
27	168
27	175
27	179
28	63
28	90
28	98
28	103
28	106
28	111
28	117
28	123
28	167
28	174
28	177
29	130
29	141
29	152
29	157
29	171
29	172
29	174
29	178
29	180
29	183
29	897
30	21
30	79
30	90
30	125
30	142
30	170
30	173
30	181
30	182
30	184
30	890
31	60
31	68
31	72
31	120
31	133
31	157
31	158
31	162
31	166
31	168
31	169
32	81
32	115
32	119
32	140
32	148
32	165
32	173
32	181
32	182
32	184
32	469
33	127
33	142
33	148
33	150
33	158
33	159
33	170
33	181
33	182
33	184
33	342
34	40
34	82
34	87
34	103
34	117
34	123
34	163
34	174
34	177
34	179
34	573
35	46
35	96
35	117
35	125
35	140
35	149
35	151
35	153
35	156
35	172
35	178
36	12
36	55
36	84
36	116
36	147
36	153
36	165
36	169
36	175
36	176
36	179
37	62
37	79
37	95
37	110
37	120
37	127
37	135
37	154
37	159
37	169
37	175
37	176
38	78
38	94
38	114
38	131
38	134
38	136
38	144
38	160
38	172
38	180
38	183
38	432
39	7
39	72
39	76
39	87
39	118
39	130
39	149
39	156
39	157
39	160
39	171
39	183
40	2
40	34
40	44
40	89
40	109
40	119
40	128
40	132
40	163
40	165
40	174
40	384
41	14
41	20
41	106
41	111
41	124
41	128
41	159
41	163
41	174
41	177
41	184
41	953
42	78
42	138
42	146
42	148
42	151
42	156
42	164
42	170
42	179
42	182
42	184
42	966
43	51
43	127
43	136
43	155
43	159
43	164
43	173
43	175
43	180
43	181
43	182
43	597
44	11
44	40
44	48
44	106
44	111
44	123
44	124
44	141
44	174
44	177
44	182
44	383
45	67
45	75
45	102
45	146
45	155
45	159
45	164
45	167
45	170
45	181
45	182
45	184
46	35
46	59
46	110
46	118
46	130
46	131
46	157
46	171
46	177
46	180
46	181
46	183
47	14
47	23
47	65
47	113
47	133
47	139
47	162
47	169
47	173
47	175
47	176
47	758
48	10
48	11
48	44
48	64
48	117
48	118
48	126
48	162
48	163
48	165
48	174
48	177
49	9
49	71
49	79
49	111
49	113
49	120
49	127
49	158
49	162
49	166
49	175
49	893
50	69
50	98
50	103
50	148
