1	7
1	64
1	76
1	97
1	142
1	151
1	154
1	159
1	163
1	876
2	92
2	114
2	125
2	126
2	143
2	152
2	158
2	171
2	174
2	331
3	27
3	122
3	123
3	135
3	142
3	151
3	159
3	161
3	163
3	304
4	50
4	112
4	130
4	148
4	153
4	156
4	162
4	168
4	175
4	680
5	25
5	69
5	70
5	82
5	108
5	113
5	144
5	155
5	175
5	702
6	73
6	109
6	119
6	136
6	137
6	149
6	154
6	171
6	174
6	878
7	1
7	54
7	71
7	99
7	106
7	141
7	142
7	159
7	163
7	677
8	52
8	70
8	94
8	113
8	123
8	144
8	151
8	159
8	163
8	704
9	52
9	82
9	111
9	116
9	131
9	135
9	145
9	150
9	170
9	942
10	111
10	112
10	115
10	139
10	153
10	159
10	160
10	165
10	168
10	343
11	31
11	55
11	124
11	136
11	138
11	149
11	154
11	171
11	174
11	289
12	90
12	126
12	136
12	144
12	147
12	149
12	164
12	171
12	174
12	418
13	24
13	40
13	63
13	83
13	110
13	131
13	135
13	138
13	150
13	876
14	21
14	83
14	86
14	113
14	114
14	144
14	155
14	158
14	165
14	350
15	57
15	68
15	74
15	99
15	130
15	141
15	143
15	160
15	168
15	910
16	52
16	100
16	110
16	122
16	142
16	151
16	159
16	163
16	164
16	397
17	37
17	66
17	75
17	110
17	119
17	149
17	158
17	171
17	174
17	983
18	56
18	61
18	66
18	99
18	123
18	132
18	135
18	151
18	159
18	163
18	673
19	32
19	33
19	47
19	108
19	113
19	118
19	134
19	144
19	169
19	171
19	943
20	29
20	57
20	79
20	91
20	115
20	138
20	141
20	145
20	150
20	167
20	622
21	14
21	84
21	103
21	124
21	126
21	147
21	158
21	170
21	171
21	174
21	406
22	32
22	37
22	68
22	71
22	107
22	108
22	152
22	154
22	171
22	174
22	528
23	30
23	36
23	73
23	91
23	133
23	141
23	162
23	168
23	170
23	171
23	613
24	13
24	29
24	34
24	58
24	75
24	131
24	135
24	140
24	161
24	164
24	465
25	5
25	64
25	102
25	104
25	108
25	114
25	144
25	145
25	155
25	175
25	261
26	37
26	105
26	116
26	121
26	126
26	127
26	147
26	149
26	171
26	174
26	489
27	3
27	147
27	152
27	154
27	158
27	167
27	171
27	172
27	174
27	537
27	886
28	33
28	98
28	111
28	120
28	141
28	143
28	165
28	166
28	167
28	171
28	172
28	980
29	20
29	24
29	57
29	79
