1	47
1	107
1	110
1	121
1	130
1	136
1	140
1	144
1	146
1	172
2	62
2	101
2	115
2	116
2	123
2	125
2	143
2	150
2	152
2	175
3	6
3	73
3	83
3	89
3	154
3	155
3	158
3	159
3	161
3	164
4	15
4	71
4	80
4	103
4	107
4	119
4	138
4	148
4	151
4	520
5	8
5	14
5	72
5	102
5	120
5	131
5	132
5	133
5	147
5	755
6	3
6	43
6	90
6	110
6	142
6	154
6	155
6	158
6	161
6	366
7	72
7	98
7	108
7	135
7	136
7	139
7	144
7	145
7	146
7	996
8	5
8	21
8	132
8	133
8	143
8	147
8	150
8	152
8	170
8	935
9	79
9	96
9	129
9	149
9	153
9	157
9	160
9	164
9	171
9	174
10	27
10	42
10	64
10	84
10	94
10	102
10	104
10	126
10	137
10	153
11	54
11	104
11	124
11	149
11	157
11	160
11	169
11	173
11	175
11	521
12	28
12	33
12	42
12	57
12	100
12	103
12	122
12	137
12	156
12	919
13	36
13	77
13	112
13	142
13	154
13	155
13	159
13	161
13	165
13	499
14	5
14	70
14	85
14	115
14	116
14	123
14	143
14	152
14	169
14	172
15	4
15	25
15	80
15	113
15	119
15	121
15	138
15	148
15	155
15	775
16	150
16	151
16	152
16	156
16	168
16	170
16	171
16	172
16	175
16	417
17	25
17	61
17	80
17	107
17	113
17	119
17	145
17	148
17	157
17	170
18	69
18	114
18	126
18	133
18	149
18	157
18	163
18	164
18	171
18	172
18	175
19	28
19	50
19	55
19	60
19	82
19	86
19	104
19	122
19	126
19	137
19	175
20	70
20	104
20	106
20	120
20	123
20	131
20	136
20	147
20	150
20	152
20	480
21	8
21	57
21	81
21	90
21	142
21	154
21	155
21	158
21	159
21	161
21	164
22	41
22	63
22	129
22	136
22	140
22	141
22	144
22	145
22	146
22	170
22	474
23	76
23	82
23	83
23	94
23	140
23	142
23	154
23	158
23	159
23	161
23	173
24	37
24	54
24	94
24	156
24	163
24	164
24	165
24	167
24	170
24	174
24	175
25	15
25	17
25	29
25	45
25	78
25	113
25	127
25	138
25	148
25	160
25	286
26	51
26	64
26	84
26	93
26	100
26	104
26	119
26	122
26	126
26	137
26	174
27	10
27	108
27	163
27	167
27	168
27	169
27	171
27	172
27	174
27	175
27	916
28	12
28	19
28	33
28	60
28	93
28	94
28	103
28	122
28	126
28	137
28	153
28	166
29	25
29	45
29	75
29	78
29	86
29	88
29	92
29	107
29	119
29	148
29	169
29	893
30	38
30	51
30	76
30	134
30	137
30	139
30	142
30	154
30	155
30	158
30	159
30	161
31	62
31	105
31	123
31	125
31	133
31	143
31	145
31	147
31	150
31	151
31	152
31	646
32	105
32	138
32	151
32	160
32	163
32	165
32	167
32	170
32	171
32	174
32	175
32	766
33	12
33	28
33	55
33	84
33	93
33	100
33	103
33	104
33	126
33	137
33	146
33	171
34	73
34	150
34	157
34	162
34	166
34	168
34	170
34	171
34	172
34	173
34	174
34	998
35	91
35	95
35	108
35	143
35	153
35	157
35	167
35	168
35	172
35	173
35	175
35	763
36	13
36	128
36	136
36	157
36	166
36	168
36	170
36	171
36	173
36	174
36	175
36	426
37	24
37	45
37	58
37	71
37	78
37	80
37	88
37	92
37	97
37	119
37	148
37	161
38	30
38	119
38	156
38	163
38	167
38	169
38	170
38	171
38	173
38	174
38	175
38	290
39	40
39	41
39	56
39	63
39	73
39	98
39	136
39	140
39	144
39	145
39	146
39	163
40	39
40	90
40	128
40	131
40	156
40	160
40	168
40	170
40	172
40	173
40	174
40	898
41	22
41	39
41	59
41	63
41	75
41	87
41	135
41	136
41	140
41	146
41	174
41	952
42	10
42	12
42	60
42	84
42	100
42	102
42	122
42	126
42	137
42	159
42	173
42	457
43	6
43	54
43	114
43	127
43	156
43	163
43	165
43	169
43	170
43	171
43	173
43	790
44	66
44	67
44	115
44	120
44	132
44	143
44	147
44	150
44	152
44	165
44	172
44	816
45	25
45	29
45	37
45	54
45	86
45	97
45	98
45	101
45	107
45	120
45	138
45	148
46	52
46	68
46	76
46	83
46	84
46	90
46	155
46	158
46	159
46	161
46	172
46	989
47	1
47	52
47	120
47	125
47	131
47	132
47	133
47	143
47	147
47	150
47	152
47	154
48	87
48	111
48	112
48	117
48	129
48	134
48	154
48	155
48	158
48	159
48	161
48	169
49	80
49	109
49	110
49	114
49	162
49	165
49	167
49	169
49	172
49	174
49	175
49	273
50	19
50	60
50	65
50	80
50	94
50	102
50	103
50	104
50	122
50	137
50	160
50	979
51	26
51	30
51	57
51	76
51	112
51	134
51	154
51	155
51	157
51	158
51	159
51	161
52	46
52	47
52	68
52	89
52	90
52	134
52	154
52	155
52	158
52	159
52	161
52	172
53	93
53	104
53	110
53	129
53	135
53	136
53	140
53	144
53	145
53	146
53	158
53	682
54	11
54	24
54	43
54	45
54	58
54	88
54	97
54	107
54	121
54	138
54	148
54	782
55	19
55	33
55	93
55	94
55	96
55	102
55	103
55	114
55	122
55	126
55	137
55	173
56	39
56	105
56	108
56	109
56	110
56	129
56	130
56	135
56	144
56	145
56	146
56	169
56	173
57	12
57	21
57	51
57	82
57	89
57	112
57	128
57	134
57	154
57	158
57	159
57	161
57	538
58	37
58	54
58	73
58	88
58	92
58	101
58	113
58	119
58	121
58	138
58	148
58	162
58	783
59	41
59	73
59	83
59	98
59	109
59	110
59	130
59	140
59	144
59	145
59	146
59	164
59	644
60	19
60	28
60	42
60	50
60	94
60	103
60	122
60	126
60	137
60	141
60	160
60	175
60	433
61	17
61	71
61	78
61	88
61	101
61	107
61	121
61	138
61	148
61	161
61	168
61	170
61	549
62	2
62	31
62	66
62	88
62	105
62	131
62	132
62	143
62	147
62	150
62	152
62	156
62	172
63	22
63	39
63	41
63	108
63	109
63	129
63	135
63	144
63	145
63	146
63	157
63	158
63	765
64	10
64	26
64	65
64	84
64	94
64	102
64	103
64	122
64	126
64	128
64	171
64	172
64	733
65	50
65	64
65	88
65	93
65	94
65	100
65	103
65	104
65	122
65	126
65	139
65	167
65	453
66	44
66	62
66	67
66	115
66	116
66	118
66	120
66	131
66	133
66	135
66	150
66	152
66	723
67	44
67	66
67	70
67	120
67	125
67	133
67	143
67	147
67	150
67	152
67	170
67	171
67	992
68	46
68	52
68	79
68	83
68	98
68	117
68	142
68	154
68	155
68	158
68	159
68	161
68	168
68	333
69	18
69	81
69	108
69	109
69	129
69	130
69	135
69	136
69	140
69	144
69	145
69	146
69	153
69	493
70	14
70	20
70	67
70	123
70	124
70	132
70	133
70	143
70	147
70	150
70	152
70	167
70	170
70	404
71	4
71	37
71	61
71	78
71	86
71	91
71	107
71	111
71	113
71	121
71	130
71	138
71	148
71	459
72	5
72	7
72	137
72	139
72	151
72	153
72	162
72	168
72	169
72	170
72	171
72	174
72	175
72	427
73	3
73	34
73	39
73	58
73	59
73	75
73	108
73	129
73	130
73	135
73	136
73	140
73	145
73	520
74	107
74	123
74	147
74	149
74	153
74	160
74	162
74	165
74	166
74	167
74	168
74	171
74	172
74	175
75	29
75	41
75	73
75	109
75	110
75	129
75	130
75	135
75	136
75	140
75	145
75	146
75	155
75	157
76	23
76	30
76	46
76	51
76	82
76	117
76	126
76	155
76	158
76	159
76	161
76	166
76	169
76	232
77	13
77	81
77	82
77	83
77	89
77	143
77	155
77	158
77	159
77	161
77	164
77	168
77	174
77	806
78	25
78	29
78	37
78	61
78	71
78	79
78	92
78	101
78	113
78	119
78	138
78	148
78	159
78	170
78	305
79	9
79	68
79	78
79	81
79	87
79	89
79	90
79	95
79	117
79	134
79	142
79	154
79	155
79	159
79	161
80	4
80	15
80	17
80	37
80	49
80	50
80	86
80	97
80	101
80	113
80	119
80	121
80	127
80	138
80	148
81	21
81	69
81	77
81	79
81	87
81	90
81	112
81	134
81	142
81	155
81	156
81	158
81	159
81	161
81	169
82	19
82	23
82	57
82	76
82	77
82	112
82	117
82	131
82	134
82	149
82	154
82	158
82	159
82	161
82	275
83	3
83	23
83	46
83	59
83	68
83	77
83	117
83	134
83	154
83	156
83	158
83	159
83	161
83	173
83	285
84	10
84	26
84	33
84	42
84	46
84	64
84	93
84	94
84	100
84	102
84	104
84	132
84	137
84	142
84	576
85	14
85	99
85	105
85	106
85	115
85	116
85	125
85	132
85	133
85	147
85	150
85	152
85	169
85	174
85	243
86	19
86	29
86	45
86	71
86	80
86	88
86	92
86	93
86	97
86	101
86	107
86	113
86	121
86	136
86	148
86	168
87	41
87	48
87	79
87	81
87	90
87	112
87	134
87	142
87	144
87	154
87	155
87	158
87	159
87	161
87	167
87	650
88	29
88	37
88	54
88	58
88	61
88	62
88	65
88	86
88	97
88	113
88	119
88	121
88	138
88	148
88	152
88	528
89	3
89	52
89	57
89	77
89	79
89	109
89	112
89	117
89	124
89	142
89	147
89	154
89	158
89	159
89	161
89	173
90	6
90	21
90	40
90	46
90	52
90	79
90	81
90	87
90	142
90	154
90	155
90	158
90	159
90	161
90	170
90	174
91	35
91	71
91	116
91	128
91	138
91	160
91	164
91	165
91	166
91	167
91	169
91	170
91	172
91	173
91	174
91	175
91	741
92	29
92	37
92	58
92	78
92	86
92	97
92	101
92	107
92	113
92	114
92	121
92	138
92	143
92	148
92	152
92	164
92	815
93	26
93	28
93	33
93	53
93	55
93	65
93	84
93	86
93	100
93	102
93	103
93	104
93	126
93	137
93	162
93	166
93	287
94	10
94	23
94	24
94	28
94	50
94	55
94	60
94	64
94	65
94	84
94	100
94	102
94	103
94	126
94	130
94	137
94	597
95	35
95	79
95	125
95	132
95	139
95	151
95	153
95	157
95	161
95	164
95	165
95	166
95	170
95	171
95	173
95	175
95	526
96	9
96	55
96	142
96	144
96	153
96	157
96	159
96	160
96	162
96	163
96	166
96	169
96	170
96	171
96	173
96	174
96	516
97	37
97	45
97	54
97	80
97	86
97	88
97	92
97	101
97	107
97	121
97	138
97	142
97	148
97	162
97	172
97	175
97	334
98	7
98	39
98	45
98	59
98	68
98	109
98	110
98	129
98	130
98	135
98	136
98	140
98	144
98	145
98	153
98	158
98	447
99	85
99	108
99	117
99	118
99	149
99	155
99	157
99	165
99	166
99	167
99	168
99	169
99	170
99	171
99	173
99	175
99	938
100	12
100	26
100	33
100	42
100	65
100	84
100	93
100	94
100	102
100	104
100	118
100	122
100	126
100	137
100	166
100	167
100	255
101	2
101	45
101	58
101	61
101	78
101	80
101	86
101	92
101	97
101	113
101	119
101	121
101	125
101	128
101	138
101	148
101	945
102	5
102	10
102	42
102	50
102	55
102	64
102	84
102	93
102	94
102	100
102	104
102	122
102	126
102	137
102	146
102	163
102	560
103	4
103	12
103	28
103	33
103	50
103	55
103	60
103	64
103	65
103	93
103	94
103	104
103	122
103	126
103	137
103	145
103	153
103	778
104	10
104	11
104	19
104	20
104	26
104	33
104	50
104	53
104	65
104	84
104	93
104	100
104	102
104	103
104	122
104	137
104	163
104	934
105	31
105	32
105	56
105	62
105	85
105	106
105	115
105	123
105	125
105	131
105	132
105	133
105	147
105	150
105	151
105	152
105	165
105	397
106	20
106	85
106	105
106	115
106	116
106	120
106	123
106	125
106	131
106	132
106	143
106	147
106	150
106	152
106	161
106	172
106	173
106	558
107	1
107	4
107	17
107	29
107	45
107	54
107	61
107	71
107	74
107	86
107	92
107	97
107	119
107	138
107	147
107	148
107	169
107	464
108	7
108	27
108	35
108	56
108	63
108	69
108	73
108	99
108	110
108	129
108	130
108	135
108	136
108	140
108	144
108	145
108	146
108	160
108	680
109	49
109	56
109	59
109	63
109	69
109	75
109	89
109	98
109	110
109	129
109	130
109	135
109	136
109	140
109	144
109	145
109	146
109	155
109	160
110	1
110	6
110	49
110	53
110	56
110	59
110	75
110	98
110	108
110	109
110	130
110	133
110	136
110	140
110	144
110	145
110	146
110	157
110	270
111	48
111	71
111	127
111	139
111	143
111	150
111	160
111	163
111	164
111	165
111	166
111	167
111	168
111	169
111	170
111	172
111	173
111	174
111	175
112	13
112	48
