1	90
1	116
1	132
1	156
1	173
1	192
1	197
1	202
1	203
1	562
2	7
2	115
2	158
2	173
2	178
2	179
2	193
2	203
2	891
3	51
3	117
3	120
3	132
3	138
3	160
3	162
3	163
3	191
3	979
4	44
4	47
4	48
4	53
4	96
4	105
4	146
4	157
4	188
4	406
5	8
5	122
5	136
5	161
5	168
5	188
5	193
5	194
5	201
5	576
6	57
6	99
6	106
6	138
6	144
6	176
6	179
6	191
6	195
6	697
7	2
7	14
7	25
7	97
7	148
7	164
7	173
7	192
7	202
7	670
8	5
8	69
8	97
8	102
8	110
8	168
8	170
8	184
8	198
8	393
9	77
9	134
9	167
9	175
9	176
9	189
9	194
9	198
9	201
9	438
10	94
10	95
10	119
10	123
10	149
10	171
10	175
10	186
10	200
10	938
11	61
11	95
11	111
11	150
11	153
11	172
11	182
11	196
11	199
11	850
12	46
12	66
12	70
12	80
12	119
12	133
12	140
12	188
12	200
12	974
13	38
13	87
13	109
13	130
13	138
13	158
13	163
13	179
13	190
13	221
14	7
14	17
14	82
14	119
14	125
14	140
14	157
14	167
14	179
14	644
15	54
15	99
15	123
15	130
15	151
15	154
15	190
15	191
15	194
15	508
16	55
16	106
16	124
16	151
16	172
16	179
16	180
16	188
16	191
16	939
17	14
17	78
17	83
17	125
17	126
17	151
17	188
17	194
17	195
17	858
18	40
18	71
18	73
18	160
18	178
18	189
18	197
18	202
18	203
18	905
19	79
19	127
19	136
19	168
19	173
19	181
19	185
19	191
19	194
19	619
20	46
20	50
20	78
20	84
20	123
20	156
20	163
20	170
20	188
20	732
21	63
21	68
21	100
21	124
21	173
21	177
21	178
21	184
21	192
21	473
22	27
22	30
22	94
22	125
22	150
22	159
22	175
22	195
22	200
22	460
23	51
23	71
23	95
23	160
23	164
23	170
23	191
23	196
23	200
23	448
24	26
24	61
24	74
24	105
24	116
24	141
24	142
24	166
24	195
24	438
25	7
25	72
25	75
25	81
25	96
25	168
25	177
25	185
25	194
25	201
25	484
26	24
26	32
26	48
26	86
26	110
26	116
26	146
26	157
26	188
26	398
26	569
27	22
27	48
27	148
27	158
27	160
27	177
27	197
27	198
27	202
