1	168
1	172
1	376
1	782
1	812
1	857
1	865
1	897
1	965
1	979
2	179
2	296
2	373
2	625
2	663
2	699
2	782
2	896
2	902
2	960
3	387
3	402
3	424
3	552
3	655
3	759
3	770
3	777
3	806
3	809
4	131
4	397
4	436
4	502
4	515
4	603
4	643
4	713
4	830
5	244
5	307
5	351
5	571
5	635
5	688
5	758
5	814
5	843
5	4974
6	10
6	90
6	147
6	388
6	529
6	629
6	746
6	763
6	813
6	890
7	151
7	224
7	584
7	832
7	904
7	923
7	931
7	956
7	970
7	3950
8	20
8	432
8	593
8	835
8	884
8	957
8	969
8	980
8	983
8	2680
9	720
9	749
9	842
9	909
9	924
9	968
9	982
9	984
9	989
9	1535
10	6
10	29
10	72
10	125
10	429
10	618
10	739
10	746
10	813
10	2596
11	588
11	611
11	619
11	687
11	729
11	876
11	877
11	901
11	986
11	4991
12	547
12	588
12	684
12	723
12	782
12	783
12	887
12	902
12	960
12	2624
13	569
13	617
13	909
13	910
13	924
13	949
13	955
13	988
13	989
13	3280
14	47
14	227
14	507
14	574
14	681
14	784
14	881
14	945
14	981
14	4246
15	159
15	160
15	677
15	721
15	751
15	759
15	764
15	777
15	806
15	809
16	127
16	263
16	435
16	789
16	797
16	827
16	836
16	844
16	893
16	900
17	487
17	756
17	800
17	847
17	856
17	875
17	916
17	917
17	956
17	976
18	454
18	741
18	774
18	803
18	811
18	846
18	867
18	908
18	946
18	1436
19	81
19	280
19	343
19	608
19	637
19	655
19	736
19	750
19	805
19	950
20	8
20	209
20	427
20	712
20	798
20	833
20	838
20	894
20	968
20	1421
21	38
21	119
21	816
21	825
21	943
21	951
21	953
21	954
21	955
21	2999
22	127
22	630
22	807
22	862
22	873
22	876
22	877
22	896
22	901
22	925
23	508
23	623
23	671
23	696
23	712
23	796
23	798
23	812
23	833
23	964
24	161
24	266
24	275
24	523
24	766
24	772
24	774
24	803
24	811
24	908
25	480
25	684
25	705
25	709
25	740
25	765
25	766
25	803
25	811
25	2147
26	466
26	527
26	605
26	673
26	768
26	772
26	788
26	878
26	881
26	2257
27	299
27	348
27	505
27	647
27	690
27	862
27	876
27	877
27	901
27	4813
28	314
28	708
28	765
28	771
28	775
28	785
28	793
28	804
28	821
28	908
29	10
29	161
29	264
29	369
29	429
29	453
29	529
29	555
29	813
29	978
30	176
30	385
30	495
30	509
30	637
30	698
30	904
30	923
30	952
30	967
31	258
31	485
31	493
31	660
31	727
31	870
31	920
31	972
31	978
31	990
32	196
32	816
32	927
32	939
32	943
32	951
32	953
32	954
32	955
32	1581
33	36
33	463
33	553
33	883
33	912
33	922
33	924
33	966
33	988
33	989
34	46
34	61
34	550
34	603
34	609
34	726
34	727
34	832
34	848
34	1623
35	197
35	442
35	552
35	567
35	677
35	759
35	777
35	806
35	809
35	936
36	33
36	493
36	648
36	724
36	745
36	754
36	761
36	828
36	899
36	926
37	131
37	669
37	686
37	731
37	883
37	919
37	944
37	975
37	976
37	984
38	21
38	81
38	138
38	252
38	633
38	739
38	831
38	864
38	874
38	880
39	502
39	681
39	790
39	834
39	935
39	946
39	977
39	978
39	987
39	990
40	709
40	770
40	820
40	889
40	936
40	945
40	958
40	962
40	981
40	986
41	207
41	433
41	490
41	656
41	689
41	760
41	854
41	864
41	874
41	952
42	754
42	762
42	792
42	801
42	872
42	878
42	886
42	891
42	929
42	4948
43	434
43	565
43	695
43	837
43	931
43	939
43	950
43	952
43	956
43	970
44	126
44	166
44	869
44	933
44	942
44	946
44	972
44	977
44	978
44	4410
45	238
45	357
45	486
45	550
45	653
45	726
45	783
45	832
45	848
45	3481
46	34
46	292
46	539
46	650
46	655
46	728
46	750
46	752
46	805
46	953
47	14
47	538
47	573
47	722
47	898
47	936
47	958
47	960
47	981
47	986
48	475
48	684
48	718
48	863
48	941
48	956
48	961
48	967
48	970
48	1494
49	549
49	659
49	749
49	824
49	827
49	836
49	844
49	893
49	900
49	939
50	125
50	675
50	725
50	807
50	819
50	842
50	861
50	868
50	903
50	4434
51	208
51	213
51	346
51	526
51	855
51	897
51	941
51	952
51	961
51	967
52	668
52	723
52	833
52	879
52	910
52	922
52	949
52	988
52	989
52	990
53	353
53	434
53	588
53	690
53	782
53	821
53	835
53	887
53	960
53	3260
54	269
54	363
54	572
54	592
54	705
54	707
54	728
54	735
54	867
54	908
55	109
55	115
55	705
55	714
55	735
55	766
55	811
55	847
55	908
55	1625
56	260
56	292
56	343
56	566
56	608
56	655
56	728
56	805
56	834
56	859
57	436
57	686
57	689
57	753
57	800
57	837
57	847
57	875
57	916
57	917
58	74
58	357
58	540
58	578
58	696
58	911
58	936
58	945
58	981
58	2775
59	403
59	419
59	436
59	561
59	626
59	675
59	713
59	747
59	926
59	2626
60	107
60	172
60	521
60	763
60	782
60	835
60	896
60	902
60	960
60	2115
61	34
61	455
61	673
61	717
61	828
61	915
61	932
61	939
61	942
61	973
62	82
62	436
62	561
62	643
62	713
62	747
62	830
62	904
62	919
62	2282
63	131
63	256
63	436
63	543
63	561
63	626
63	643
63	713
63	830
63	944
64	156
64	517
64	627
64	685
64	718
64	826
64	870
64	901
64	990
64	2922
65	157
65	185
65	322
65	366
65	453
65	660
65	780
65	947
65	965
65	979
66	103
66	271
66	321
66	376
66	661
66	673
66	697
66	729
66	791
66	2429
67	94
67	196
67	520
67	532
67	597
67	644
67	692
67	730
67	778
67	818
68	735
68	786
68	803
68	811
68	867
68	908
68	937
68	976
68	981
68	3646
69	104
69	380
69	662
69	744
69	757
69	772
69	817
69	907
69	971
69	4022
70	173
70	338
70	394
70	438
70	790
70	853
70	934
70	940
70	948
70	964
71	204
71	270
71	380
71	691
71	751
71	903
71	905
71	907
71	928
71	929
72	10
72	356
72	389
72	661
72	697
72	729
72	791
72	793
72	823
72	938
73	240
73	339
73	591
73	618
73	652
73	852
73	867
73	888
73	890
73	3722
74	58
74	189
74	706
74	737
74	758
74	777
74	818
74	882
74	958
74	986
75	242
75	345
75	679
75	753
75	794
75	875
75	916
75	917
75	948
75	983
76	244
76	277
76	415
76	582
76	641
76	658
76	814
76	843
76	953
76	2565
77	188
77	276
77	459
77	642
77	678
77	852
77	858
77	888
77	890
77	892
78	143
78	492
78	765
78	771
78	775
78	780
78	785
78	793
78	804
78	821
79	122
79	188
79	569
79	675
79	824
79	827
79	829
79	893
79	900
79	4917
80	363
80	474
80	685
80	834
80	920
80	933
80	941
80	972
80	987
80	990
81	19
81	38
81	343
81	539
81	655
81	728
81	750
81	805
81	873
81	4080
82	62
82	167
82	626
82	643
82	713
82	747
82	830
82	949
82	951
82	3214
83	84
83	433
83	597
83	612
83	776
83	819
83	842
83	861
83	868
83	903
84	83
84	639
84	709
84	737
84	856
84	911
84	945
84	958
84	981
84	986
85	589
85	645
85	685
85	834
85	889
85	920
85	946
85	978
85	990
85	1740
86	579
86	678
86	680
86	725
86	776
86	842
86	861
86	868
86	903
86	1767
87	481
87	541
87	591
87	803
87	858
87	888
87	890
87	892
87	990
87	2806
88	549
88	558
88	569
88	651
88	751
88	817
88	866
88	918
88	929
88	971
89	113
89	464
89	581
89	582
89	635
89	688
89	814
89	843
89	969
89	980
90	6
90	147
90	319
90	369
90	388
90	444
90	504
90	685
90	746
90	937
91	429
91	486
91	488
91	496
91	613
91	726
91	727
91	832
91	848
91	2984
92	302
92	307
92	348
92	354
92	537
92	722
92	881
92	882
92	889
92	981
93	294
93	324
93	459
93	494
93	904
93	923
93	950
93	961
93	967
93	2798
94	67
94	256
94	344
94	420
94	441
94	515
94	626
94	713
94	747
94	830
95	405
95	577
95	628
95	640
95	669
95	947
95	975
95	976
95	984
95	985
96	303
96	314
96	606
96	613
96	765
96	771
96	785
96	804
96	810
96	821
97	174
97	297
97	715
97	865
97	897
97	962
97	963
97	965
97	979
97	4066
98	557
98	661
98	685
98	703
98	708
98	729
98	732
98	823
98	869
98	4271
99	102
99	602
99	746
99	794
99	809
99	836
99	851
99	853
99	894
99	948
100	451
100	700
100	815
100	899
100	910
100	922
100	949
100	988
100	989
100	4221
101	172
101	222
101	392
101	690
101	809
101	814
101	865
101	897
101	962
101	965
101	2825
102	99
102	181
102	636
102	742
102	805
102	850
102	851
102	853
102	894
102	932
102	934
103	66
103	199
103	355
103	389
103	540
103	590
103	693
103	708
103	729
103	732
103	823
104	69
104	404
104	706
104	758
104	784
104	881
104	889
104	926
104	981
104	986
104	4117
105	182
105	280
105	409
105	509
105	855
105	904
105	931
105	941
105	950
105	952
105	970
106	137
106	201
106	225
106	388
106	453
106	504
106	508
106	746
106	813
106	922
106	2288
107	60
107	625
107	663
107	719
107	805
107	835
107	887
107	902
107	940
107	960
107	4998
108	275
108	394
108	504
108	592
108	705
108	714
108	735
108	770
108	786
108	908
108	914
109	55
109	319
109	705
109	707
109	741
109	774
109	803
109	817
109	858
109	908
109	2829
110	196
110	418
110	638
110	644
110	692
110	778
110	783
110	818
110	947
110	973
110	2228
111	203
111	462
111	676
111	715
111	756
111	847
111	856
111	875
111	916
111	917
111	1758
112	316
112	598
112	638
112	722
112	792
112	911
112	918
112	924
112	981
112	986
112	3061
113	89
113	412
113	492
113	762
113	886
113	891
113	899
113	906
113	926
113	939
113	4415
114	244
114	341
114	351
114	582
114	635
114	688
114	814
114	831
114	843
114	848
114	4910
115	55
115	713
115	738
115	918
115	932
115	939
115	942
115	959
115	973
115	979
115	3548
116	201
116	268
116	733
116	821
116	822
116	885
116	918
116	932
116	942
116	959
116	973
117	124
117	338
117	458
117	490
117	794
117	840
117	851
117	903
117	940
117	948
117	964
118	266
118	475
118	523
118	603
118	606
118	656
118	705
118	707
