1	3
1	62
1	100
1	101
1	103
1	135
1	151
1	169
1	179
1	658
2	3
2	44
2	106
2	123
2	147
2	150
2	163
2	164
2	168
2	764
3	1
3	2
3	63
3	80
3	124
3	132
3	157
3	163
3	173
3	177
4	90
4	104
4	115
4	118
4	142
4	148
4	169
4	181
4	184
4	912
5	34
5	126
5	132
5	137
5	138
5	150
5	165
5	174
5	177
5	308
6	113
6	124
6	152
6	160
6	172
6	174
6	178
6	180
6	183
6	626
7	86
7	130
7	135
7	147
7	152
7	164
7	172
7	180
7	183
7	301
8	19
8	64
8	103
8	114
8	138
8	167
8	170
8	173
8	181
8	184
9	23
9	24
9	66
9	133
9	150
9	153
9	161
9	175
9	184
9	717
10	41
10	49
10	64
10	111
10	145
10	165
10	176
10	177
10	178
10	285
11	48
11	64
11	102
11	106
11	111
11	112
11	132
11	163
11	171
11	174
12	93
12	97
12	140
12	158
12	162
12	173
12	174
12	175
12	176
12	179
13	60
13	132
13	133
13	139
13	162
13	173
13	176
13	179
13	184
13	848
14	28
14	32
14	68
14	73
14	96
14	99
14	124
14	147
14	165
14	174
15	69
15	125
15	138
15	142
15	162
15	169
15	170
15	173
15	184
15	789
16	55
16	67
16	95
16	131
16	133
16	152
16	156
16	181
16	183
16	184
17	42
17	43
17	81
17	90
17	125
17	134
17	142
17	156
17	159
17	182
18	32
18	35
18	39
18	57
18	128
18	156
18	178
18	180
18	183
18	604
19	8
19	107
19	131
19	155
19	159
19	163
19	170
19	171
19	181
19	182
20	73
20	91
20	103
20	128
20	132
20	146
20	171
20	174
20	177
20	181
21	92
21	104
21	115
21	144
21	155
21	164
21	167
21	173
21	180
21	184
22	60
22	103
22	104
22	110
22	126
22	154
22	155
22	169
22	182
22	987
23	9
23	35
23	79
23	81
23	104
23	116
23	129
23	139
23	141
23	147
23	166
24	9
24	37
24	89
24	113
24	121
24	161
24	166
24	168
24	169
24	175
24	179
25	28
25	71
25	92
25	129
25	162
25	166
25	168
25	172
25	175
25	176
25	724
26	80
26	99
26	100
26	122
26	123
26	124
26	142
26	163
26	165
26	174
26	979
27	28
27	70
27	81
27	86
27	94
27	110
27	129
27	158
27	159
27	176
27	179
28	14
28	25
28	27
28	48
28	109
28	132
28	145
28	154
28	163
28	174
28	177
29	50
29	70
29	136
29	149
29	153
29	156
29	160
29	161
29	171
29	172
29	197
30	41
30	54
30	92
30	146
30	148
30	159
30	173
30	180
30	181
30	182
30	985
31	49
31	102
31	137
31	147
31	158
31	166
31	167
31	169
31	175
31	176
31	179
32	14
32	18
