1	5
1	38
1	66
1	71
1	91
1	108
1	162
1	168
1	176
2	26
2	128
2	159
2	163
2	164
2	165
2	170
2	176
2	177
2	332
3	7
3	20
3	26
3	44
3	96
3	137
3	167
3	168
3	177
3	996
4	21
4	28
4	75
4	93
4	137
4	170
4	173
4	176
4	182
4	268
5	1
5	26
5	40
5	87
5	124
5	138
5	145
5	171
5	175
5	703
6	35
6	46
6	61
6	97
6	114
6	118
6	156
6	169
6	173
6	545
7	3
7	53
7	96
7	116
7	127
7	129
7	161
7	178
7	183
7	952
8	30
8	31
8	83
8	104
8	146
8	153
8	156
8	181
8	182
8	832
9	23
9	76
9	113
9	114
9	120
9	129
9	157
9	175
9	184
9	656
10	34
10	70
10	109
10	132
10	137
10	144
10	147
10	161
10	176
10	747
11	27
11	57
11	66
11	87
11	103
11	132
11	154
11	163
11	177
11	748
12	61
12	71
12	133
12	144
12	149
12	154
12	165
12	168
12	179
12	414
13	59
13	88
13	102
13	107
13	154
13	166
13	168
13	169
13	181
13	814
14	117
14	118
14	120
14	121
14	128
14	132
14	140
14	165
14	182
14	989
15	54
15	78
15	119
15	121
15	142
15	145
15	150
15	151
15	159
15	933
16	56
16	76
16	83
16	128
16	134
16	172
16	178
16	179
16	180
16	756
17	131
17	134
17	146
17	151
17	163
17	170
17	176
17	182
17	184
17	985
18	34
18	53
18	114
18	155
18	157
18	172
18	176
18	183
18	184
18	713
19	46
19	51
19	75
19	126
19	147
19	155
19	159
19	180
19	184
19	465
20	3
20	46
20	53
20	121
20	131
20	145
20	163
20	177
20	183
20	533
21	4
21	36
21	97
21	102
21	115
21	119
21	140
21	148
21	184
21	614
22	88
22	91
22	128
22	150
22	158
22	166
22	175
22	177
22	184
22	670
23	9
23	25
23	82
23	85
23	104
23	114
23	139
23	152
23	166
23	178
23	610
24	25
24	114
24	120
24	135
24	157
24	158
24	161
24	169
24	175
24	181
24	998
25	23
25	24
25	86
25	94
25	114
25	137
25	158
25	162
25	181
25	182
25	406
26	2
26	3
26	5
26	41
26	88
26	122
26	129
26	168
26	172
26	177
26	916
27	11
27	37
27	66
27	77
27	99
27	109
27	127
27	135
27	179
27	706
28	4
28	98
28	121
28	122
28	131
28	163
28	165
28	173
28	176
28	177
28	628
29	111
29	118
29	120
29	150
29	152
29	156
29	157
29	160
29	175
29	183
29	749
30	8
30	44
30	65
30	86
30	138
30	148
30	170
30	172
30	181
30	182
30	881
31	8
31	49
31	93
31	112
31	120
31	157
31	160
31	166
31	176
31	180
31	529
32	62
32	69
32	119
32	128
32	138
32	153
32	159
32	161
32	168
32	170
32	743
33	47
33	72
33	100
33	119
33	148
33	150
33	166
33	170
33	175
33	181
33	740
34	10
34	18
34	63
34	116
34	140
34	165
34	167
34	174
34	177
34	728
34	1000
35	6
35	48
35	93
35	103
35	104
35	140
35	152
35	153
35	157
35	178
35	911
36	21
36	55
36	90
36	104
36	110
36	113
36	120
36	178
36	179
36	181
36	471
37	27
37	73
37	93
37	102
37	124
37	129
37	134
37	150
37	158
37	166
37	182
37	987
38	1
38	98
38	107
38	110
38	140
38	141
38	144
38	160
38	161
38	172
38	183
38	816
39	110
39	122
39	126
39	131
39	149
39	161
39	171
39	172
39	180
39	182
39	183
39	669
40	5
40	48
40	71
40	87
40	106
40	112
40	123
40	158
40	163
40	173
40	174
40	688
41	26
41	66
41	87
41	97
41	105
41	144
41	163
41	165
41	173
41	174
41	177
41	738
42	78
42	83
42	89
42	143
42	159
42	164
42	165
42	167
42	168
42	177
42	582
42	690
43	90
43	125
43	130
43	139
43	142
43	151
43	159
43	162
43	165
43	167
43	182
43	330
44	3
44	30
44	64
44	73
44	79
44	107
44	132
44	133
44	146
44	174
44	177
44	319
45	68
45	82
45	85
45	115
45	139
45	170
45	172
45	176
45	181
45	182
45	184
45	893
46	6
46	19
46	20
46	61
46	125
46	131
46	145
46	152
46	157
46	168
46	178
46	573
47	33
47	59
47	64
47	94
47	132
47	150
47	158
47	169
47	171
47	175
47	179
47	716
48	35
48	40
48	72
48	85
48	108
48	132
48	147
48	163
48	174
48	177
48	179
48	299
49	31
49	80
49	113
49	122
49	148
49	150
49	168
49	169
49	179
49	183
49	513
49	549
50	78
50	85
50	87
50	92
50	111
50	123
50	127
50	139
50	159
50	160
50	182
50	675
51	19
51	84
51	101
51	107
51	112
51	142
51	153
51	167
51	173
51	183
51	184
51	270
52	57
52	62
52	90
52	107
52	117
52	134
52	141
52	155
52	164
52	177
52	184
52	703
53	7
53	18
53	20
53	54
53	119
53	134
53	142
53	160
53	168
53	172
53	180
53	636
54	15
54	53
54	106
54	128
54	144
54	149
54	152
54	171
54	173
54	175
54	180
54	924
55	36
55	114
55	137
55	148
55	149
55	156
55	161
55	174
55	175
55	178
55	183
55	772
56	16
56	65
56	72
56	97
56	113
56	116
56	138
56	150
56	151
56	168
56	177
56	179
56	760
57	11
57	52
57	76
57	79
57	118
57	130
57	151
57	167
57	170
57	173
57	181
57	184
57	298
58	85
58	86
58	97
58	100
58	114
58	116
58	126
58	129
58	130
58	168
58	169
58	181
58	530
59	13
59	47
59	102
59	122
59	131
59	136
59	161
59	169
59	171
59	178
59	182
59	183
59	422
60	67
60	68
60	101
60	108
60	123
60	124
60	141
60	143
60	153
60	161
60	179
60	182
60	948
61	6
61	12
61	46
61	87
61	117
61	121
61	145
61	163
61	164
61	165
61	174
61	180
61	333
62	32
62	52
62	71
62	79
62	125
62	139
62	141
62	151
62	162
62	168
62	179
62	183
62	719
63	34
63	111
63	133
63	139
63	145
63	147
63	159
63	162
63	163
63	168
63	177
63	404
63	919
64	44
64	47
64	80
64	96
64	98
64	109
64	111
64	113
64	123
64	124
64	133
64	137
64	180
64	749
65	30
65	56
65	96
65	101
65	102
65	106
65	121
65	154
65	159
65	168
65	169
65	175
65	858
65	969
66	1
66	11
66	27
66	41
66	68
66	93
66	104
66	147
66	154
66	164
66	176
66	177
66	664
66	720
67	60
67	74
67	75
67	79
67	82
67	101
67	127
67	137
67	140
67	153
67	158
67	159
67	178
67	307
68	45
68	60
68	66
68	70
68	73
68	84
68	106
68	122
68	124
68	135
68	158
68	175
68	184
68	860
69	32
69	83
69	92
69	114
69	133
69	135
69	161
69	164
69	167
69	168
69	170
69	173
69	477
69	697
70	10
70	68
70	100
70	122
70	133
70	143
70	150
70	166
70	167
70	174
70	175
70	179
70	184
70	224
71	1
71	12
71	40
71	62
71	111
71	118
71	133
71	149
71	152
71	153
71	175
71	176
71	565
71	767
72	33
72	48
72	56
72	132
72	133
72	142
72	157
72	159
72	164
72	169
72	181
72	182
72	403
72	955
73	37
73	44
73	68
73	106
73	121
73	130
73	132
73	138
73	163
73	165
73	166
73	176
73	580
73	826
74	67
74	94
74	115
74	133
74	141
74	153
74	154
74	164
74	165
74	172
74	175
74	180
74	184
74	401
75	4
75	19
75	67
75	92
75	95
75	106
75	162
75	164
75	167
75	170
75	173
75	175
75	178
75	255
75	583
76	9
76	16
76	57
76	93
76	102
76	108
76	113
76	125
76	151
76	160
76	172
76	178
76	179
76	334
76	739
77	27
77	81
77	95
77	96
77	140
77	144
77	155
77	156
77	161
77	164
77	170
77	173
77	178
77	289
77	463
78	15
78	42
78	50
78	80
78	88
78	89
78	135
78	146
78	150
78	155
78	163
78	170
78	171
78	579
78	936
79	44
79	57
79	62
79	67
79	96
79	100
79	113
79	127
79	147
79	162
79	169
79	175
79	176
79	181
79	236
80	49
80	64
80	78
80	81
80	109
80	117
80	122
80	123
80	124
80	142
80	150
80	174
80	175
80	736
80	852
81	77
81	80
81	85
81	87
81	89
81	95
81	138
81	155
81	167
81	173
81	177
81	182
81	184
81	688
81	709
82	23
82	45
82	67
82	98
82	100
82	107
82	153
82	158
82	166
82	168
82	172
82	178
82	181
82	184
82	726
83	8
83	16
83	42
83	69
83	118
83	127
83	138
83	142
83	152
83	161
83	166
83	167
83	181
83	183
83	890
84	51
84	68
84	90
84	97
84	98
84	100
84	101
84	110
84	112
84	121
84	148
84	167
84	168
84	179
84	180
84	372
85	23
85	45
85	48
85	50
85	58
85	81
85	104
85	109
85	127
85	146
85	151
85	155
85	158
85	164
85	184
85	962
86	25
86	30
86	58
86	102
86	103
86	108
86	125
86	153
86	160
86	166
86	171
86	172
86	178
86	180
86	182
86	669
87	5
87	11
87	40
87	41
87	50
87	61
87	81
87	91
87	103
87	123
87	139
87	163
87	167
87	171
87	175
87	547
88	13
88	22
88	26
88	78
88	110
88	112
88	113
88	127
88	158
88	159
88	162
88	170
88	176
88	183
88	629
88	715
89	42
89	78
89	81
89	97
89	100
89	105
89	131
89	133
89	138
89	142
89	169
89	170
89	177
89	181
89	182
89	296
90	36
90	43
90	52
90	84
90	101
90	115
90	121
90	136
90	138
90	155
90	163
90	164
90	173
90	181
90	314
90	698
91	1
91	22
91	87
91	98
91	121
91	123
91	137
91	145
91	147
91	149
91	155
91	157
91	175
91	177
91	180
91	471
91	891
92	50
92	69
92	75
92	114
92	119
92	131
92	139
92	142
