1	153
1	166
1	171
1	172
1	192
1	195
1	197
1	203
1	471
1	480
2	19
2	62
2	80
2	94
2	116
2	181
2	193
2	197
2	764
2	851
3	8
3	90
3	120
3	138
3	160
3	191
3	192
3	202
3	399
3	849
4	84
4	102
4	108
4	122
4	148
4	153
4	154
4	156
4	434
4	786
5	9
5	28
5	50
5	124
5	135
5	184
5	187
5	194
5	213
5	297
6	96
6	128
6	159
6	176
6	179
6	190
6	193
6	199
6	445
6	940
7	26
7	42
7	101
7	140
7	151
7	166
7	200
7	202
7	465
7	819
8	3
8	25
8	54
8	80
8	104
8	168
8	182
8	194
8	360
8	900
9	5
9	81
9	132
9	137
9	180
9	185
9	196
9	203
9	248
9	637
10	84
10	98
10	109
10	175
10	186
10	196
10	199
10	200
10	461
10	951
11	62
11	86
11	114
11	149
11	160
11	164
11	185
11	194
11	617
11	929
12	15
12	17
12	125
12	129
12	141
12	158
12	168
12	188
12	334
12	821
13	31
13	120
13	123
13	129
13	153
13	163
13	179
13	191
13	320
13	326
14	42
14	77
14	93
14	155
14	164
14	168
14	186
14	188
14	454
14	798
15	12
15	28
15	92
15	126
15	151
15	162
15	181
15	191
15	290
15	720
16	17
16	44
16	117
16	118
16	132
16	139
16	182
16	191
16	454
16	718
17	12
17	16
17	48
17	58
17	109
17	142
17	156
17	194
17	339
17	510
18	96
18	124
18	165
18	177
18	183
18	190
18	193
18	203
18	402
18	674
19	2
19	124
19	129
19	136
19	168
19	176
19	187
19	199
19	814
19	848
20	31
20	48
20	74
20	108
20	155
20	191
20	192
20	195
20	678
20	975
21	127
21	154
21	161
21	170
21	174
21	177
21	178
21	197
21	351
21	626
22	108
22	115
22	130
22	133
22	147
22	186
22	196
22	199
22	541
22	576
23	42
23	83
23	91
23	92
23	114
23	147
23	159
23	185
23	575
23	792
24	35
24	50
24	86
24	106
24	119
24	134
24	186
24	196
24	689
24	980
25	8
25	82
25	109
25	117
25	134
25	138
25	174
25	184
25	187
25	266
25	646
26	7
26	50
26	65
26	106
26	140
26	145
26	188
26	203
26	553
26	686
26	973
27	66
27	70
27	72
27	96
27	100
27	102
27	175
27	189
27	197
27	362
27	843
28	5
28	15
28	39
28	56
28	117
28	132
28	139
28	190
28	191
28	286
28	868
29	147
29	152
29	166
29	168
29	170
29	176
29	183
29	184
29	199
29	632
29	849
30	60
30	150
30	154
30	159
30	166
30	172
30	182
30	196
30	198
30	367
30	452
31	13
31	20
31	64
31	165
31	184
31	188
31	195
31	199
31	201
31	569
31	896
32	49
