1	103
1	130
1	131
1	137
1	142
1	163
1	166
1	170
1	481
1	903
2	35
2	37
2	57
2	120
2	126
2	156
2	165
2	169
2	364
2	498
3	44
3	91
3	121
3	125
3	133
3	161
3	169
3	173
3	297
3	475
4	60
4	65
4	72
4	103
4	162
4	163
4	164
4	170
4	486
4	515
5	70
5	104
5	109
5	134
5	152
5	163
5	165
5	170
5	536
5	540
6	18
6	32
6	98
6	106
6	109
6	122
6	127
6	153
6	448
6	968
7	15
7	57
7	130
7	155
7	160
7	161
7	168
7	173
7	264
7	441
8	9
8	13
8	68
8	106
8	108
8	122
8	127
8	152
8	344
8	636
9	8
9	24
9	61
9	65
9	68
9	145
9	146
9	153
9	898
9	992
10	59
10	108
10	113
10	119
10	156
10	163
10	166
10	170
10	239
10	495
11	79
11	99
11	120
11	143
11	144
11	154
11	172
11	174
11	234
11	885
12	48
12	90
12	108
12	112
12	150
12	151
12	159
12	174
12	620
12	621
13	8
13	53
13	55
13	70
13	108
13	116
13	168
13	174
13	349
13	850
14	82
14	93
14	156
14	161
14	169
14	170
14	173
14	174
14	795
14	980
15	7
15	95
15	140
15	155
15	161
15	164
15	165
15	173
15	769
15	984
16	21
16	42
16	78
16	95
16	120
16	145
16	152
16	175
16	282
16	500
17	71
17	118
17	119
17	152
17	162
17	166
17	170
17	175
17	280
17	461
18	6
18	47
18	63
18	71
18	80
18	120
18	149
18	160
18	167
18	226
18	970
19	30
19	122
19	125
19	133
19	148
19	157
19	163
19	172
19	173
19	328
19	973
20	26
20	50
20	125
20	140
20	150
20	151
20	155
20	169
20	173
20	448
20	865
21	16
21	54
21	63
21	129
21	131
21	145
21	159
21	160
21	175
21	483
21	523
22	109
22	118
22	123
22	131
22	133
22	143
22	150
22	151
22	159
22	380
22	702
23	57
23	68
23	123
23	141
23	157
23	160
23	163
23	164
23	175
23	297
23	488
24	9
24	42
24	60
24	96
24	100
24	147
24	153
24	154
24	174
24	792
24	890
25	118
25	125
25	135
25	140
25	160
25	161
25	167
25	169
25	173
25	454
25	472
26	20
26	67
26	69
26	82
26	121
26	148
26	151
26	171
26	172
26	681
26	716
27	52
27	82
27	91
27	130
27	137
27	139
27	167
27	172
27	361
27	514
27	652
28	83
28	86
28	95
28	105
28	145
28	154
28	158
28	159
28	170
28	175
28	420
28	736
29	34
29	62
29	96
29	109
29	122
29	124
29	146
29	147
29	150
29	223
29	529
29	758
30	19
30	73
30	90
30	92
30	119
30	144
30	148
30	154
30	157
30	168
30	989
30	997
31	89
31	108
31	112
31	116
31	134
31	143
31	146
31	156
31	171
31	566
31	601
31	966
32	6
32	88
32	118
32	121
32	139
32	143
32	149
32	151
32	160
32	165
32	782
32	991
33	49
33	110
33	122
33	129
33	138
33	145
33	158
33	159
33	173
33	175
33	475
33	495
34	29
34	43
34	44
34	61
34	122
34	146
34	147
34	149
34	153
34	646
34	942
34	980
35	2
35	85
35	87
35	99
35	123
35	160
35	166
35	167
35	168
35	328
35	471
35	509
36	69
36	85
36	88
36	119
36	137
36	146
36	155
36	167
36	171
36	202
36	552
36	977
37	2
37	57
37	61
37	72
37	93
37	125
37	144
37	156
37	164
37	169
37	423
37	719
38	57
38	69
38	85
38	121
38	124
38	136
38	143
38	146
38	159
38	171
38	461
38	990
39	49
39	59
39	67
39	73
39	86
39	131
39	149
39	158
39	159
39	175
39	770
39	860
40	62
40	121
40	132
40	142
40	162
40	163
40	166
40	170
40	175
40	445
40	462
40	775
41	97
41	104
41	117
41	120
41	125
41	136
41	151
41	161
41	169
41	173
41	612
41	758
42	16
42	24
42	43
42	79
42	101
42	106
42	123
42	150
42	153
42	175
42	259
42	674
43	34
43	42
43	61
43	74
43	110
43	122
43	147
43	163
43	168
43	261
43	277
43	378
44	3
44	34
44	75
44	116
44	131
44	140
44	156
44	158
44	169
44	173
44	891
44	939
45	47
45	110
45	114
45	116
45	117
45	121
45	134
45	146
45	169
45	171
45	272
45	974
46	47
46	54
46	59
46	86
46	102
46	137
46	158
46	159
46	168
46	175
46	508
46	614
47	18
47	45
47	46
47	82
47	83
47	85
47	89
47	116
47	149
47	169
47	372
47	529
48	12
48	62
48	75
48	94
48	134
48	135
48	152
48	155
48	156
48	169
48	247
48	421
49	33
49	39
49	56
49	97
49	99
49	127
49	136
49	138
49	158
49	175
49	352
49	920
50	20
50	136
50	140
50	148
50	149
50	164
50	165
50	167
50	172
50	528
50	754
50	949
51	66
51	72
51	85
51	115
51	128
51	132
51	140
51	155
51	161
51	173
51	727
51	995
52	27
52	81
52	87
52	91
52	111
52	122
52	141
52	155
52	172
52	174
52	504
52	790
53	13
53	64
53	73
53	105
53	150
53	157
53	158
53	159
53	164
53	167
53	324
53	466
54	21
54	46
54	74
54	77
54	78
54	118
54	124
54	127
54	160
54	175
54	486
54	789
55	13
55	82
55	97
55	104
55	112
55	123
55	142
55	165
55	168
55	172
55	274
55	784
56	49
56	69
56	77
56	130
56	136
56	138
56	156
56	158
56	159
56	174
56	175
56	678
56	962
57	2
57	7
57	23
57	37
57	38
57	120
57	156
57	157
57	169
57	173
57	439
57	458
57	553
58	74
58	112
58	113
58	128
58	142
58	157
58	162
58	163
58	164
58	170
58	274
58	535
58	914
59	10
59	39
59	46
59	87
59	112
59	139
59	150
59	154
59	165
59	167
59	358
59	477
59	509
60	4
60	24
60	84
60	99
60	111
60	137
60	152
60	162
60	166
60	170
60	640
60	755
60	798
61	9
61	34
61	37
61	43
61	110
61	127
61	133
61	153
61	159
61	174
61	225
61	472
61	849
62	29
62	40
62	48
62	105
62	126
62	133
62	139
62	149
62	172
62	173
62	174
62	352
62	789
63	18
63	21
63	85
63	121
63	134
63	137
63	143
63	146
63	165
63	171
63	404
63	783
63	982
64	53
64	68
64	101
64	106
64	124
64	127
64	153
64	154
64	161
64	163
64	345
64	494
64	728
65	4
65	9
65	67
65	105
65	112
65	157
65	164
65	167
65	169
65	174
65	519
65	728
65	946
66	51
66	93
66	97
66	112
66	136
66	154
66	155
66	156
66	167
66	169
66	588
66	723
66	793
67	26
67	39
67	65
67	82
67	103
67	134
67	143
67	146
67	147
67	171
67	228
67	581
67	787
68	8
68	9
68	23
68	64
68	79
68	107
68	109
68	124
68	139
68	145
68	147
68	362
68	821
68	918
69	26
69	36
69	38
69	56
69	76
69	121
69	135
69	146
69	148
69	158
69	171
69	325
69	526
69	784
70	5
70	13
70	90
70	107
70	113
70	114
70	154
70	163
70	166
70	167
70	170
70	486
70	505
70	769
71	17
71	18
71	108
71	123
71	131
71	135
71	142
71	154
71	165
71	167
71	168
71	241
71	847
71	907
72	4
72	37
72	51
72	115
72	135
72	156
72	160
72	161
72	165
72	173
72	174
72	201
72	282
72	456
73	30
73	39
73	53
73	85
73	92
73	103
73	117
73	134
73	136
73	143
73	158
73	499
73	756
73	985
74	43
74	54
74	58
74	76
74	129
74	130
74	131
74	145
74	150
74	159
74	171
74	175
74	589
74	845
75	44
75	48
75	97
75	98
75	103
75	115
75	123
75	136
75	164
75	169
75	173
75	747
75	845
75	966
76	69
76	74
76	83
76	88
76	129
76	136
76	140
76	143
76	146
76	163
76	171
76	449
76	541
76	577
77	54
77	56
77	92
77	100
77	132
77	138
77	158
77	159
77	164
77	169
77	175
77	502
77	568
77	915
78	16
78	54
78	84
78	91
78	102
78	129
78	138
78	145
78	166
78	170
78	172
78	175
78	443
78	687
78	771
79	11
79	42
79	68
79	101
79	106
79	109
79	110
79	129
79	142
79	143
79	147
79	153
79	564
79	677
79	768
80	18
80	95
80	107
80	125
80	133
80	141
80	150
80	153
80	159
80	164
80	172
80	174
80	514
80	530
80	767
81	52
81	90
81	98
81	114
81	149
81	152
81	153
81	162
81	163
81	165
81	166
81	170
81	439
81	470
81	798
82	14
82	26
82	27
82	47
82	55
82	67
82	116
82	134
82	136
82	137
82	160
82	171
82	545
82	770
82	773
83	28
83	47
83	76
83	85
83	92
83	109
83	123
83	137
83	143
83	144
83	148
83	171
83	650
83	698
83	737
84	60
84	78
84	89
84	92
84	116
84	136
84	137
84	143
84	146
84	154
84	161
84	171
84	375
84	421
84	485
85	35
85	36
85	38
85	47
85	51
85	63
85	73
85	83
85	88
85	103
85	130
85	171
85	451
85	786
85	993
86	28
86	39
86	46
86	124
86	128
86	130
86	131
86	132
86	151
86	158
86	161
86	172
86	175
86	668
86	755
86	898
87	35
87	52
87	59
87	94
87	105
87	111
